Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Dylan DeMelo,8476331,1993-05-01,D,SJS,23833.03303303302,397:13,25,953.3213213213209,15:53,1,7,8,0,33,0.030303030303030304,-0.5955500490963459,-2.9163317908532917,0.5363057324840764,0.6147540983606558,14.595550049096346,15.916331790853292,41,0.5232558139534884,45,364,421,194,190,0.4947916666666667,47,65,100
Dylan McIlrath,8475795,1992-04-20,D,FLA,3424.791458124795,57:05,6,570.7985763541325,9:31,1,0,1,-2,6,0.16666666666666666,0.8946548011153936,0.2631880491971969,0.4356435643564356,0.6111111111111112,2.1053451988846064,0.736811950802803,7,0.2222222222222222,2,57,44,31,20,0.392156862745098,7,9,7
Eric Gelinas,8475199,1991-05-08,D,COL,18758.69202535869,312:39,27,694.7663713095811,11:35,0,1,1,-4,28,0%,-0.4703321848064661,0.2636578390374779,0.4703125,0.4836065573770491,14.470332184806466,9.736342160962522,33,0.2978723404255319,14,339,301,186,148,0.4431137724550898,62,67,33
Eric Gryba,8473468,1988-04-14,D,EDM,38712.579245912566,645:13,40,967.814481147814,16:08,2,4,6,-6,38,0.05263157894736842,-1.2618324293289334,-9.493376505794004,0.4852160727824109,0.5642201834862385,30.261832429328933,25.493376505794004,82,0.4383561643835616,64,679,640,368,339,0.4794908062234795,95,137,118
Erik Gudbranson,8475790,1992-01-07,D,VAN,36576.87687687687,609:37,30,1219.229229229229,20:19,1,6,7,-13,40,0.025,2.875221053371206,-5.413505868287757,0.4370602032838155,0.4830917874396135,33.124778946628794,22.413505868287757,75,0.4274809160305343,56,720,559,354,288,0.4485981308411215,106,177,102
Erik Johnson,8473446,1988-03-21,D,COL,60965.89923256587,1016:06,46,1325.3456354905625,22:05,2,15,17,-7,101,0.019801980198019802,7.72732740198262,-2.653656440321356,0.4938044974759064,0.4786585365853658,54.27267259801738,39.65365644032136,126,0.4298642533936652,95,1103,1076,569,537,0.4855334538878842,168,283,173
Erik Karlsson,8474578,1990-05-31,D,OTT,123906.006006006,2065:06,77,1609.168909168909,26:49,17,54,71,11,231,0.0735930735930736,-3.496357004158199,4.181570886867121,0.522445296638845,0.4628751974723539,85.4963570041582,97.81842911313288,217,0.5056947608200456,222,2117,2316,1073,1188,0.5254312251216275,337,402,525
Esa Lindell,8476902,1994-05-23,D,DAL,95757.92459125794,1595:58,73,1311.7523916610676,21:52,6,12,18,9,105,0.05714285714285714,2.91096614592243,-2.8013651797082275,0.4748789346246973,0.5848670756646217,76.08903385407757,65.80136517970823,185,0.463768115942029,160,1735,1569,859,796,0.4809667673716012,202,375,322
Fedor Tyutin,8469492,1983-07-19,D,COL,78413.3133133133,1306:53,69,1136.4248306277289,18:56,1,12,13,-25,55,0.01818181818181818,18.632202289882116,-6.122192749287933,0.4255402750491159,0.4801864801864802,65.36779771011788,35.12219274928793,134,0.3853211009174312,84,1462,1083,757,530,0.4118104118104118,225,335,197
Francois Beauchemin,8467400,1980-06-04,D,COL,104617.91791791788,1743:38,81,1291.5792335545418,21:32,5,13,18,-17,135,0.037037037037037035,11.16300373710692,-4.280375148868188,0.4494716878894608,0.4862236628849271,93.83699626289308,56.28037514886819,210,0.3859649122807017,132,2032,1659,1049,791,0.4298913043478261,316,497,246
Fredrik Claesson,8476368,1992-11-24,D,OTT,26032.532532532532,433:53,33,788.8646221979556,13:09,3,8,11,4,26,0.11538461538461539,-1.1211129212751985,-2.810933430562727,0.5240641711229946,0.5,15.121112921275198,16.810933430562727,42,0.5280898876404494,47,445,490,218,244,0.5281385281385281,60,78,90
Greg Pateryn,8474688,1990-06-20,D,DAL,33273.54020687357,554:34,36,924.265005746488,15:24,1,8,9,0,49,0.02040816326530612,5.170885858358815,0.5542444153688848,0.4938162544169611,0.4825174825174825,21.829114141641185,21.445755584631115,54,0.5135135135135135,57,573,559,278,281,0.5026833631484794,74,95,102
Gustav Forsling,8478055,1996-06-12,D,CHI,33781.1811811812,563:01,38,888.9784521363474,14:49,2,3,5,5,43,0.046511627906976744,-6.927306853700429,-0.3843523734249174,0.507380073800738,0.5879120879120879,21.92730685370043,23.384352373424917,62,0.4789915966386555,57,534,550,286,269,0.4846846846846847,74,107,108
Gustav Olofsson,8477467,1994-12-01,D,MIN,10505.638972305642,175:06,13,808.1260747927416,13:28,0,3,3,-1,6,0%,1.678940562531352,-0.4928114763461053,0.484375,0.5,5.321059437468648,9.492811476346104,16,0.627906976744186,27,198,186,80,108,0.574468085106383,25,26,35
Hampus Lindholm,8476854,1994-01-20,D,ANA,88869.3360026693,1481:09,66,1346.5050909495349,22:27,6,14,20,14,94,0.06382978723404255,-4.6664565849350765,0.7757092542015016,0.5154532967032966,0.528,54.66645658493508,62.2242907457985,119,0.5809859154929577,165,1411,1501,674,767,0.5322692574600971,178,291,287
Ian Cole,8474013,1989-02-21,D,PIT,96333.06639973304,1605:33,81,1189.2971160460868,19:49,5,21,26,26,98,0.05102040816326531,2.30267999751959,4.9424055443378165,0.456757549105834,0.5287569573283859,81.69732000248041,69.05759445566218,181,0.4707602339181286,161,1853,1558,914,814,0.4710648148148148,252,424,321
Ivan Provorov,8478500,1997-01-13,D,PHI,108158.6252919586,1802:39,82,1319.00762551169,21:59,6,24,30,-8,148,0.04054054054054054,8.37327658792492,-6.558252958348021,0.4707042253521126,0.5418181818181819,74.62672341207508,62.55825295834802,156,0.4583333333333333,132,1879,1671,918,807,0.4678260869565217,250,393,344
Jaccob Slavin,8476958,1994-05-01,D,CAR,115358.8588588588,1922:39,82,1406.8153519373025,23:27,5,29,34,23,114,0.043859649122807015,-0.2530567282810807,8.401632363209501,0.5022880215343203,0.5093696763202725,80.25305672828108,76.5983676367905,182,0.5027322404371585,184,1849,1866,937,966,0.5076195480819758,287,415,358
Jack Johnson,8471677,1987-01-13,D,CBJ,107390.95762429095,1789:51,82,1309.645824686475,21:50,5,18,23,24,118,0.0423728813559322,-11.826941335224546,2.537596841691993,0.443776150627615,0.5352564102564102,79.82694133522455,70.462403158308,190,0.4736842105263157,171,2127,1697,1072,943,0.4679900744416873,286,432,273
Jacob Larsson,8478491,1997-04-29,D,ANA,3936.1695028361655,65:36,4,984.0423757090414,16:24,0,0,0,-1,2,0%,-1.7921357019804418,-1.6165608260780573,0.4671052631578947,0.4838709677419355,3.792135701980442,1.6165608260780573,12,0.2941176470588235,5,81,71,43,28,0.3943661971830985,16,22,7
Jacob Trouba,8476885,1994-02-26,D,WPG,89821.85518852185,1497:02,60,1497.0309198086975,24:57,8,25,33,1,158,0.05063291139240506,8.738365405239165,-1.43921337579377,0.4659127625201938,0.5505154639175258,73.26163459476084,65.43921337579377,165,0.4711538461538461,147,1653,1442,837,771,0.4794776119402985,218,350,313
Jake Dotchin,8477009,1994-03-24,D,TBL,38712.27894561228,645:12,35,1106.0651127317794,18:26,0,11,11,11,52,0%,-9.234983105678111,0.3539037862792611,0.5537790697674418,0.5643564356435643,25.23498310567811,26.64609621372074,64,0.5038759689922481,65,614,762,335,326,0.4931921331316187,88,132,151
Jake Gardiner,8474581,1990-07-04,D,TOR,105907.30730730732,1765:07,82,1291.552528137894,21:32,9,34,43,24,127,0.07086614173228346,-12.278066807659345,13.876803880557418,0.5588538977800723,0.5645161290322581,67.27806680765934,92.12319611944258,146,0.6227390180878553,241,1709,2165,895,1042,0.5379452762003097,240,309,550
Jake McCabe,8476931,1993-10-12,D,BUF,94358.99232565895,1572:39,76,1241.5656884955126,20:42,3,17,20,-3,92,0.03260869565217391,-1.2100991141051054,11.33518763491884,0.4534613147178592,0.5083892617449665,86.2100991141051,54.66481236508116,196,0.4114114114114114,137,1879,1559,1005,780,0.4369747899159664,291,380,283
Jake Muzzin,8474162,1989-02-21,D,LAK,109715.94928261593,1828:36,82,1337.999381495316,22:18,9,19,28,-21,199,0.04522613065326633,24.688841249328107,0.8355626303236932,0.5692903225806452,0.5589519650655022,59.31115875067189,71.1644373696763,145,0.5182724252491694,156,1669,2206,819,1042,0.5599140247178936,200,305,376
Jakob Chychrun,8479345,1998-03-31,D,ARI,67955.75575575579,1132:36,68,999.3493493493498,16:39,7,13,20,-13,94,0.07446808510638298,-0.7851287676021457,0.746974493842572,0.4390852390852391,0.5202156334231806,54.785128767602146,39.25302550615743,128,0.4155251141552511,91,1349,1056,666,541,0.448218724109362,176,320,180
Jakub Kindl,8471693,1987-02-10,D,FLA,34371.971971971965,572:52,39,881.3326146659479,14:41,0,4,4,-11,33,0%,5.608633559895679,-1.2765144135337323,0.4611872146118721,0.5649717514124294,23.39136644010432,19.276514413533732,54,0.425531914893617,40,590,505,306,271,0.4696707105719237,77,114,129
Jamie Oleksiak,8476467,1992-12-21,D,DAL,39899.699699699675,665:00,41,973.1634073097482,16:13,5,2,7,-5,35,0.14285714285714285,2.765322961960919,-2.4233168559148908,0.4743682310469314,0.5210526315789473,31.23467703803908,25.42331685591489,78,0.4545454545454545,65,728,657,328,339,0.5082458770614693,91,156,119
Jared Spurgeon,8474716,1989-11-29,D,MIN,109719.51951951953,1828:40,76,1443.6778884147304,24:04,10,28,38,35,152,0.06578947368421052,2.476454252493568,8.473885526647791,0.5012794268167861,0.5164644714038128,66.52354574750643,92.5261144733522,155,0.6153846153846154,248,1949,1959,973,1034,0.5151968111609367,275,369,439
Jason Demers,8474218,1988-06-09,D,FLA,95344.71137804473,1589:05,81,1177.095202198083,19:37,9,19,28,-12,115,0.0782608695652174,6.9120617975713685,-1.1310365467797965,0.5025740025740025,0.5206611570247934,68.08793820242863,63.1310365467798,174,0.4423076923076923,138,1546,1562,819,792,0.4916201117318435,230,358,337
Jason Garrison,8474520,1984-11-13,D,TBL,78005.13847180513,1300:05,70,1114.3591210257875,18:34,1,8,9,-9,101,0.009900990099009901,4.929425202426501,-5.012375809717923,0.4412893323100537,0.509090909090909,62.0705747975735,40.01237580971792,140,0.4042553191489361,95,1456,1150,753,587,0.4380597014925373,215,303,189
Jay Bouwmeester,8470151,1983-09-27,D,STL,108903.63697030365,1815:04,81,1344.4893453123905,22:24,1,14,15,3,123,0.008130081300813009,0.1329894602531567,5.100977793568745,0.427945205479452,0.4958813838550247,90.86701053974684,57.899022206431255,192,0.4092307692307692,133,2088,1562,1055,805,0.4327956989247312,306,455,300
Jeff Petry,8473507,1987-12-09,D,MTL,106105.87253920588,1768:26,80,1326.323406740073,22:06,8,20,28,4,168,0.047619047619047616,-3.583035738673061,2.1979518786538392,0.5359653866955111,0.5421166306695464,74.58303573867306,78.80204812134616,174,0.5335120643431636,199,1716,1982,912,978,0.5174603174603175,209,403,364
Joe Morrow,8476476,1992-12-09,D,BOS,15827.42742742742,263:47,17,931.0251427898484,15:31,0,1,1,-4,23,0%,-0.9397754998644814,-4.5367344643455,0.5081669691470054,0.5647058823529412,8.939775499864481,8.5367344643455,20,0.3939393939393939,13,271,280,129,136,0.5132075471698113,37,52,47
Joel Edmundson,8476441,1993-06-28,D,STL,73582.7160493827,1226:23,69,1066.4161746287348,17:46,3,12,15,12,73,0.0410958904109589,-8.801693964982405,-1.1603502444922924,0.4591715976331361,0.5462184873949579,49.801693964982405,41.16035024449229,118,0.424390243902439,87,1371,1164,692,580,0.4559748427672956,160,288,237
Joel Hanley,8477810,1991-06-08,D,MTL,4253.6536536536605,70:54,7,607.6648076648087,10:08,0,0,0,-3,5,0%,2.0821281808894128,-1.4097522586816922,0.4957264957264957,0.5333333333333333,1.9178718191105872,2.409752258681692,7,0.5,7,59,58,26,30,0.5357142857142857,7,12,9
John Carlson,8474590,1990-01-10,D,WSH,98177.2105438772,1636:17,72,1363.572368664961,22:44,9,28,37,10,197,0.04568527918781726,-10.049267013091594,1.0891741481609645,0.4977645305514158,0.498989898989899,74.0492670130916,78.91082585183904,182,0.4739884393063583,164,1685,1670,832,861,0.5085646780862374,243,364,424
John Klingberg,8475906,1992-08-14,D,DAL,112066.73340006672,1867:47,80,1400.834167500834,23:21,13,36,49,1,136,0.09558823529411764,-3.683281933190301,6.413197251735255,0.5525398406374502,0.5658914728682171,74.6832819331903,102.58680274826474,202,0.5269320843091335,225,1797,2219,925,1110,0.5454545454545454,223,327,537
John Moore,8475186,1990-11-19,D,NJD,71675.47547547547,1194:35,63,1137.705959928182,18:58,12,10,22,-5,101,0.1188118811881188,-2.536902377381921,5.4353369938908145,0.444140625,0.505800464037123,63.53690237738192,40.564663006109186,150,0.3852459016393442,94,1423,1137,739,525,0.4153481012658228,213,309,200
John-Michael Liles,8468639,1980-11-25,D,BOS,35029.12912912911,583:49,36,973.0313646980308,16:13,0,5,5,1,38,0%,1.4245296937879175,-3.057887432863936,0.5487701441899915,0.5949367088607594,17.575470306212083,23.057887432863936,39,0.5357142857142857,45,532,647,256,322,0.5570934256055363,63,105,120
Johnny Boychuk,8470187,1984-01-19,D,NYI,82106.4397731064,1368:26,66,1244.0369662591877,20:44,6,19,25,13,165,0.03636363636363636,-0.5452840293291956,4.1427976245759055,0.4789727126805778,0.5418502202643172,60.5452840293292,55.857202375424094,138,0.5053763440860215,141,1623,1492,777,729,0.4840637450199203,207,311,262
Johnny Oduya,8469665,1981-10-01,D,CHI,57028.36169502832,950:28,52,1096.6992633659293,18:17,2,7,9,-3,42,0.047619047619047616,12.519135885173457,-0.9169040175620466,0.4200688637481554,0.4685534591194968,43.480864114826545,29.916904017562047,96,0.4181818181818181,69,1179,854,532,414,0.4376321353065539,167,268,141
Jon Merrill,8475750,1992-02-03,D,NJD,56710.67734401066,945:11,51,1111.9740655688363,18:32,1,5,6,-8,50,0.02,3.0289155583595857,-6.306100944872014,0.4468546637744034,0.5618729096989966,37.971084441640414,31.306100944872014,91,0.4972375690607735,90,1020,824,506,430,0.4594017094017094,131,225,137
Jonas Brodin,8476463,1993-07-12,D,MIN,79731.998665332,1328:52,68,1172.5293921372352,19:33,3,22,25,6,91,0.03296703296703297,4.334501875098795,6.238664424745366,0.4818011257035647,0.4755043227665706,47.665498124901205,55.761335575254634,114,0.5681818181818182,150,1381,1284,660,678,0.5067264573991032,182,245,265
Jonathan Ericsson,8470318,1984-03-02,D,DET,58768.001334668,979:28,51,1152.3137516601569,19:12,1,8,9,-3,52,0.019230769230769232,-3.271029249066487,6.076902330387384,0.4285024154589372,0.4833759590792839,52.27102924906649,28.923097669612616,121,0.3631578947368421,69,1183,887,617,420,0.4050144648023143,203,258,154
Jordan Schmaltz,8476877,1993-10-08,D,STL,7733.299966633298,128:53,9,859.2555518481443,14:19,0,2,2,0,5,0%,0.6713043381460011,2.2587264354806393,0.4962962962962963,0.575,4.328695661853999,4.741273564519361,10,0.6296296296296297,17,136,134,70,63,0.4736842105263157,17,23,37
Jordie Benn,8474818,1987-07-26,D,MTL,77897.43076409736,1298:17,71,1097.1469121703851,18:17,4,13,17,-6,85,0.047058823529411764,8.507604334386997,-10.171890606638044,0.4712078651685393,0.490566037735849,63.492395665613,45.17189060663805,139,0.4326530612244898,106,1506,1342,741,656,0.4695776664280601,213,361,290
Josh Gorges,8470324,1984-08-14,D,BUF,73157.22389055717,1219:17,66,1108.4427862205632,18:28,1,5,6,-2,44,0.022727272727272728,-9.578861356014386,-7.53150610497687,0.4009508716323296,0.5123042505592841,60.578861356014386,35.53150610497687,129,0.416289592760181,92,1512,1012,744,540,0.4205607476635514,216,350,147
Josh Manson,8476312,1991-10-07,D,ANA,91584.48448448443,1526:24,82,1116.883957127859,18:37,5,12,17,18,93,0.053763440860215055,-3.963487026048824,5.289081946481019,0.473972602739726,0.528344671201814,65.96348702604882,56.71091805351898,149,0.5114754098360655,156,1536,1384,775,750,0.4918032786885246,209,343,253
Josh Morrissey,8477504,1995-03-28,D,WPG,95805.10510510506,1596:45,82,1168.3549403061593,19:28,6,14,20,4,97,0.061855670103092786,15.132653271430172,13.287744369590657,0.488937363664693,0.5421166306695464,64.86734672856983,59.712255630409345,141,0.4928057553956834,137,1640,1569,825,774,0.4840525328330206,209,323,333
Julian Melchiori,8475815,1991-12-06,D,WPG,19841.741741741745,330:42,18,1102.318985652319,18:22,0,2,2,0,18,0%,-2.3134507172508165,-1.3149790950119495,0.4369230769230769,0.5566037735849056,14.313450717250817,12.31497909501195,38,0.4492753623188406,31,366,284,171,153,0.4722222222222222,47,78,68
Julius Honka,8477945,1995-12-03,D,DAL,16192.425759092424,269:52,16,1012.0266099432764,16:52,1,4,5,-3,31,0.03225806451612903,1.1387102869339287,-1.1229932205751538,0.5648312611012434,0.5645161290322581,10.861289713066071,14.122993220575154,23,0.5740740740740741,31,245,318,122,170,0.5821917808219178,26,60,59
Justin Braun,8474027,1987-02-10,D,SJS,97610.4437771104,1626:50,81,1205.06720712482,20:05,4,9,13,2,112,0.03571428571428571,-3.4790687651839107,-2.7346861073747277,0.4312767257177764,0.5393258426966292,73.47906876518391,47.73468610737473,183,0.3980263157894737,121,1862,1412,848,697,0.4511326860841424,247,439,257
Justin Falk,8473992,1988-10-11,D,BUF,42720.020020020005,712:00,52,821.5388465388462,13:42,0,8,8,-2,38,0%,-2.435279123717919,-5.786305114859715,0.4762532981530343,0.504424778761062,30.43527912371792,24.786305114859715,80,0.4701986754966887,71,794,722,403,362,0.4732026143790849,112,152,131
Justin Faulk,8475753,1992-03-20,D,CAR,104053.01968635296,1734:13,75,1387.3735958180396,23:07,17,20,37,-16,240,0.07083333333333333,8.535662199603394,-1.445954235969111,0.5608708106559726,0.5604838709677419,63.464337800396606,77.44595423596911,166,0.5059523809523809,170,1533,1958,820,1022,0.5548317046688382,214,313,427
Justin Schultz,8474602,1990-07-06,D,PIT,95699.73306639973,1595:00,78,1226.9196546974322,20:27,12,39,51,26,152,0.07894736842105263,-8.438112685922533,9.811822534305977,0.570493753718025,0.5714285714285714,61.43811268592253,105.18817746569404,145,0.6282051282051282,245,1444,1918,734,1002,0.5771889400921659,183,289,546
Jyrki Jokipakka,8476279,1991-08-20,D,OTT,35503.43677010345,591:43,41,865.9374821976451,14:26,1,5,6,-6,31,0.03225806451612903,2.219681192189455,-2.0248719819355756,0.4588926174496644,0.5229885057471264,20.780318807810545,19.024871981935576,46,0.425,34,645,547,318,289,0.4761120263591433,82,106,86
Karl Alzner,8473991,1988-09-24,D,WSH,97568.7020353687,1626:09,82,1189.8622199435206,19:50,3,10,13,25,87,0.034482758620689655,-17.307783618220128,8.467623299453408,0.4126679462571977,0.5084745762711864,78.30778361822013,53.53237670054659,179,0.4092409240924092,124,1836,1290,898,702,0.43875,257,417,278
Karl Stollery,8476798,1987-11-21,D,NJD,11172.339005672326,186:12,11,1015.6671823338478,16:56,0,3,3,-6,15,0%,3.200926899444312,0.1385598657652735,0.5039787798408488,0.5217391304347826,6.799073100555688,7.861440134234726,23,0.4390243902439024,18,187,190,86,93,0.5195530726256983,22,34,44
Keith Yandle,8471735,1986-09-09,D,FLA,108429.82982982985,1807:10,82,1322.3149979247542,22:02,5,36,41,-5,191,0.02617801047120419,-8.185568406479433,-8.448569168220274,0.5524402907580478,0.5306859205776173,78.18556840647943,89.44856916822027,203,0.4615384615384615,174,1724,2128,943,1072,0.5320099255583126,261,389,522
Kevan Miller,8476191,1987-11-15,D,BOS,61966.700033366695,1032:47,58,1068.391379885633,17:48,3,10,13,4,53,0.05660377358490566,6.245920710032806,-2.6593552238773555,0.5051597051597052,0.5355805243445693,36.754079289967194,36.659355223877355,89,0.5136612021857924,94,1007,1028,464,512,0.5245901639344263,122,231,184
Kevin Bieksa,8469598,1981-06-16,D,ANA,91061.09442776104,1517:41,81,1124.2110423180377,18:44,3,11,14,-1,89,0.033707865168539325,0.9170400887960568,9.463867392158136,0.4421157684630739,0.5220125786163522,73.08295991120394,45.536132607841864,168,0.373134328358209,100,1677,1329,860,685,0.4433656957928802,227,326,232
