Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Emil Andrae,,,D,PHI,43711.366666666654,728:31,42,1040.746825396825,17:21,1.0,6.0,7.0,-5.0,60.0,0.016666666666666666,-2.6854575482429937,-8.06819481443381,0.5374901341752171,0.5423728813559322,35.685457548242994,38.06819481443381,81,0.5317919075144508,92,586,681,303,370,0.549777117384844,82,162,183
Emil Lilleberg,8482929,2001-02-02,D,TBL,69602.03333333335,1160:02,76,915.8162280701756,15:16,1.0,18.0,19.0,-3.0,56.0,0.017857142857142856,-7.030333261180203,-4.289607329759747,0.4688412852969815,0.4772727272727273,57.0303332611802,44.28960732975975,123,0.462882096069869,106,1091,963,558,480,0.4624277456647399,161,240,217
Erik Brännström,8480073,1999-09-02,D,VAN,25051.99999999999,417:32,28,894.7142857142853,14:55,3.0,5.0,8.0,-4.0,35.0,0.08571428571428572,-2.174578651436605,-3.1952042879420333,0.507628294036061,0.6083333333333333,19.174578651436605,19.195204287942033,50,0.425287356321839,37,355,366,192,180,0.4838709677419355,47,78,78
Erik Cernak,8478416,1997-05-28,D,TBL,83390.86666666668,1389:51,76,1097.248245614035,18:17,3.0,18.0,21.0,31.0,72.0,0.041666666666666664,-9.833896005759016,-4.114255112770479,0.429349941611522,0.5,71.83389600575902,59.11425511277048,159,0.4887459807073955,152,1466,1103,762,576,0.4304932735426009,212,403,278
Erik Gudbranson,8475790,1992-01-07,D,CBJ,17082.666666666675,284:43,16,1067.6666666666672,17:48,0.0,4.0,4.0,0.0,10.0,0%,0.1209913201164454,6.035281283024233,0.4119658119658119,0.4842105263157895,17.879008679883555,9.964718716975767,44,0.3972602739726027,29,344,241,167,127,0.4319727891156462,49,97,45
Erik Gustafsson,8476979,1992-03-14,D,DET,58524.96666666668,975:25,60,975.4161111111114,16:15,2.0,16.0,18.0,-19.0,76.0,0.02631578947368421,5.527416039374657,-8.273067779140547,0.5652648825778264,0.5901639344262295,38.47258396062534,51.27306777914055,91,0.5380710659898477,106,796,1035,436,508,0.538135593220339,100,168,247
Erik Johnson,8473446,1988-03-21,D,COL,31521.33333333334,525:21,36,875.5925925925927,14:36,2.0,3.0,5.0,2.0,42.0,0.047619047619047616,-1.4336449623806402,-4.514855986519251,0.4579158316633266,0.5314685314685315,22.43364496238064,20.51485598651925,48,0.4782608695652174,44,541,457,252,245,0.4929577464788732,67,119,105
Erik Karlsson,8474578,1990-05-31,D,PIT,114340.80000000005,1905:41,82,1394.4000000000003,23:14,11.0,42.0,53.0,-25.0,220.0,0.05,-3.665115467796568,-9.29565852152882,0.5399249061326659,0.5072992700729927,98.66511546779655,122.29565852152882,234,0.5347912524850894,269,1838,2157,998,1120,0.5288007554296507,271,451,590
Esa Lindell,8476902,1994-05-23,D,DAL,106484.13333333336,1774:44,80,1331.051666666667,22:11,5.0,21.0,26.0,36.0,110.0,0.045454545454545456,-22.028506953676697,3.439549947564956,0.4109347442680776,0.5147286821705427,104.0285069536767,69.56045005243504,238,0.4152334152334152,169,2004,1398,1058,767,0.4202739726027397,313,546,341
Ethan Del Mastro,,,D,CHI,26320.999999999985,438:41,24,1096.7083333333328,18:17,2.0,4.0,6.0,-3.0,18.0,0.1111111111111111,-2.590149874333292,-1.7461455953889526,0.476056338028169,0.5447154471544715,20.590149874333292,16.746145595388953,37,0.5066666666666667,38,372,338,207,179,0.4637305699481865,56,99,88
Evan Bouchard,8480803,1999-10-20,D,EDM,115460.33333333336,1924:20,82,1408.0528455284557,23:28,14.0,53.0,67.0,14.0,249.0,0.05622489959839357,2.3145959554822184,-17.74688018625602,0.637722980062959,0.5349344978165939,70.68540404451778,148.74688018625602,170,0.6367521367521367,298,1381,2431,759,1310,0.6331561140647656,213,355,675
Filip Hronek,8479425,1997-11-02,D,VAN,87504.43333333333,1458:24,61,1434.498907103825,23:54,5.0,28.0,33.0,-1.0,102.0,0.049019607843137254,0.9690765651175752,5.5875842035748065,0.5179165127447358,0.5366430260047281,68.03092343488242,65.4124157964252,152,0.5189873417721519,164,1305,1402,723,709,0.4951117318435754,197,333,366
Grant Hutton,8480306,1995-07-25,D,NYI,10473.300000000005,174:33,13,805.6384615384619,13:26,0.0,2.0,2.0,1.0,12.0,0%,-5.666723408387043,-3.0045226216316223,0.3840830449826989,0.4666666666666667,11.666723408387044,7.004522621631622,28,0.3488372093023256,15,178,111,94,65,0.4088050314465409,32,58,23
Gustav Forsling,8478055,1996-06-12,D,FLA,110108.46666666666,1835:08,80,1376.3558333333333,22:56,11.0,20.0,31.0,34.0,216.0,0.05092592592592592,-15.427691827935632,3.241180490120314,0.5062704471101418,0.5516666666666666,99.42769182793565,77.75881950987969,244,0.4231678486997636,179,1811,1857,989,979,0.4974593495934959,269,456,393
Hampus Lindholm,8476854,1994-01-20,D,BOS,21304.83333333333,355:05,17,1253.2254901960782,20:53,3.0,4.0,7.0,-4.0,36.0,0.08333333333333333,6.36129623814486,-1.2133541323710233,0.4746008708272859,0.5365853658536586,20.63870376185514,15.213354132371023,45,0.4642857142857143,39,362,327,190,170,0.4722222222222222,38,94,69
Haydn Fleury,8477938,1996-07-08,D,WPG,37219.70000000002,620:20,39,954.3512820512824,15:54,0.0,7.0,7.0,-13.0,40.0,0%,-2.10261847905349,-7.742482658475637,0.4383802816901408,0.4684210526315789,32.10261847905349,19.742482658475637,69,0.4152542372881356,49,638,498,324,256,0.4413793103448276,100,163,115
Helge Grans,,,D,PHI,5205.599999999996,86:46,6,867.5999999999993,14:28,0.0,1.0,1.0,0.0,5.0,0%,-1.2945722718723118,-1.2145758087281138,0.4161490683229814,0.6956521739130435,4.294572271872312,4.214575808728114,8,0.6363636363636364,14,94,67,37,38,0.5066666666666667,7,23,24
Henri Jokiharju,8480035,1999-06-17,D,BOS,64110.333333333336,1068:30,60,1068.5055555555557,17:49,3.0,7.0,10.0,13.0,70.0,0.04285714285714286,-10.759941773780156,6.414089636062272,0.4964610717896865,0.4779874213836478,53.75994177378016,43.58591036393773,126,0.4084507042253521,87,996,982,564,476,0.4576923076923077,167,260,211
Henry Thrun,8481567,2001-03-12,D,SJS,63013.03333333333,1050:13,60,1050.2172222222223,17:30,2.0,10.0,12.0,-23.0,55.0,0.03636363636363636,0.0370835412759333,-2.8125941840116866,0.4038748137108793,0.5080645161290323,59.96291645872407,33.81259418401169,139,0.3412322274881517,72,1200,813,627,417,0.3994252873563218,183,285,185
Ian Cole,8474013,1989-02-21,D,Utah,99772.63333333336,1662:53,82,1216.7394308943092,20:17,,,,,,,-1.790233358682599,-14.833933391957544,0.445635528330781,0.5114068441064639,93.7902333586826,67.83393339195754,210,0.4308943089430894,159,1810,1455,927,747,0.4462365591397849,256,457,335
Ian Mitchell,8480070,1999-01-18,D,BOS,14031.500000000004,233:52,15,935.4333333333336,15:35,0.0,1.0,1.0,-2.0,10.0,0%,-0.9977771986159496,0.3596978232380934,0.4357682619647355,0.5806451612903226,10.99777719861595,7.640302176761907,29,0.3829787234042553,18,224,173,118,83,0.4129353233830846,26,57,48
Ilya Lyubushkin,8480950,1994-04-06,D,DAL,83551.09999999999,1392:31,80,1044.3887499999998,17:24,1.0,13.0,14.0,4.0,60.0,0.016666666666666666,-6.850827815942466,-6.956524225592148,0.4085155350978136,0.5137420718816068,80.85082781594247,53.95652422559215,181,0.4531722054380664,150,1542,1065,823,552,0.4014545454545454,230,422,260
Ilya Solovyov,8482470,2000-07-20,D,CGY,4700.333333333332,78:20,5,940.0666666666664,15:40,0.0,1.0,1.0,-3.0,7.0,0%,-0.6016346255200915,-1.980164690874517,0.3988095238095238,0.5714285714285714,5.6016346255200915,2.980164690874517,13,0.3809523809523809,8,101,67,44,35,0.4430379746835443,9,31,20
Isaiah George,,,D,NYI,30948.733333333323,515:49,33,937.8404040404038,15:38,1.0,4.0,5.0,-3.0,31.0,0.03225806451612903,-5.089888674265239,-3.728383577719797,0.4605936540429887,0.6036585365853658,27.08988867426524,21.728383577719796,57,0.4770642201834862,52,527,450,263,209,0.4427966101694915,65,122,105
Ivan Provorov,8478500,1997-01-13,D,CBJ,114887.63333333336,1914:48,82,1401.0686991869925,23:21,7.0,26.0,33.0,11.0,106.0,0.0660377358490566,1.5866914159269072,4.232035110297147,0.4480662983425414,0.5123152709359606,107.41330858407308,80.76796488970285,262,0.4151785714285714,186,1998,1622,1033,854,0.4525702172760996,297,583,325
Jaccob Slavin,8476958,1994-05-01,D,CAR,103613.36666666668,1726:53,80,1295.1670833333333,21:35,6.0,21.0,27.0,16.0,124.0,0.04838709677419355,3.283454162417911,-2.5161267480580136,0.5249709639953543,0.5432098765432098,86.71654583758209,73.51612674805801,200,0.4936708860759494,195,1636,1808,860,848,0.4964871194379391,222,465,407
Jack Johnson,8471677,1987-01-13,D,CBJ,31547.96666666668,525:48,41,769.4626016260165,12:49,0.0,6.0,6.0,-15.0,25.0,0%,11.172218126768712,2.820302067208104,0.4026104417670683,0.4759358288770053,33.82778187323129,16.179697932791896,82,0.3387096774193548,42,595,401,332,209,0.3863216266173752,100,153,69
Jack St. Ivany,,,D,PIT,18672.166666666668,311:12,19,982.7456140350878,16:23,0.0,1.0,1.0,-3.0,14.0,0%,-4.906585307675414,-1.8660972311045043,0.3937823834196891,0.4956521739130435,19.906585307675417,8.866097231104504,39,0.3035714285714285,17,351,228,195,115,0.3709677419354839,59,96,43
Jack Thompson,,,D,SJS,29324.43333333335,488:44,31,945.949462365592,15:46,4.0,6.0,10.0,-9.0,44.0,0.09090909090909091,-0.4135985915199853,-2.0012652006698772,0.4631360332294911,0.5294117647058824,24.413598591519985,19.001265200669877,60,0.4117647058823529,42,517,446,273,232,0.4594059405940594,80,137,104
Jackson Lacombe,8481605,2001-01-09,D,ANA,100449.59999999998,1674:10,75,1339.3279999999995,22:19,14.0,29.0,43.0,0.0,147.0,0.09523809523809523,-6.591904470638838,-10.15465156501159,0.4895041070885306,0.5060728744939271,89.59190447063884,83.15465156501159,191,0.4865591397849462,181,1678,1609,875,876,0.5002855511136494,244,445,398
Jacob Bernard-Docker,8480879,2000-06-30,D,BUF,32641.46666666667,544:01,40,816.0366666666669,13:36,2.0,6.0,8.0,5.0,40.0,0.05,-1.5280564246349968,4.716998465824872,0.4943934760448522,0.5483870967741935,23.528056424634997,22.283001534175128,51,0.4631578947368421,44,496,485,231,251,0.520746887966805,56,119,100
Jacob Bryson,8480196,1997-11-18,D,BUF,41416.3,690:16,48,862.8395833333333,14:23,0.0,7.0,7.0,-10.0,25.0,0%,5.164267402084079,3.28826379898237,0.4455205811138014,0.4808743169398907,37.83573259791592,23.71173620101763,89,0.4026845637583892,60,687,552,346,268,0.4364820846905538,95,182,132
Jacob Middleton,8478136,1996-01-02,D,MIN,87914.5666666667,1465:15,67,1312.1577114427864,21:52,8.0,13.0,21.0,10.0,108.0,0.07407407407407407,-10.82916248816764,-7.5015773276099935,0.4044142614601018,0.493358633776091,78.82916248816764,55.50157732760999,167,0.4300341296928328,126,1754,1191,869,622,0.4171696847753185,266,407,265
Jacob Moverare,8479421,1998-08-31,D,LAK,34818.90000000001,580:19,49,710.5897959183675,11:51,1.0,7.0,8.0,2.0,32.0,0.03125,2.97631394356722,3.912228175671771,0.5170454545454546,0.5620437956204379,22.02368605643278,22.08777182432823,60,0.4690265486725664,53,510,546,253,264,0.5106382978723404,60,95,110
Jacob Trouba,8476885,1994-02-26,D,ANA,94861.9333333333,1581:02,77,1231.9731601731598,20:32,1.0,13.0,14.0,-6.0,119.0,0.008403361344537815,-4.303147513070144,0.587793922109995,0.4082259054634745,0.5121527777777778,104.30314751307014,59.412206077890005,218,0.384180790960452,136,1928,1330,1019,697,0.4061771561771561,280,583,256
Jake Bean,8479402,1998-06-09,D,CGY,57721.1,962:01,64,901.8921875,15:02,2.0,5.0,7.0,0.0,79.0,0.02531645569620253,-12.53206018410856,-11.479894362855704,0.5223097112860893,0.5072463768115942,43.53206018410856,40.4798943628557,97,0.4894736842105263,93,910,995,489,481,0.4958762886597938,136,205,191
Jake Christiansen,8481161,1999-09-12,D,CBJ,51049.06666666665,850:49,68,750.7215686274508,12:31,1.0,7.0,8.0,7.0,67.0,0.014925373134328358,-9.437056047609076,7.569240175362211,0.4253365973072215,0.5400696864111498,44.43705604760907,32.43075982463779,96,0.4725274725274725,86,939,695,473,386,0.449359720605355,135,224,142
Jake McCabe,8476931,1993-10-12,D,TOR,85234.40000000002,1420:34,66,1291.430303030303,21:31,2.0,21.0,23.0,23.0,76.0,0.02631578947368421,-3.81324404332554,6.1014026523334906,0.4252167630057804,0.4735772357723577,77.81324404332554,58.89859734766651,155,0.4850498338870432,146,1591,1177,799,638,0.4439805149617258,260,378,289
Jake Sanderson,8482105,2002-07-08,D,OTT,117478.23333333334,1957:58,80,1468.4779166666667,24:28,11.0,46.0,57.0,-11.0,214.0,0.0514018691588785,-2.856638600467704,-15.87002741242759,0.5101935483870967,0.5056179775280899,97.8566386004677,115.8700274124276,221,0.5277777777777778,247,1898,1977,992,1083,0.5219277108433735,265,500,566
Jake Walman,8478013,1996-02-20,D,EDM,88887.09999999999,1481:27,65,1367.493846153846,22:47,7.0,33.0,40.0,3.0,172.0,0.040697674418604654,7.355271535343491,-2.2927625166485086,0.5042071197411003,0.468682505399568,83.64472846465651,82.29276251664851,180,0.5013850415512465,181,1532,1558,788,815,0.5084217092950717,246,491,377
Jakob Chychrun,8479345,1998-03-31,D,WSH,93477.6,1557:58,74,1263.2108108108107,21:03,20.0,27.0,47.0,16.0,199.0,0.10050251256281408,-6.214217646222096,15.293741324625444,0.5608240680183126,0.5529100529100529,64.2142176462221,79.70625867537456,153,0.5391566265060241,179,1343,1715,676,828,0.550531914893617,169,304,445
Jalen Chatfield,8478970,1996-05-15,D,CAR,89369.09999999999,1489:29,79,1131.2544303797467,18:51,7.0,11.0,18.0,21.0,138.0,0.050724637681159424,-17.67900511971675,-3.986161331064068,0.553319209039548,0.541371158392435,79.67900511971675,68.98616133106407,216,0.4345549738219895,166,1265,1567,724,787,0.5208471211118465,195,362,360
Jamie Drysdale,8482142,2002-04-08,D,PHI,83623.46666666669,1393:43,70,1194.6209523809528,19:55,7.0,13.0,20.0,-31.0,72.0,0.09722222222222222,13.892756076180376,-8.909818122163415,0.5092114959469418,0.5490196078431373,62.107243923819624,78.90981812216341,133,0.5817610062893082,185,1332,1382,644,720,0.5278592375366569,161,302,339
Jamie Oleksiak,8476467,1992-12-21,D,SEA,92392.53333333333,1539:53,82,1126.7382113821138,18:47,4.0,13.0,17.0,-2.0,78.0,0.05128205128205128,-2.692901758942753,-1.6629318564664572,0.3960234680573664,0.4780952380952381,93.69290175894275,46.66293185646646,185,0.3664383561643836,107,1853,1215,939,616,0.3961414790996784,275,531,248
Jan Rutta,8480172,1990-07-29,D,SJS,55868.000000000015,931:08,54,1034.5925925925928,17:15,3.0,6.0,9.0,-3.0,58.0,0.05172413793103448,-3.3366220159223303,4.641681512235664,0.4096916299559471,0.4537313432835821,54.33662201592233,27.358318487764336,116,0.3519553072625698,63,1072,744,562,367,0.395048439181916,183,280,144
Janis Jerome Moser,8482655,2000-06-06,D,TBL,60988.0333333333,1016:28,54,1129.4080246913572,18:49,2.0,12.0,14.0,17.0,61.0,0.03278688524590164,-9.511774625512771,0.1056654520798474,0.4814814814814814,0.4904458598726114,51.51177462551277,47.89433454792015,123,0.4853556485355648,116,994,923,525,464,0.4691607684529828,160,238,231
Jared Spurgeon,8474716,1989-11-29,D,MIN,81031.33333333334,1350:31,66,1227.7474747474748,20:28,7.0,25.0,32.0,6.0,112.0,0.0625,-1.8362985894200392,-6.141870452964213,0.5177469135802469,0.5502793296089385,52.83629858942004,66.14187045296421,116,0.5341365461847389,133,1250,1342,608,713,0.5397426192278577,161,279,356
Jaycob Megna,8477034,1992-12-10,D,FLA,7719.033333333329,128:39,8,964.8791666666662,16:05,0.0,0.0,0.0,-2.0,5.0,0%,-0.4282587313791737,-3.1109063627664,0.4976525821596244,0.5,6.428258731379174,4.1109063627664,11,0.4210526315789473,8,107,106,54,51,0.4857142857142857,13,30,33
Jayden Struble,8481593,2001-09-08,D,MTL,50152.966666666645,835:53,56,895.5886904761901,14:56,2.0,11.0,13.0,2.0,55.0,0.03636363636363636,2.0942067034193315,-4.668082793068606,0.5079575596816976,0.525,33.90579329658067,38.668082793068606,86,0.5057471264367817,88,742,766,366,365,0.4993160054719562,95,181,203
Jeff Petry,8473507,1987-12-09,D,DET,49874.40000000002,831:14,44,1133.5090909090914,18:54,1.0,7.0,8.0,-2.0,37.0,0.02702702702702703,-8.795171446690802,-4.486075372144114,0.4173325138291334,0.5125448028673835,45.7951714466908,31.48607537214411,106,0.4143646408839779,75,948,679,503,343,0.4054373522458628,136,248,169
Jeremy Lauzon,8478468,1997-04-28,D,NSH,30209.799999999992,503:30,28,1078.9214285714284,17:59,0.0,1.0,1.0,-5.0,27.0,0%,-8.127197160443757,-5.2424896084703505,0.4378499440089585,0.5176470588235295,31.127197160443757,15.24248960847035,59,0.404040404040404,40,502,391,288,196,0.4049586776859504,82,159,78
Jimmy Schuldt,8481486,1995-05-11,D,SJS,6609.866666666668,110:10,8,826.2333333333335,13:46,0.0,0.0,0.0,-2.0,5.0,0%,0.4950080679263919,-2.3170043386053294,0.4076086956521739,0.4516129032258064,4.504991932073608,3.3170043386053294,9,0.5,9,109,75,55,39,0.4148936170212766,17,21,20
Joel Edmundson,8476441,1993-06-28,D,LAK,90183.3,1503:03,73,1235.3876712328763,20:35,6.0,14.0,20.0,25.0,103.0,0.05825242718446602,-14.699860428052489,11.179121531778948,0.473356401384083,0.5285412262156448,74.69986042805249,55.82087846822105,163,0.4566666666666666,137,1522,1368,779,710,0.4768300873069174,224,397,276
Joel Hanley,8477810,1991-06-08,D,CGY,59140.96666666666,985:41,53,1115.867295597484,18:36,2.0,7.0,9.0,11.0,51.0,0.0392156862745098,-7.462243767688051,-4.74045963678509,0.5031813361611877,0.4767441860465116,41.46224376768805,40.74045963678509,82,0.5119047619047619,86,937,949,450,479,0.5156081808396125,135,245,196
John Carlson,8474590,1990-01-10,D,WSH,111801.0666666667,1863:21,79,1415.2033755274265,23:35,5.0,46.0,51.0,16.0,182.0,0.027472527472527472,-6.83356681506848,2.923603802220896,0.5194944877655284,0.5354330708661418,99.83356681506848,108.0763961977791,220,0.5426195426195426,261,1787,1932,915,1022,0.5276200309757356,235,498,584
John Klingberg,8475906,1992-08-14,D,EDM,11370.466666666664,189:30,11,1033.6787878787875,17:14,1.0,3.0,4.0,0.0,18.0,0.05555555555555555,-1.0925519519951197,-0.8947302546584979,0.4631043256997455,0.5072463768115942,10.09255195199512,9.894730254658498,28,0.4166666666666667,20,211,182,111,101,0.4764150943396226,34,57,43
John Ludvig,8481206,2000-08-02,D,COL,6188.966666666668,103:09,8,773.6208333333335,12:54,0.0,2.0,2.0,-4.0,9.0,0%,-1.1869029402150773,-2.592220942256972,0.4782608695652174,0.46875,7.186902940215077,4.592220942256972,15,0.4827586206896552,14,108,99,63,52,0.4521739130434782,17,27,24
John Marino,8478507,1997-05-21,D,Utah,44447.9,740:48,35,1269.94,21:10,,,,,,,-2.535613870015368,-2.9730042205774225,0.5090782122905028,0.5252525252525253,41.53561387001537,35.97300422057742,95,0.4722222222222222,85,703,729,358,353,0.4964838255977497,94,184,187
Johnathan Kovacevic,8480192,1997-07-12,D,NJD,96352.0,1605:52,81,1189.5308641975307,19:50,1.0,16.0,17.0,13.0,85.0,0.011764705882352941,-9.427711289201396,-6.232989067211747,0.4582456140350877,0.5482546201232033,77.4277112892014,58.23298906721175,171,0.4483870967741935,139,1544,1306,786,643,0.4499650104968509,220,434,272
Jon Merrill,8475750,1992-02-03,D,MIN,59031.7,983:52,70,843.31,14:03,2.0,4.0,6.0,-8.0,52.0,0.038461538461538464,4.429955163795967,-3.168633316468913,0.425720620842572,0.5384615384615384,47.57004483620403,33.16863331646891,104,0.4408602150537634,82,1036,768,543,406,0.4278187565858798,144,214,165
Jonas Brodin,8476463,1993-07-12,D,MIN,68865.93333333333,1147:46,50,1377.3186666666668,22:57,4.0,16.0,20.0,11.0,76.0,0.05263157894736842,11.238759470172226,-1.462204359821044,0.4538779256539697,0.4942196531791907,49.761240529827774,47.46220435982104,113,0.4909909909909909,109,1190,989,585,506,0.4637946837763519,175,265,246
Jonas Siegenthaler,8478399,1997-05-06,D,NJD,64661.83333333333,1077:42,55,1175.6696969696968,19:36,2.0,7.0,9.0,10.0,57.0,0.03508771929824561,-10.120085462054703,-10.498591151204892,0.4802527646129542,0.5796610169491525,43.1200854620547,42.49859115120489,82,0.5444444444444444,98,987,912,489,458,0.4836325237592397,124,254,174
Jordan Harris,8480887,2000-07-07,D,CBJ,22489.36666666666,374:49,33,681.4959595959594,11:21,1.0,4.0,5.0,-1.0,16.0,0.0625,-3.7119143829331738,1.4260048696305605,0.4297994269340974,0.488,18.711914382933173,12.57399513036944,41,0.4383561643835616,32,398,300,214,151,0.4136986301369863,64,85,57
Jordan Oesterle,8477851,1992-06-25,D,NSH,38064.93333333332,634:25,37,1028.7819819819815,17:09,4.0,6.0,10.0,2.0,43.0,0.09302325581395349,-6.0038138083182275,2.923165989283006,0.4889830508474576,0.4444444444444444,31.003813808318228,24.076834010716993,74,0.4393939393939394,58,603,577,304,280,0.4794520547945205,100,181,132
