Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Dmitry Orlov,8475200,1991-07-23,D,WSH,106770.69999999995,1779:31,82,1302.0817073170726,21:42,3,26,29,1,110,0.02727272727272727,2.7742558787576854,-4.413369108689949,0.4751607247223846,0.5551401869158878,84.22574412124231,76.41336910868995,238,0.4209245742092457,173,1796,1626,939,860,0.4780433574207893,237,393,397
Dougie Hamilton,8476462,1993-06-17,D,CAR,97054.89999999998,1617:35,82,1183.5963414634143,19:44,18,21,39,1,289,0.06228373702422145,-3.48306344053708,-9.899811742827296,0.6007409518381305,0.5733634311512416,66.48306344053708,91.8998117428273,179,0.5580246913580247,226,1401,2108,762,1082,0.586767895878525,187,321,424
Drew Doughty,8474563,1989-12-08,D,LAK,131053.39999999997,2184:13,82,1598.2121951219506,26:38,8,37,45,-33,153,0.05228758169934641,8.773494333028793,-12.187329550040886,0.4825918762088975,0.5120772946859904,104.2265056669712,92.18732955004089,226,0.4644549763033175,196,2140,1996,1177,1044,0.470058532192706,301,504,427
Duncan Keith,8470281,1983-07-16,D,CHI,113280.06666666664,1888:00,82,1381.464227642276,23:01,6,34,40,12,137,0.043795620437956206,-7.494272260693833,12.277519636787474,0.4831548707234265,0.4655688622754491,114.49427226069383,86.72248036321253,269,0.4336842105263158,206,1979,1850,1123,1020,0.4759682687820812,356,518,408
Dustin Byfuglien,8470834,1985-03-27,D,WPG,61423.86666666664,1023:44,42,1462.4730158730151,24:22,4,27,31,4,128,0.03125,-13.093847608892249,-7.520578348310664,0.5572259941804074,0.5656565656565656,51.09384760889225,61.520578348310664,116,0.5303643724696356,131,913,1149,508,628,0.5528169014084507,127,213,306
Dylan DeMelo,8476331,1993-05-01,D,OTT,89175.0333333333,1486:15,77,1158.1173160173155,19:18,4,18,22,-2,103,0.038834951456310676,8.892796408152208,15.676424315897748,0.443359375,0.5196850393700787,82.10720359184779,65.32357568410225,200,0.4910941475826972,193,1710,1362,878,732,0.4546583850931677,242,433,309
Dylan McIlrath,8475795,1992-04-20,D,DET,6385.833333333332,106:26,7,912.2619047619046,15:12,0,0,0,2,6,0%,-1.5539242392405868,0.0665971753187477,0.3962264150943396,0.4878048780487805,4.553924239240587,3.933402824681252,15,0.3181818181818182,7,128,84,63,45,0.4166666666666667,21,32,15
Egor Yakovlev,8480948,1991-09-17,D,NJD,23502.6,391:43,25,940.104,15:40,2,5,7,-7,24,0.08333333333333333,5.186335821636021,2.7431552030611783,0.4291338582677165,0.5867768595041323,14.81366417836398,10.256844796938822,31,0.4655172413793103,27,435,327,216,152,0.4130434782608695,50,88,72
Eric Gryba,8473468,1988-04-14,D,NJD,9144.066666666666,152:24,10,914.4066666666664,15:14,0,0,0,-1,12,0%,-0.3063246179372072,1.446685079485178,0.4061433447098976,0.375,8.306324617937207,3.553314920514822,20,0.2307692307692307,6,174,119,82,59,0.4184397163120567,30,41,25
Erik Cernak,8478416,1997-05-28,D,TBL,66879.06666666665,1114:39,58,1153.0873563218388,19:13,5,11,16,25,110,0.045454545454545456,-15.708267906913534,6.377731142565608,0.4695093993580926,0.5149700598802395,57.708267906913534,52.62226885743439,123,0.5176470588235295,132,1157,1024,623,551,0.469335604770017,163,264,288
Erik Gudbranson,8475790,1992-01-07,D,PIT,83106.63333333335,1385:07,76,1093.5083333333334,18:14,2,8,10,-22,90,0.022222222222222223,11.347842290764676,-9.452881524339318,0.4312544294826364,0.51931330472103,80.65215770923533,50.45288152433932,181,0.4142394822006472,128,1605,1217,857,649,0.4309428950863214,225,412,206
Erik Gustafsson,8476979,1992-03-14,D,CHI,107058.36666666664,1784:18,79,1355.169198312236,22:35,17,43,60,-3,161,0.10559006211180125,-7.077993795508519,5.38418955495581,0.5572873940388297,0.5166959578207382,86.07799379550852,111.6158104450442,236,0.4847161572052402,222,1619,2038,949,1084,0.5332021642892277,274,363,600
Erik Johnson,8473446,1988-03-21,D,COL,104881.96666666666,1748:02,80,1311.024583333333,21:51,7,18,25,4,147,0.047619047619047616,-6.1148589074146,-1.8086142679676416,0.4289195775792039,0.483076923076923,103.1148589074146,67.80861426796764,252,0.4028436018957346,170,2109,1584,1061,857,0.4468196037539103,336,549,333
Erik Karlsson,8474578,1990-05-31,D,SJS,77936.89999999998,1298:57,53,1470.507547169811,24:31,3,42,45,4,166,0.018072289156626505,7.24252540548332,3.606648282147944,0.6049873509215757,0.6051873198847262,57.75747459451668,84.39335171785206,152,0.5935828877005348,222,1093,1674,604,853,0.5854495538778312,137,268,400
Esa Lindell,8476902,1994-05-23,D,DAL,119762.56666666664,1996:03,82,1460.5191056910564,24:21,11,21,32,14,131,0.08396946564885496,-13.64249860565178,-4.742845808621496,0.4170530654301906,0.5189681335356601,95.64249860565178,73.7428458086215,214,0.4368421052631579,166,2263,1619,1158,854,0.4244532803180914,314,504,372
Evan Bouchard,8480803,1999-10-20,D,EDM,5270.8,87:51,7,752.9714285714286,12:33,1,0,1,-5,10,0.1,1.012471950147301,-2.1568213989958167,0.5698324022346368,0.6666666666666666,3.987528049852699,4.156821398995817,11,0.4761904761904761,10,77,102,40,43,0.5180722891566265,7,14,23
Filip Hronek,8479425,1997-11-02,D,DET,55073.86666666664,917:54,46,1197.257971014492,19:57,5,18,23,-9,74,0.06756756756756757,-1.395355950575322,1.3360628263326362,0.5016465422612514,0.564625850340136,47.39535595057532,37.66393717366736,108,0.4285714285714285,81,908,914,506,455,0.473465140478668,128,238,196
Fredrik Claesson,8476368,1992-11-24,D,NYR,38300.36666666668,638:20,37,1035.1450450450454,17:15,2,4,6,3,43,0.046511627906976744,-1.2580542704090476,-3.7665067962370817,0.4702970297029702,0.5989304812834224,28.258054270409048,25.76650679623708,65,0.4881889763779528,62,642,570,313,278,0.4703891708967851,73,178,111
Gavin Bayreuther,8479945,1994-05-12,D,DAL,20709.6,345:10,19,1089.978947368421,18:10,2,3,5,2,26,0.07692307692307693,-2.9026765844319016,-0.1307045882567763,0.4803625377643504,0.4725274725274725,12.902676584431902,13.130704588256776,36,0.4626865671641791,31,344,318,165,148,0.4728434504792332,48,76,59
Greg Pateryn,8474688,1990-06-20,D,MIN,82094.06666666667,1368:14,80,1026.1758333333332,17:06,1,6,7,-11,96,0.010416666666666666,3.876247246516869,-6.4299437631852925,0.4523281596452328,0.5244565217391305,58.12375275348313,46.42994376318529,125,0.48559670781893,118,1482,1224,712,653,0.4783882783882784,174,326,174
Guillaume Brisebois,8478465,1997-07-21,D,VAN,5262.233333333326,87:42,8,657.7791666666658,10:58,0,0,0,-4,7,0%,3.730634465813637,-1.35057974467054,0.4767441860465116,0.4,2.269365534186363,3.35057974467054,5,0.6153846153846154,8,90,82,38,46,0.5476190476190477,9,18,10
Gustav Forsling,8478055,1996-06-12,D,CHI,44012.73333333331,733:33,43,1023.5519379844956,17:04,3,6,9,-7,58,0.05172413793103448,-5.039590451167896,-6.581566877430305,0.4591700133868808,0.5,40.039590451167896,27.581566877430305,118,0.3917525773195876,76,808,686,430,355,0.4522292993630573,126,224,144
Hampus Lindholm,8476854,1994-01-20,D,ANA,109758.56666666664,1829:19,76,1444.1916666666664,24:04,6,22,28,-7,127,0.047244094488188976,0.9010347800794988,5.1368313354905695,0.448681996634885,0.505,96.0989652199205,66.86316866450943,237,0.3779527559055118,144,1966,1600,1038,856,0.4519535374868004,295,494,299
Haydn Fleury,8477938,1996-07-08,D,CAR,15034.800000000005,250:35,20,751.7400000000001,12:32,0,1,1,4,20,0%,0.0190874300897121,0.6493670446798205,0.5137254901960784,0.5789473684210527,9.980912569910288,13.35063295532018,23,0.6461538461538462,42,248,262,133,146,0.5232974910394266,32,46,49
Henri Jokiharju,8480035,1999-06-17,D,CHI,43255.53333333334,720:56,38,1138.30350877193,18:58,0,12,12,-10,66,0%,-1.4274846261832863,-5.697320553474128,0.5319888734353269,0.4823008849557522,39.427484626183286,33.69732055347413,106,0.4175824175824176,76,673,765,391,403,0.5075566750629723,114,185,146
Ian Cole,8474013,1989-02-21,D,COL,84050.73333333331,1400:51,71,1183.8131455399057,19:44,2,13,15,-1,78,0.02564102564102564,7.025882806163281,-11.464722918113694,0.4392170329670329,0.5092402464065708,83.97411719383672,57.464722918113694,190,0.4476744186046512,154,1633,1279,849,691,0.4487012987012987,238,448,264
Ian McCoshen,8477452,1995-08-05,D,FLA,15189.766666666665,253:10,19,799.4614035087718,13:19,1,1,2,-3,17,0.058823529411764705,-1.2462326316162944,1.179210175992921,0.4294478527607362,0.359375,12.246232631616294,5.820789824007079,30,0.2682926829268293,11,279,210,133,109,0.4504132231404958,41,69,39
Igor Ozhiganov,8480943,1992-10-13,D,TOR,44530.966666666674,742:11,53,840.2069182389938,14:00,3,4,7,-2,47,0.06382978723404255,0.4037998279090971,0.6969324192032218,0.5385117493472585,0.5925925925925926,31.596200172090903,29.303067580796775,81,0.5,81,707,825,383,385,0.5013020833333334,88,128,147
Ilya Lyubushkin,8480950,1994-04-06,D,ARI,33714.89999999998,561:55,41,822.314634146341,13:42,0,4,4,-7,29,0%,-1.4353301296941936,-3.028316769748926,0.4555453712190651,0.5272727272727272,26.435330129694194,20.02831676974893,74,0.3934426229508196,48,594,497,293,268,0.4777183600713012,78,132,65
Ivan Provorov,8478500,1997-01-13,D,PHI,123513.39999999997,2058:33,82,1506.2609756097554,25:06,7,19,26,-15,149,0.04697986577181208,11.055041015380992,-10.717876411508769,0.4536852589641434,0.5039745627980922,111.944958984619,93.71787641150875,246,0.4831932773109244,230,2194,1822,1171,1034,0.4689342403628118,312,574,481
Jaccob Slavin,8476958,1994-05-01,D,CAR,113612.4666666666,1893:32,82,1385.517886178861,23:06,8,23,31,1,159,0.050314465408805034,-1.0603685840032997,-14.563294985331597,0.5407692307692308,0.5675675675675675,86.0603685840033,89.5632949853316,225,0.512987012987013,237,1791,2109,963,1092,0.5313868613138686,238,456,446
Jack Johnson,8471677,1987-01-13,D,PIT,94801.76666666663,1580:02,82,1156.1191056910566,19:16,1,12,13,-5,91,0.01098901098901099,-2.6729194707004353,-3.7339869213756174,0.4280986762936221,0.5173611111111112,88.67291947070044,61.73398692137562,188,0.4597701149425287,160,1901,1423,986,734,0.4267441860465116,277,442,297
Jacob Larsson,8478491,1997-04-29,D,ANA,50281.03333333333,838:01,49,1026.143537414966,17:06,0,5,5,-1,49,0%,-1.817513714544475,1.1440632620360702,0.4461633663366336,0.5296296296296297,38.817513714544475,26.85593673796393,92,0.4177215189873418,66,895,721,479,386,0.446242774566474,128,178,137
Jacob Trouba,8476885,1994-02-26,D,WPG,112740.53333333333,1879:01,82,1374.8845528455283,22:55,8,42,50,7,163,0.049079754601226995,0.2221370732877403,4.685955559136346,0.4819831331459238,0.5444617784711389,99.77786292671226,97.31404444086364,231,0.4878048780487805,220,2027,1886,1083,1016,0.4840400190566936,291,483,445
Jake Chelios,8477865,1991-03-08,D,DET,5165.099999999997,86:05,5,1033.0199999999993,17:13,0,0,0,0,5,0%,-2.307865569368005,-2.194712331984192,0.4166666666666667,0.5757575757575758,3.307865569368005,3.194712331984192,11,0.4210526315789473,8,98,70,50,36,0.4186046511627907,14,25,13
Jake Dotchin,8477009,1994-03-24,D,ANA,14181.83333333334,236:22,21,675.3253968253971,11:15,0,1,1,-4,7,0%,-1.484086537733674,-0.5307111162692308,0.4295154185022026,0.5454545454545454,13.484086537733674,6.530711116269231,30,0.3617021276595745,17,259,195,150,96,0.3902439024390244,40,51,40
Jake Gardiner,8474581,1990-07-04,D,TOR,78843.53333333331,1314:04,62,1271.669892473118,21:12,3,27,30,22,87,0.034482758620689655,-17.461830959189683,3.697487107710913,0.5461458693397857,0.5364705882352941,57.46183095918968,75.30251289228909,131,0.6191860465116279,213,1313,1580,718,753,0.5118966689326988,198,255,431
Jake McCabe,8476931,1993-10-12,D,BUF,67109.6,1118:30,59,1137.450847457627,18:57,4,10,14,-5,56,0.07142857142857142,-2.792178437812254,-6.553308444097638,0.4450741063644289,0.5287958115183246,62.792178437812254,42.55330844409764,150,0.4047619047619047,102,1273,1021,693,536,0.436126932465419,180,343,180
Jake Muzzin,8474162,1989-02-21,D,TOR,102675.06666666662,1711:15,80,1283.4383333333328,21:23,9,28,37,23,143,0.06293706293706294,-15.492365350946784,-1.432909115217626,0.494938440492476,0.501984126984127,79.49236535094678,80.43290911521763,173,0.504297994269341,176,1846,1809,914,929,0.5040694519804666,244,397,366
Jakob Chychrun,8479345,1998-03-31,D,ARI,64236.79999999998,1070:37,53,1212.0150943396222,20:12,5,15,20,-16,113,0.04424778761061947,-0.3593234200961888,-8.144654077244923,0.549785612196284,0.5791505791505791,39.35932342009619,51.14465407724492,108,0.5045871559633027,110,945,1154,471,623,0.5694698354661791,109,174,225
Jamie Oleksiak,8476467,1992-12-21,D,DAL,50356.89999999998,839:17,57,883.4543859649119,14:43,4,8,12,6,59,0.06779661016949153,-3.622330577345565,0.1945741213858127,0.4921402660217654,0.54296875,35.622330577345565,36.80542587861419,90,0.5408163265306123,106,840,814,442,438,0.4977272727272727,117,183,175
Jan Rutta,8480172,1990-07-29,D,TBL,34575.49999999997,576:15,37,934.4729729729722,15:34,2,6,8,8,39,0.05128205128205128,-1.8327325086575,7.91247918526642,0.4866032843560933,0.5099009900990099,29.8327325086575,24.08752081473358,75,0.4444444444444444,60,594,563,330,278,0.4572368421052631,99,142,94
Jared Spurgeon,8474716,1989-11-29,D,MIN,119175.09999999996,1986:15,82,1453.35487804878,24:13,14,29,43,-2,159,0.0880503144654088,-1.9596126107499003,-9.90639262739569,0.5074408392290802,0.5172413793103449,90.9596126107499,98.90639262739568,191,0.5668934240362812,250,2019,2080,1038,1108,0.516309412861137,279,450,483
Jason Demers,8474218,1988-06-09,D,ARI,41996.96666666665,699:57,35,1199.913333333333,20:00,2,6,8,8,43,0.046511627906976744,-10.673959134845065,-1.811838303459808,0.4793926247288503,0.4954128440366973,31.673959134845063,26.81183830345981,80,0.4160583941605839,57,720,663,377,337,0.4719887955182072,110,153,103
Jason Garrison,8474520,1984-11-13,D,EDM,12847.399999999998,214:07,17,755.7294117647058,12:36,1,0,1,1,17,0.058823529411764705,-0.4490237599238753,-1.9233606224879625,0.4780600461893764,0.5070422535211268,8.449023759923875,8.923360622487962,21,0.5531914893617021,26,226,207,123,111,0.4743589743589743,35,38,38
Jay Bouwmeester,8470151,1983-09-27,D,STL,97096.73333333332,1618:17,78,1244.8299145299145,20:45,3,14,17,-1,85,0.03529411764705882,-14.915974876377732,-17.022948414087296,0.4387527839643652,0.5508317929759704,86.91597487637773,65.0229484140873,195,0.4491525423728814,159,1764,1379,930,748,0.4457687723480333,243,419,315
Jaycob Megna,8477034,1992-12-10,D,ANA,24386.833333333332,406:27,28,870.9583333333333,14:31,1,3,4,-3,37,0.02702702702702703,1.390713025815785,-1.8073420415166763,0.4217687074829932,0.5681818181818182,18.609286974184215,10.807342041516677,39,0.360655737704918,22,425,310,225,168,0.4274809160305343,57,94,50
Jeff Petry,8473507,1987-12-09,D,MTL,113705.19999999995,1895:05,82,1386.6487804878043,23:07,13,33,46,-6,183,0.07103825136612021,-1.4085982055403292,-2.7235481748357415,0.5471980074719801,0.5362318840579711,103.40859820554032,95.72354817483574,246,0.4754797441364605,223,1818,2197,1033,1123,0.5208719851576994,258,484,474
Jeremy Lauzon,8478468,1997-04-28,D,BOS,14908.566666666686,248:29,16,931.785416666668,15:32,1,0,1,-1,9,0.1111111111111111,-4.015744367148727,-4.245152210118249,0.4646464646464646,0.5205479452054794,13.015744367148727,7.245152210118249,31,0.3541666666666667,17,265,230,135,122,0.4747081712062256,35,73,31
Joakim Ryan,8477046,1993-06-17,D,SJS,33762.90000000001,562:43,44,767.3386363636365,12:47,0,7,7,0,36,0%,2.6817444330081344,0.4842676618136465,0.543117744610282,0.5393258426966292,29.318255566991866,30.515732338186353,73,0.5521472392638037,90,551,655,298,311,0.5106732348111659,82,133,138
Joe Hicketts,8478176,1996-05-04,D,DET,12254.600000000017,204:15,11,1114.0545454545468,18:34,0,0,0,-9,13,0%,3.5241304703522474,-3.2458701410796493,0.3613861386138614,0.4285714285714285,13.475869529647753,5.245870141079649,21,0.3823529411764705,13,258,146,132,70,0.3465346534653465,40,69,25
Joe Morrow,8476476,1992-12-09,D,WPG,34272.19999999999,571:12,41,835.9073170731705,13:56,1,6,7,-1,41,0.024390243902439025,1.0836168956011534,3.4927821927703917,0.4495631453534551,0.5898617511520737,28.916383104398847,24.50721780722961,68,0.4333333333333333,52,693,566,366,275,0.4290171606864275,87,122,122
Joel Edmundson,8476441,1993-06-28,D,STL,74332.33333333333,1238:52,64,1161.4427083333333,19:21,2,9,11,5,90,0.022222222222222223,3.460426365956664,-4.4212276372127235,0.4585045193097781,0.5703125,59.539573634043336,50.42122763721272,138,0.4907749077490775,133,1318,1116,681,590,0.4642014162077104,165,268,282
Joel Hanley,8477810,1991-06-08,D,DAL,13141.099999999984,219:01,16,821.318749999999,13:41,0,0,0,0,10,0%,0.2831447722855955,-2.9954671934247017,0.4917582417582417,0.6046511627906976,5.7168552277144045,7.995467193424702,14,0.6111111111111112,22,185,179,81,88,0.5207100591715976,17,39,41
John Carlson,8474590,1990-01-10,D,WSH,120827.89999999997,2013:48,80,1510.3487499999994,25:10,13,57,70,20,196,0.0663265306122449,1.5055189984850583,13.014522644225508,0.5339506172839507,0.5436363636363636,97.49448100151494,128.9854773557745,245,0.5251937984496124,271,1963,2249,1005,1218,0.5479082321187584,251,512,665
John Gilmour,8477337,1993-05-17,D,NYR,4825.866666666663,80:26,5,965.1733333333326,16:05,0,0,0,-3,8,0%,-1.4644496724940836,-2.42702015908435,0.3859649122807017,0.5675675675675675,5.464449672494084,3.42702015908435,11,0.45,9,105,66,58,39,0.4020618556701031,16,18,8
John Klingberg,8475906,1992-08-14,D,DAL,94216.36666666664,1570:16,64,1472.1307291666662,24:32,10,35,45,6,138,0.07246376811594203,-15.206144515192136,-10.403202451532708,0.5488909715713839,0.5270588235294118,62.206144515192136,91.4032024515327,139,0.592375366568915,202,1444,1757,764,925,0.5476613380698638,199,284,465
John Moore,8475186,1990-11-19,D,BOS,68878.66666666669,1147:59,61,1129.1584699453556,18:49,4,9,13,0,93,0.043010752688172046,-10.240889488719404,-1.635949300834909,0.4569397993311037,0.5338345864661654,60.24088948871941,42.63594930083491,147,0.412,103,1299,1093,660,578,0.4668820678513732,185,307,198
Johnny Boychuk,8470187,1984-01-19,D,NYI,84003.66666666666,1400:04,74,1135.1846846846845,18:55,3,16,19,10,162,0.018518518518518517,-4.907628853805363,-0.4577282059472054,0.4324688447288649,0.4828282828282828,68.90762885380536,54.457728205947205,167,0.4377104377104377,130,1685,1284,824,647,0.4398368456832087,258,355,314
Jon Merrill,8475750,1992-02-03,D,VGK,61113.06666666668,1018:33,57,1072.1590643274856,17:52,3,12,15,17,66,0.045454545454545456,2.3705613554921,-6.4533493858762085,0.5758341759352882,0.5642023346303502,35.6294386445079,53.45334938587621,86,0.6177777777777778,139,839,1139,451,587,0.5655105973025049,112,160,260
Jonas Brodin,8476463,1993-07-12,D,MIN,101168.59999999996,1686:09,82,1233.763414634146,20:34,4,14,18,-15,107,0.037383177570093455,-4.926162704126909,-19.05726783117279,0.4664615384615385,0.4933333333333333,76.92616270412691,64.0572678311728,168,0.5073313782991202,173,1734,1516,853,846,0.4979399646851088,228,442,268
Jonas Siegenthaler,8478399,1997-05-06,D,WSH,22057.06666666667,367:37,26,848.3487179487181,14:08,0,4,4,6,12,0%,-1.3540096790529788,-2.115165908122435,0.459915611814346,0.5446428571428571,13.35400967905298,16.115165908122435,28,0.582089552238806,39,384,327,176,168,0.4883720930232558,51,80,96
Jonathan Ericsson,8470318,1984-03-02,D,DET,53679.23333333334,894:39,52,1032.2929487179488,17:12,3,2,5,-9,48,0.0625,-8.134396034060046,0.4781706384383142,0.3837144450641383,0.4959128065395095,59.134396034060046,25.52182936156169,143,0.3024390243902439,62,1105,688,621,361,0.3676171079429735,183,259,141
Jordan Oesterle,8477851,1992-06-25,D,ARI,80444.73333333331,1340:45,71,1133.0244131455397,18:53,6,14,20,-3,85,0.07058823529411765,-4.948463574284688,-2.6170687165576965,0.4719058466211085,0.5478036175710594,58.94846357428469,58.6170687165577,140,0.5104895104895105,146,1391,1243,684,655,0.4891710231516056,175,308,219
