Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Dylan Samberg,8480049,1999-01-24,D,WPG,56361.86666666666,939:22,63,894.6328042328041,14:55,2,6,8,12,58,0.034482758620689655,-7.342561938072322,-2.4134573969058692,0.4818925233644859,0.5098039215686274,41.34256193807232,36.41345739690587,73,0.5548780487804879,91,887,825,458,411,0.4729574223245109,125,220,203
Dysin Mayo,8478062,1996-08-17,D,ARI,10557.933333333336,175:58,15,703.8622222222224,11:44,0,0,0,-8,11,0%,5.683121444424614,-0.7290149298496544,0.3409090909090909,0.5,9.316878555575386,4.729014929849654,22,0.3333333333333333,11,203,105,97,56,0.3660130718954248,24,54,21
Egor Zamula,8481178,2000-03-30,D,PHI,11234.20000000001,187:14,14,802.4428571428579,13:22,0,4,4,0,8,0%,-0.9193488621385768,0.5409064907580614,0.4589235127478753,0.6,7.919348862138577,6.459093509241939,21,0.5,21,191,162,93,87,0.4833333333333333,20,40,27
Erik Brännström,8480073,1999-09-02,D,OTT,71508.66666666666,1191:49,74,966.3333333333331,16:06,2,16,18,5,74,0.02702702702702703,0.8834317373257363,-3.6378401809197385,0.5168888888888888,0.5235109717868338,55.116568262674264,54.63784018091974,123,0.5020242914979757,124,1087,1163,574,629,0.5228595178719867,153,277,226
Erik Cernak,8478416,1997-05-28,D,TBL,80959.76666666666,1349:20,70,1156.568095238095,19:17,2,14,16,8,85,0.023529411764705882,4.458397003705613,-4.990900452248752,0.4312073806658644,0.5224215246636771,71.54160299629439,51.99090045224875,165,0.4677419354838709,145,1418,1075,727,566,0.4377416860015468,213,377,245
Erik Gudbranson,8475790,1992-01-07,D,CBJ,89535.59999999999,1492:16,70,1279.08,21:19,1,12,13,-25,97,0.010309278350515464,6.743848244543187,-5.483771128754597,0.3913907284768212,0.4724137931034483,88.25615175545681,49.4837711287546,212,0.396011396011396,139,1838,1182,993,619,0.3839950372208436,305,461,201
Erik Gustafsson,8476979,1992-03-14,D,TOR,83070.9333333333,1384:31,70,1186.7276190476186,19:47,7,35,42,7,114,0.06140350877192982,-2.6373043178464286,8.240444612747524,0.5740327380952381,0.5766016713091922,50.63730431784643,75.75955538725248,119,0.6161290322580645,191,1145,1543,626,795,0.5594651653764954,152,252,459
Erik Johnson,8473446,1988-03-21,D,COL,65253.73333333333,1087:34,63,1035.7735449735449,17:16,0,8,8,8,101,0%,-0.3195728140999563,1.5192856822977774,0.4327512977819726,0.477088948787062,54.31957281409995,37.48071431770222,134,0.3767441860465116,81,1202,917,648,525,0.4475703324808184,193,281,165
Erik Karlsson,8474578,1990-05-31,D,SJS,126004.46666666665,2100:04,82,1536.6398373983736,25:37,25,76,101,-25,218,0.11467889908256881,21.08967916489928,13.026138550572796,0.5806604894274174,0.504835589941973,95.91032083510072,130.9738614494272,221,0.5725338491295938,296,1765,2444,986,1274,0.5637168141592921,256,372,769
Esa Lindell,8476902,1994-05-23,D,DAL,97982.36666666664,1633:02,82,1194.906910569105,19:55,8,16,24,29,119,0.06722689075630252,-8.644309820694616,3.746113652479835,0.4221338634857521,0.5116696588868941,83.64430982069462,57.253886347520165,181,0.4515151515151515,149,1744,1274,908,688,0.4310776942355889,273,441,226
Ethan Bear,8478451,1997-06-26,D,VAN,67817.7666666667,1130:18,61,1111.766666666667,18:32,3,13,16,4,72,0.041666666666666664,10.682629340386484,6.07987549592508,0.4571718195641155,0.4705882352941176,57.31737065961352,37.92012450407492,121,0.4449541284403669,97,1071,902,559,489,0.4666030534351145,165,289,172
Evan Bouchard,8480803,1999-10-20,D,EDM,90978.76666666668,1516:19,82,1109.497154471545,18:29,8,32,40,7,160,0.05,7.993889330362435,0.9747188776382244,0.6069364161849711,0.5271317829457365,57.006110669637565,108.02528112236178,143,0.6323907455012854,246,1156,1785,690,973,0.5850871918220084,183,261,531
Filip Hronek,8479425,1997-11-02,D,VAN,83243.23333333335,1387:23,64,1300.6755208333336,21:41,9,30,39,5,122,0.07377049180327869,2.0789612839289475,11.8693991129403,0.4866771159874608,0.5091863517060368,59.92103871607105,65.1306008870597,152,0.4983498349834983,151,1310,1242,681,676,0.4981577008106116,186,306,370
Filip Roos,8483619,1999-01-05,D,CHI,16499.199999999986,274:59,17,970.5411764705874,16:11,1,2,3,-5,22,0.045454545454545456,1.4846714584273286,0.2342510571761522,0.4518072289156626,0.3783783783783784,12.515328541572671,8.765748942823848,20,0.6153846153846154,32,273,225,160,119,0.4265232974910394,46,60,52
Gabriel Carlsson,8478506,1997-01-02,D,WSH,4954.066666666665,82:34,6,825.6777777777775,13:46,0,2,2,-1,3,0%,0.3268009698949754,0.9585339212790132,0.3426573426573426,0.2666666666666666,5.673199030105025,2.041466078720987,15,0.2105263157894736,4,94,49,52,25,0.3246753246753247,22,32,17
Gavin Bayreuther,8479945,1994-05-12,D,CBJ,48745.16666666668,812:25,51,955.7875816993468,15:56,2,12,14,-18,61,0.03278688524590164,13.267643500468694,0.2600921979756094,0.4425045153521975,0.5315985130111525,41.732356499531306,28.73990780202439,91,0.4417177914110429,72,926,735,483,360,0.4270462633451957,127,221,126
Guillaume Brisebois,8478465,1997-07-21,D,VAN,16881.833333333347,281:22,17,993.049019607844,16:33,1,2,3,-2,16,0.0625,2.0710826379363425,1.119907213258557,0.3197674418604651,0.422680412371134,14.928917362063656,8.880092786741443,34,0.4426229508196721,27,351,165,170,103,0.3772893772893773,56,101,45
Gustav Forsling,8478055,1996-06-12,D,FLA,115323.56666666664,1922:04,82,1406.3849593495934,23:26,13,28,41,16,212,0.06132075471698113,14.593251081561904,4.975909428874729,0.5235076597992604,0.5107142857142857,96.4067489184381,85.02409057112527,242,0.4385150812064965,189,1804,1982,1002,1031,0.5071323167732416,276,503,449
Gustav Lindström,8480184,1998-10-20,D,DET,30570.10000000002,509:30,36,849.169444444445,14:09,1,7,8,-16,17,0.058823529411764705,6.884039364638738,-4.001243685808731,0.458006718924972,0.3941605839416058,23.11596063536126,18.00124368580873,72,0.3949579831932773,47,484,409,257,207,0.4461206896551724,83,86,97
Hampus Lindholm,8476854,1994-01-20,D,BOS,111431.96666666665,1857:12,80,1392.8995833333329,23:13,10,43,53,44,164,0.06097560975609756,-15.418647009384586,13.083522580738643,0.5395072217502124,0.5449101796407185,73.41864700938459,97.91647741926135,180,0.5577395577395577,227,1626,1905,882,1034,0.5396659707724426,228,411,576
Haydn Fleury,8477938,1996-07-08,D,TBL,22234.066666666677,370:34,29,766.6919540229889,12:47,0,1,1,-10,32,0%,6.191227243223693,-4.675321875314694,0.4335347432024169,0.5887850467289719,14.808772756776309,10.675321875314694,30,0.4736842105263157,27,375,287,198,137,0.408955223880597,45,84,54
Henri Jokiharju,8480035,1999-06-17,D,BUF,75763.9333333333,1262:44,60,1262.7322222222217,21:03,3,10,13,-12,82,0.036585365853658534,10.310283830302067,6.2682225498138,0.4649350649350649,0.5452538631346578,75.68971616969793,49.7317774501862,180,0.3793103448275862,110,1236,1074,761,596,0.4392041267501842,204,416,255
Henry Thrun,8481567,2001-03-12,D,SJS,9533.533333333336,158:54,8,1191.6916666666668,19:52,0,2,2,-3,9,0%,1.6404168464941904,0.2746040717465803,0.4765100671140939,0.4680851063829787,8.35958315350581,6.72539592825342,17,0.5142857142857142,18,156,142,86,76,0.4691358024691358,25,51,30
Ian Cole,8474013,1989-02-21,D,TBL,90726.10000000002,1512:06,78,1163.1551282051284,19:23,3,14,17,12,100,0.03,5.2394833547296,0.7924185763404239,0.4463831334060342,0.5285087719298246,73.7605166452704,55.207581423659576,166,0.4779874213836478,152,1523,1228,804,624,0.4369747899159664,216,386,294
Ian Mitchell,8480070,1999-01-18,D,CHI,33217.13333333333,553:37,35,949.0609523809524,15:49,1,7,8,-8,26,0.038461538461538464,-2.7063288860954344,0.2201826126838568,0.4200367647058823,0.5265700483091788,28.70632888609543,20.779817387316143,80,0.4029850746268656,54,631,457,338,240,0.4152249134948096,98,133,98
Ilya Lyubushkin,8480950,1994-04-06,D,BUF,61262.66666666666,1021:03,68,900.9215686274508,15:01,2,12,14,-3,45,0.044444444444444446,7.317939526459668,0.2666151117009576,0.42744892613934,0.5267605633802817,64.68206047354033,35.73338488829904,136,0.3584905660377358,76,1093,816,605,436,0.4188280499519692,169,346,178
Isaak Phillips,8482192,2001-09-28,D,CHI,14905.36666666666,248:25,16,931.5854166666662,15:32,1,4,5,-10,16,0.0625,3.824837379332166,1.583848754526116,0.41280353200883,0.4468085106382978,15.175162620667834,7.416151245473884,42,0.3333333333333333,21,266,187,156,102,0.3953488372093023,52,60,53
Ivan Provorov,8478500,1997-01-13,D,PHI,113392.46666666667,1889:52,82,1382.834959349594,23:03,6,21,27,-17,119,0.05042016806722689,11.089711104868911,3.960297469689976,0.4251513483764447,0.4641693811074918,107.91028889513107,67.03970253031002,257,0.3952941176470588,168,2089,1545,1082,827,0.4332111052907281,330,608,330
Jaccob Slavin,8476958,1994-05-01,D,CAR,100181.66666666669,1669:42,76,1318.1798245614036,21:58,7,20,27,19,140,0.05,6.531184771563858,0.192534091998823,0.5698517817723115,0.5882352941176471,67.46881522843614,71.80746590800118,158,0.5561797752808989,198,1364,1807,760,925,0.5489614243323442,175,333,366
Jack Johnson,8471677,1987-01-13,D,COL,95318.79999999996,1588:39,83,1148.419277108433,19:08,2,6,8,-14,94,0.02127659574468085,-1.6791686372016557,-7.50674765947042,0.3849572649572649,0.4860627177700348,88.67916863720166,48.50674765947042,211,0.3606060606060606,119,1799,1126,961,621,0.3925410872313527,295,487,244
Jack Rathbone,8480056,1999-05-20,D,VAN,9383.999999999998,156:24,11,853.0909090909089,14:13,1,1,2,-1,14,0.07142857142857142,-0.298266936908476,4.162493826588616,0.4695945945945945,0.5660377358490566,7.298266936908476,6.837506173411384,16,0.5428571428571428,19,157,139,83,61,0.4236111111111111,23,35,42
Jacob Bernard-Docker,8480879,2000-06-30,D,OTT,18241.066666666655,304:01,19,960.0561403508766,16:00,0,1,1,-2,21,0%,0.1069227718398906,-3.0048015452630352,0.5215889464594128,0.5,11.89307722816011,11.004801545263035,24,0.4893617021276595,23,277,302,142,166,0.538961038961039,35,66,59
Jacob Bryson,8480196,1997-11-18,D,BUF,51684.59999999999,861:25,59,876.0101694915253,14:36,1,8,9,-25,25,0.04,14.70550974420621,-5.326232974592131,0.4638783269961977,0.4740740740740741,46.29449025579379,29.32623297459213,98,0.391304347826087,63,846,732,481,382,0.4426419466975666,143,225,171
Jacob Larsson,8478491,1997-04-29,D,OTT,5026.599999999998,83:47,7,718.085714285714,11:58,0,0,0,1,5,0%,0.7073870637104847,-1.8308097891276705,0.512987012987013,0.625,3.2926129362895153,4.83080978912767,6,0.6470588235294118,11,75,79,41,48,0.5393258426966292,9,16,20
Jacob MacDonald,8479439,1993-02-26,D,SJS,41804.76666666667,696:45,58,720.7718390804598,12:01,1,7,8,-15,81,0.012345679012345678,1.5863114704261534,-6.479395558999386,0.4984709480122324,0.5384615384615384,28.413688529573847,25.479395558999386,71,0.5170068027210885,76,656,652,350,355,0.5035460992907801,90,132,114
Jacob Middleton,8478136,1996-01-02,D,MIN,90326.73333333334,1505:27,79,1143.3763713080168,19:03,3,12,15,17,85,0.03529411764705882,-5.7031071002129465,8.078119664336555,0.4329411764705882,0.5247524752475248,70.70310710021295,46.921880335663445,147,0.4535315985130111,122,1687,1288,834,674,0.4469496021220159,240,365,289
Jacob Trouba,8476885,1994-02-26,D,NYR,104166.76666666666,1736:07,82,1270.3264227642276,21:10,8,22,30,6,208,0.038461538461538464,8.047164320712909,4.21478731330717,0.4818349753694581,0.5268199233716475,87.95283567928709,74.78521268669283,194,0.4626038781163435,167,1683,1565,874,852,0.4936268829663963,250,469,363
Jake Bean,8479402,1998-06-09,D,CBJ,13197.333333333332,219:57,14,942.6666666666666,15:43,1,5,6,-3,19,0.05263157894736842,1.3938665079767816,1.0421258489368483,0.4709976798143852,0.5,10.606133492023218,8.957874151063152,25,0.4897959183673469,24,228,203,125,100,0.4444444444444444,36,45,41
Jake Christiansen,8481161,1999-09-12,D,CBJ,21884.466666666667,364:44,24,911.8527777777778,15:12,0,4,4,-7,25,0%,2.7218226017430425,-2.9346705089556053,0.4672245467224546,0.4528301886792453,16.278177398256958,15.934670508955604,40,0.4444444444444444,32,382,335,194,170,0.467032967032967,57,87,71
Jake Livingstone,8484256,1999-04-16,D,NSH,4637.033333333319,77:17,5,927.4066666666638,15:27,0,1,1,-2,5,0%,-0.779642942128703,-1.0571516323834658,0.3414634146341463,0.6052631578947368,4.779642942128703,3.0571516323834658,13,0.35,7,108,56,64,33,0.3402061855670103,15,19,14
Jake McCabe,8476931,1993-10-12,D,TOR,88811.89999999998,1480:12,76,1168.5776315789471,19:29,3,22,25,19,93,0.03225806451612903,-7.4360389261564706,11.314710289763752,0.4470762398223538,0.5114345114345115,75.43603892615647,55.68528971023625,180,0.4444444444444444,144,1494,1208,797,661,0.453360768175583,235,446,282
Jake Muzzin,8474162,1989-02-21,D,TOR,4020.2333333333295,67:00,4,1005.0583333333324,16:45,0,1,1,0,9,0%,1.412778205238283,0.0106108820182271,0.4645669291338583,0.5625,2.5872217947617173,1.9893891179817729,4,0.6363636363636364,7,68,59,27,32,0.5423728813559322,7,19,12
Jake Sanderson,8482105,2002-07-08,D,OTT,101330.56666666664,1688:51,77,1315.981385281385,21:56,4,28,32,-7,134,0.029850746268656716,3.5719936276145745,-4.017759391717846,0.4926600117439812,0.4942307692307692,87.42800637238543,83.01775939171785,197,0.4869791666666667,187,1728,1678,908,907,0.4997245179063361,262,470,447
Jake Walman,8478013,1996-02-20,D,DET,74543.83333333333,1242:24,63,1183.2354497354495,19:43,9,9,18,11,145,0.06206896551724138,3.218692595692118,5.421230697043939,0.4742177170559718,0.5441595441595442,57.78130740430788,45.57876930295606,136,0.4356846473029045,105,1193,1076,614,571,0.4818565400843881,162,323,258
Jakob Chychrun,8479345,1998-03-31,D,OTT,65497.70000000003,1091:38,48,1364.5354166666673,22:45,9,24,33,8,136,0.0661764705882353,-5.378193400800228,1.3740904777951073,0.5405921680993314,0.528052805280528,49.37819340080023,58.62590952220489,140,0.44,110,962,1132,527,610,0.5364995602462621,143,251,293
Jakub Zboril,8478415,1997-02-21,D,BOS,17408.733333333323,290:09,22,791.3060606060601,13:11,1,3,4,1,11,0.09090909090909091,-0.0227845984045416,2.7353169617417734,0.4328922495274102,0.4574468085106383,16.02278459840454,10.264683038258228,38,0.3559322033898305,21,300,229,177,129,0.4215686274509804,51,67,57
Jalen Chatfield,8478970,1996-05-15,D,CAR,66071.63333333333,1101:12,78,847.0722222222222,14:07,6,8,14,24,100,0.06,4.662988884199876,5.590958051499911,0.5832471561530507,0.6083650190114068,33.337011115800124,49.40904194850009,89,0.586046511627907,126,806,1128,425,604,0.586977648202138,103,178,224
Jamie Drysdale,8482142,2002-04-08,D,ANA,8456.599999999995,140:57,8,1057.0749999999994,17:37,0,0,0,-3,10,0%,2.292086638044566,-0.0986124988994561,0.3941605839416058,0.5370370370370371,7.707913361955434,4.098612498899456,13,0.4090909090909091,9,166,108,94,65,0.4088050314465409,25,47,16
Jamie Oleksiak,8476467,1992-12-21,D,SEA,86604.09999999999,1443:24,75,1154.7213333333332,19:15,9,16,25,14,78,0.11538461538461539,13.44949801810435,12.887890707992485,0.4432637571157495,0.5390243902439025,80.55050198189565,49.11210929200752,188,0.3935483870967742,122,1467,1168,749,637,0.4595959595959596,189,482,253
Jan Rutta,8480172,1990-07-29,D,PIT,57543.966666666674,959:04,56,1027.5708333333334,17:08,3,6,9,2,61,0.04918032786885246,1.8086390081734864,-0.3375996852992102,0.4219525648097076,0.5192307692307693,48.191360991826514,31.33759968529921,92,0.4491017964071856,75,1048,765,550,417,0.4312306101344364,151,295,132
Jani Hakanpaa,8475825,1992-03-31,D,DAL,95069.96666666665,1584:30,82,1159.3898373983736,19:19,6,10,16,18,94,0.06382978723404255,-6.006003464659443,1.6935208397335373,0.4233651226158038,0.5018315018315018,82.00600346465944,57.30647916026646,180,0.4736842105263157,162,1693,1243,886,677,0.4331413947536788,273,419,224
Janis Jerome Moser,8482655,2000-06-06,D,ARI,103635.26666666662,1727:15,82,1263.844715447154,21:04,7,24,31,-12,96,0.07291666666666667,3.781801002944121,2.3470229022204876,0.3994795055302537,0.5226480836236934,98.21819899705588,67.65297709777951,220,0.4117647058823529,154,1846,1228,1014,680,0.4014167650531287,275,517,347
Jared Spurgeon,8474716,1989-11-29,D,MIN,103516.69999999998,1725:17,79,1310.3379746835442,21:50,11,23,34,35,161,0.06832298136645963,-16.3512470642454,7.263229272735771,0.4738204833141542,0.5130434782608696,83.3512470642454,69.73677072726423,163,0.5247813411078717,180,1829,1647,920,888,0.4911504424778761,280,460,384
Jarred Tinordi,8475797,1992-02-20,D,CHI,43469.03333333334,724:29,44,987.932575757576,16:28,2,6,8,-17,33,0.06060606060606061,9.942531923152274,-0.1630803532025311,0.3707509881422925,0.5058823529411764,39.05746807684773,20.16308035320253,89,0.3945578231292517,58,796,469,432,246,0.3628318584070796,126,229,96
Jaycob Megna,8477034,1992-12-10,D,SEA,61128.3666666667,1018:48,54,1132.0067901234574,18:52,1,11,12,4,53,0.018867924528301886,7.583698561473284,4.270467825845117,0.5125523012552301,0.5112781954887218,49.41630143852672,42.72953217415488,108,0.5023041474654378,109,932,980,485,527,0.5207509881422925,130,217,238
Jeff Petry,8473507,1987-12-09,D,PIT,81689.59999999999,1361:30,61,1339.1737704918032,22:19,5,26,31,1,123,0.04065040650406504,3.7087295273086056,-2.573685526425834,0.5050798258345428,0.533175355450237,68.2912704726914,70.57368552642583,140,0.5611285266457681,179,1364,1392,751,773,0.5072178477690289,197,330,319
Jeremy Lauzon,8478468,1997-04-28,D,NSH,67706.86666666667,1128:27,67,1010.5502487562188,16:51,3,9,12,-10,79,0.0379746835443038,-4.926543986541219,-3.2776079696195666,0.4016658954187876,0.4987951807228916,70.92654398654122,35.27760796961957,156,0.360655737704918,88,1293,868,698,458,0.3961937716262976,208,358,163
Joel Edmundson,8476441,1993-06-28,D,MTL,71504.33333333331,1191:44,61,1172.2021857923494,19:32,2,11,13,-28,59,0.03389830508474576,20.778282988991123,4.928076200449141,0.355152027027027,0.484304932735426,88.22171701100888,38.07192379955086,187,0.3415492957746479,97,1527,841,770,460,0.3739837398373983,230,481,181
Joel Hanley,8477810,1991-06-08,D,DAL,18129.166666666668,302:09,26,697.2756410256411,11:37,0,2,2,4,12,0%,1.1411757207242772,0.2043774524936452,0.519650655021834,0.625,6.858824279275723,10.795622547506357,13,0.723404255319149,34,220,238,108,121,0.5283842794759825,23,43,41
John Carlson,8474590,1990-01-10,D,WSH,56165.4,936:05,40,1404.135,23:24,9,20,29,-8,129,0.06976744186046512,2.877596612277557,-2.177739264938282,0.54932502596054,0.5817490494296578,45.12240338772244,58.17773926493828,102,0.5819672131147541,142,868,1058,467,595,0.5602636534839924,110,222,315
John Klingberg,8475906,1992-08-14,D,MIN,82917.93333333333,1381:58,67,1237.5810945273631,20:38,10,23,33,-25,121,0.08264462809917356,-8.391921784292208,-0.1733786041149869,0.5053879310344828,0.5247148288973384,77.39192178429221,69.17337860411499,214,0.4104683195592286,149,1377,1407,832,735,0.4690491384811742,250,336,339
John Marino,8478507,1997-05-21,D,NJD,80948.03333333334,1349:08,64,1264.8130208333334,21:05,4,14,18,21,68,0.058823529411764705,-5.362990502268076,0.4425167427689302,0.4721219414360209,0.4962779156327543,64.36299050226808,49.55748325723107,153,0.4416058394160584,121,1316,1177,655,606,0.4805709754163362,204,382,268
Johnathan Kovacevic,8480192,1997-07-12,D,MTL,80473.56666666665,1341:14,77,1045.1112554112551,17:25,3,12,15,3,99,0.030303030303030304,2.0475440003792755,6.127399055694696,0.4466720128307939,0.5121951219512195,75.95245599962072,51.872600944305304,199,0.3914373088685015,128,1380,1114,748,600,0.4451038575667655,220,339,242
Jon Merrill,8475750,1992-02-03,D,MIN,66245.33333333333,1104:05,73,907.4703196347032,15:07,2,10,12,-2,41,0.04878048780487805,7.852332034643041,2.024714126077015,0.4390962671905697,0.5289256198347108,43.14766796535696,35.975285873922985,102,0.4545454545454545,85,1142,894,599,473,0.4412313432835821,171,205,188
