Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Dion Phaneuf,8470602,1985-04-10,D,LAK,94751.94924924924,1579:12,79,1199.3917626487246,19:59,6,20,26,-14,135,0.044444444444444446,11.763452663552016,1.7077191253192725,0.4674295774647887,0.4844961240310077,69.23654733644798,59.29228087468073,169,0.4530744336569579,140,1815,1593,911,792,0.4650616559013505,269,368,312
Dmitry Kulikov,8475179,1990-10-29,D,WPG,63490.67414080749,1058:11,62,1024.0431313033466,17:04,3,8,11,5,49,0.061224489795918366,-1.943795187631622,1.241571170045063,0.4209103199639477,0.4615384615384615,52.94379518763162,35.75842882995494,119,0.4137931034482758,84,1285,934,617,486,0.4406165004533091,188,291,175
Dmitry Orlov,8475200,1991-07-23,D,WSH,113708.3009009009,1895:08,82,1386.68659635245,23:07,10,21,31,11,129,0.07751937984496124,0.3628606732236221,6.63058885675855,0.4805365597054182,0.5267034990791897,85.63713932677638,75.36941114324145,227,0.4353233830845771,175,1975,1827,967,892,0.479827864443249,254,397,358
Dougie Hamilton,8476462,1993-06-17,D,CGY,105900.4163830497,1765:00,82,1291.468492476216,21:31,17,27,44,0,287,0.059233449477351915,2.5424652425572276,-16.828157475800253,0.6065695233390961,0.5510204081632653,68.45753475744277,102.82815747580024,165,0.6033653846153846,251,1593,2456,866,1211,0.5830524795377949,217,304,525
Drew Doughty,8474563,1989-12-08,D,LAK,132100.36292959622,2201:40,82,1610.9800357267832,26:51,10,50,60,23,212,0.04716981132075472,-11.610475503257476,10.312027591629883,0.5302530253025303,0.5320417287630402,94.61047550325748,111.68797240837011,244,0.5100401606425703,254,2135,2410,1124,1281,0.5326403326403326,313,443,548
Duncan Keith,8470281,1983-07-16,D,CHI,117264.47624290951,1954:24,82,1430.054588328165,23:50,2,30,32,-25,180,0.011111111111111112,-0.7575264605693519,-27.13992180279456,0.5198237885462555,0.5117739403453689,107.75752646056937,97.13992180279456,270,0.4218415417558886,197,2071,2242,1095,1102,0.5015930814747382,311,529,489
Duncan Siemens,8476464,1993-09-07,D,COL,11806.333333333336,196:46,16,737.8958333333335,12:18,1,1,2,-6,14,0.07142857142857142,-0.7274586099665612,-2.4747384577058256,0.3949771689497717,0.5697674418604651,10.72745860996656,4.474738457705826,28,0.282051282051282,11,265,173,122,74,0.3775510204081632,36,65,27
Dustin Byfuglien,8470834,1985-03-27,D,WPG,100737.41231231228,1678:57,69,1459.962497279888,24:20,8,37,45,15,206,0.038834951456310676,-2.10895130620338,21.838425758411177,0.5339638865004299,0.5982721382289417,66.10895130620338,83.16157424158882,138,0.5591054313099042,175,1626,1863,837,973,0.5375690607734807,186,298,453
Dylan DeMelo,8476331,1993-05-01,D,SJS,53589.84174174174,893:10,63,850.6324085990752,14:11,0,20,20,0,72,0%,5.901895668357611,4.547768023563549,0.5093134646088345,0.5793650793650794,35.09810433164239,38.45223197643645,85,0.5277777777777778,95,922,957,442,473,0.5169398907103825,106,177,190
Eric Gryba,8473468,1988-04-14,D,EDM,18622.889556222897,310:23,21,886.8042645820427,14:47,0,2,2,1,22,0%,3.059611713513732,0.4986432914156467,0.5190839694656488,0.5227272727272727,13.940388286486268,13.501356708584352,32,0.5151515151515151,34,315,340,160,175,0.5223880597014925,42,75,57
Erik Gudbranson,8475790,1992-01-07,D,VAN,57447.18515181846,957:27,52,1104.7535606118936,18:25,2,3,5,-7,56,0.03571428571428571,0.6850472551304847,-8.44069721060805,0.3976458546571136,0.4930362116991643,51.314952744869515,28.44069721060805,110,0.3604651162790697,62,1177,777,580,385,0.3989637305699481,180,305,125
Erik Gustafsson,8476979,1992-03-14,D,CHI,38930.33333333333,648:50,35,1112.295238095238,18:32,5,11,16,-1,64,0.078125,2.331389631028287,1.2267343155108392,0.5806671204901294,0.5248618784530387,25.668610368971713,34.77326568448916,72,0.535483870967742,83,616,853,320,420,0.5675675675675675,85,134,182
Erik Johnson,8473446,1988-03-21,D,COL,94757.89589589584,1579:18,62,1528.3531596112234,25:28,9,16,25,2,157,0.05732484076433121,1.5350930627901107,-0.9117500598076732,0.4297810218978102,0.4690721649484536,86.46490693720989,66.91175005980767,189,0.4457478005865102,152,1953,1472,965,749,0.4369894982497083,305,467,304
Erik Karlsson,8474578,1990-05-31,D,OTT,113906.03333333333,1898:26,71,1604.3103286384974,26:44,9,53,62,-26,192,0.046875,19.773692137910984,2.0998527696356177,0.5463842220598978,0.5235507246376812,89.22630786208902,94.90014723036438,216,0.5404255319148936,254,1863,2244,972,1094,0.5295256534365924,261,401,468
Esa Lindell,8476902,1994-05-23,D,DAL,105984.49225892556,1766:24,80,1324.8061532365696,22:05,7,20,27,18,127,0.05511811023622047,5.564519943669438,-7.004278425243683,0.5187517892928715,0.5438972162740899,66.43548005633056,85.00427842524368,135,0.6175637393767706,218,1681,1812,878,940,0.517051705170517,213,338,390
Ethan Bear,8478451,1997-06-26,D,EDM,20106.899999999987,335:07,18,1117.0499999999993,18:37,1,3,4,-10,20,0.05,1.5789792472496629,-5.553307268535718,0.4773333333333333,0.4521739130434782,17.421020752750337,18.55330726853572,55,0.4270833333333333,41,392,358,200,179,0.4722955145118733,62,96,93
Francois Beauchemin,8467400,1980-06-04,D,ANA,69572.95045045044,1159:33,67,1038.402245529111,17:18,3,14,17,13,93,0.03225806451612903,-11.48681023728568,11.166456905659288,0.4334816012939749,0.5478468899521531,59.48681023728568,38.83354309434071,156,0.3784860557768924,95,1401,1072,691,541,0.4391233766233766,187,286,180
Frank Corrado,8476302,1993-03-26,D,PIT,3448.133333333335,57:28,5,689.626666666667,11:30,0,0,0,-1,9,0%,-0.3259525070898235,-2.3748338841833174,0.4957264957264957,0.7692307692307693,1.3259525070898237,2.3748338841833174,3,0.625,5,59,58,23,31,0.5740740740740741,3,7,12
Fredrik Claesson,8476368,1992-11-24,D,OTT,58838.285552218855,980:38,64,919.3482117534196,15:19,1,6,7,-6,60,0.016666666666666666,0.1204358963295817,-3.3765157882589847,0.4382845188284519,0.501628664495114,42.87956410367042,33.376515788258985,96,0.4725274725274725,86,1074,838,508,434,0.4607218683651805,149,233,138
Gabriel Carlsson,8478506,1997-01-02,D,CBJ,9511.9012679346,158:32,14,679.4215191381857,11:19,0,2,2,1,19,0%,-3.6305824243463576,-2.8217708626762033,0.478134110787172,0.6170212765957447,7.630582424346358,7.821770862676203,13,0.6486486486486487,24,179,164,90,87,0.4915254237288136,18,31,27
Greg Pateryn,8474688,1990-06-20,D,DAL,85859.16666666663,1430:59,73,1176.152968036529,19:36,1,12,13,9,85,0.011764705882352941,13.49131999106612,2.0869948798790574,0.4491061656329806,0.5773955773955773,56.50868000893388,46.91300512012094,122,0.5020408163265306,123,1510,1231,721,601,0.4546142208774584,172,330,202
Gustav Forsling,8478055,1996-06-12,D,CHI,47099.59853186517,785:00,41,1148.7706958991505,19:09,3,10,13,-2,74,0.04054054054054054,-0.5868158917874098,2.465519562130794,0.465435041716329,0.4686346863468634,45.58681589178741,32.534480437869206,127,0.365,73,897,781,460,392,0.460093896713615,144,220,144
Gustav Olofsson,8477467,1994-12-01,D,MIN,31381.763663663663,523:02,41,765.4088698454552,12:45,0,8,8,2,20,0%,0.5023212831001729,-0.1101312562823295,0.4368836291913215,0.5348837209302325,20.497678716899827,22.11013125628233,55,0.5299145299145299,62,571,443,255,222,0.4654088050314465,61,109,80
Hampus Lindholm,8476854,1994-01-20,D,ANA,94212.1666666666,1570:12,69,1365.3937198067624,22:45,13,18,31,19,123,0.10569105691056911,-3.4346169645432383,15.89878544397652,0.5003172588832487,0.5733634311512416,70.43461696454324,65.10121455602348,151,0.5236593059936908,166,1575,1577,800,812,0.5037220843672456,188,328,316
Haydn Fleury,8477938,1996-07-08,D,CAR,67471.46826826826,1124:31,67,1007.0368398248994,16:47,0,8,8,-1,86,0%,-9.336007101926953,-3.1543245723005384,0.4980527909995673,0.5417721518987342,51.33600710192695,38.15432457230054,121,0.4238095238095238,89,1160,1151,620,559,0.4741306191687871,181,240,193
Ian Cole,8474013,1989-02-21,D,CBJ,71329.45855855854,1188:49,67,1064.6187844560975,17:45,5,15,20,14,86,0.05813953488372093,1.5255471954587847,3.815861908718944,0.4712837837837837,0.4941176470588235,56.474452804541215,46.184138091281056,148,0.4372623574144487,115,1252,1116,605,581,0.4898819561551433,172,269,232
Ian McCoshen,8477452,1995-08-05,D,FLA,34346.99863196531,572:27,38,903.8683850517187,15:04,3,1,4,-10,31,0.0967741935483871,3.2593034231103957,-2.943413130007684,0.4311774461028192,0.5423728813559322,25.740696576889604,17.943413130007684,60,0.4444444444444444,48,686,520,323,252,0.4382608695652173,81,121,71
Ivan Provorov,8478500,1997-01-13,D,PHI,118842.88518518518,1980:43,82,1449.303477868112,24:09,17,24,41,18,203,0.08374384236453201,4.821553791756742,1.302726833266206,0.4732458354366481,0.4883303411131059,96.17844620824326,83.6972731667338,207,0.4664948453608247,181,2087,1875,1011,962,0.4875823618854536,285,503,437
Jaccob Slavin,8476958,1994-05-01,D,CAR,111233.75812479143,1853:54,82,1356.509245424286,22:37,8,22,30,1,177,0.04519774011299435,27.865275280782953,-7.688441726611927,0.5049717817790916,0.5178268251273345,89.13472471921705,77.68844172661193,209,0.4975961538461538,207,1842,1879,960,990,0.5076923076923077,283,433,361
Jack Johnson,8471677,1987-01-13,D,CBJ,90495.27090423756,1508:15,77,1175.2632584965918,19:35,3,8,11,-8,90,0.03333333333333333,10.024651075014845,-2.9540304623078555,0.434699714013346,0.4904214559386973,82.97534892498516,51.954030462307855,197,0.3862928348909657,124,1779,1368,905,723,0.4441031941031941,265,361,225
Jacob Trouba,8476885,1994-02-26,D,WPG,72268.37834501166,1204:28,55,1313.9705153638483,21:54,3,21,24,9,140,0.02142857142857143,2.6869961142074317,-2.119058321462944,0.4853603603603603,0.5167095115681234,57.31300388579257,59.119058321462944,122,0.5447761194029851,146,1371,1293,686,684,0.4992700729927007,187,287,291
Jake Dotchin,8477009,1994-03-24,D,TBL,47511.556890223575,791:52,48,989.824101879658,16:30,3,8,11,16,47,0.06382978723404255,-1.127485501812771,8.636258920421824,0.511531638083974,0.5177865612648221,33.12748550181277,33.363741079578176,82,0.5089820359281437,85,826,865,425,404,0.4873341375150784,121,163,189
Jake Gardiner,8474581,1990-07-04,D,TOR,110756.06803470133,1845:56,82,1350.6837565207477,22:31,5,47,52,9,125,0.04,-7.367220914340578,1.1772433777805418,0.5458005582339508,0.4873096446700508,74.36722091434058,96.82275662221946,185,0.5795454545454546,255,1790,2151,956,1013,0.5144743524631793,306,322,547
Jake McCabe,8476931,1993-10-12,D,BUF,61991.98304971638,1033:12,53,1169.6600575418186,19:30,3,9,12,-12,61,0.04918032786885246,1.980177117162384,-1.1684130788780749,0.4642857142857143,0.5306748466257669,47.019822882837616,33.168413078878075,112,0.4105263157894737,78,1125,975,554,497,0.472882968601332,151,238,166
Jake Muzzin,8474162,1989-02-21,D,LAK,96128.25789122457,1602:08,74,1299.030512043575,21:39,8,34,42,11,162,0.04938271604938271,-5.518751626717858,8.307286538532935,0.5200353565114909,0.5200845665961945,68.51875162671786,66.69271346146706,160,0.4855305466237942,151,1629,1765,841,897,0.5161104718066744,225,300,350
Jakob Chychrun,8479345,1998-03-31,D,ARI,60713.76666666668,1011:54,50,1214.2753333333335,20:14,4,10,14,2,102,0.0392156862745098,-4.386144760763273,0.2858718753559515,0.5137880986937591,0.5049180327868853,38.38614476076327,42.71412812464405,86,0.5544041450777202,107,1005,1062,502,505,0.5014895729890765,149,180,186
Jakub Jeřábek,8480143,1991-05-12,D,WSH,35240.13333333332,587:20,36,978.892592592592,16:19,2,6,8,-4,29,0.06896551724137931,-0.4104157749097794,-3.6563580603105943,0.4801619433198381,0.4414893617021276,26.41041577490978,24.656358060310595,66,0.4590163934426229,56,642,593,332,291,0.4670947030497592,105,118,94
Jamie Oleksiak,8476467,1992-12-21,D,PIT,67931.52372372372,1132:12,68,998.9929959371136,16:39,5,12,17,7,90,0.05555555555555555,-0.7644237455679104,-0.7574860274326056,0.4815297696653629,0.5270655270655271,53.76442374556791,48.757486027432606,128,0.492063492063492,124,1193,1108,608,602,0.4975206611570248,165,246,221
Jan Rutta,8480172,1990-07-29,D,CHI,65828.00860860858,1097:08,57,1154.8773440106768,19:15,6,14,20,-3,70,0.08571428571428572,-5.241994847077876,1.0463119994383303,0.4527509449811003,0.4837905236907731,64.24199484707788,45.95368800056167,172,0.4129692832764505,121,1303,1078,669,547,0.4498355263157895,207,326,209
Jared Spurgeon,8474716,1989-11-29,D,MIN,89924.77070403734,1498:45,61,1474.1765689186448,24:34,9,28,37,-8,112,0.08035714285714286,11.81241248222068,-12.712744310032576,0.4916563658838072,0.510158013544018,64.18758751777932,79.71274431003258,142,0.590778097982709,205,1645,1591,821,845,0.507202881152461,217,331,364
Jason Demers,8474218,1988-06-09,D,ARI,87412.87924591253,1456:53,69,1266.8533224045293,21:07,6,14,20,-4,94,0.06382978723404255,3.996581972343847,-0.5972497959155589,0.4986244841815681,0.5083135391923991,70.00341802765615,57.59724979591556,178,0.45565749235474,149,1458,1450,769,718,0.4828513786146604,207,374,251
Jason Garrison,8474520,1984-11-13,D,VGK,9163.954654654655,152:44,8,1145.494331831832,19:05,0,1,1,-2,7,0%,0.3074670354835689,-0.0421229405328631,0.45,0.4772727272727273,6.692532964516431,5.042122940532863,12,0.5,12,176,144,80,74,0.4805194805194805,21,29,25
Jay Bouwmeester,8470151,1983-09-27,D,STL,42330.83333333332,705:31,35,1209.4523809523805,20:09,2,5,7,5,50,0.04,-1.5388665641658008,2.3094473127275705,0.4523470839260313,0.463768115942029,31.5388665641658,22.69055268727243,77,0.45,63,770,636,382,333,0.4657342657342657,111,167,116
Jaycob Megna,8477034,1992-12-10,D,ANA,13119.408875542204,218:39,14,937.1006339673004,15:37,0,1,1,-3,9,0%,-0.7058688732795417,-0.6282170342747122,0.4051172707889126,0.5733333333333334,10.705868873279542,6.628217034274712,18,0.5135135135135135,19,279,190,137,99,0.4194915254237288,32,52,27
Jeff Petry,8473507,1987-12-09,D,MTL,115500.08051384716,1925:00,82,1408.537567242039,23:29,12,30,42,-28,181,0.06629834254143646,16.250218347995542,0.4486220510443672,0.5201889020070838,0.5263157894736842,92.74978165200446,91.55137794895565,220,0.4954128440366973,216,2032,2203,1035,1089,0.5127118644067796,269,491,482
Joakim Ryan,8477046,1993-06-17,D,SJS,62281.96666666669,1038:02,62,1004.547849462366,16:45,3,9,12,13,76,0.039473684210526314,-7.881795066874474,-6.024548668647185,0.5373514431239389,0.5446153846153846,38.881795066874474,48.024548668647185,106,0.5330396475770925,121,1090,1266,531,595,0.5284191829484902,149,218,227
Joe Hicketts,8478176,1996-05-04,D,DET,5188.866666666672,86:29,5,1037.7733333333344,17:18,0,3,3,6,3,0%,-2.1640264107845724,2.9083699164912105,0.5472636815920398,0.4615384615384615,3.1640264107845724,5.0916300835087895,6,0.625,10,91,110,42,55,0.5670103092783505,12,13,31
Joe Morrow,8476476,1992-12-09,D,WPG,56122.06666666663,935:22,56,1002.1797619047612,16:42,6,10,16,-2,86,0.06976744186046512,-8.72836482594721,-4.0369884967803955,0.5046992481203008,0.5212121212121212,43.72836482594721,41.0369884967804,109,0.4603960396039604,93,1054,1074,555,541,0.4936131386861314,159,199,208
Joel Edmundson,8476441,1993-06-28,D,STL,85884.14577911243,1431:24,69,1244.697764914673,20:45,7,10,17,-2,128,0.0546875,5.950981182977557,-6.128777227248065,0.4720893141945773,0.5501022494887525,70.04901881702244,57.128777227248065,166,0.4521452145214521,137,1655,1480,833,766,0.4790494058786742,219,340,276
Joel Hanley,8477810,1991-06-08,D,ARI,3330.166666666664,55:30,5,666.0333333333328,11:06,0,0,0,0,2,0%,0.1908299634233117,-0.0888180341571569,0.5169491525423728,0.5789473684210527,2.8091700365766883,3.088818034157157,5,0.6153846153846154,8,57,61,30,31,0.5081967213114754,8,9,15
John Carlson,8474590,1990-01-10,D,WSH,122053.36566566562,2034:13,82,1488.4556788495809,24:48,15,53,68,-2,250,0.06,-3.7967266927007586,9.39534597378224,0.5063781321184511,0.521021021021021,102.79672669270076,109.60465402621776,261,0.4862204724409449,247,2167,2223,1125,1101,0.4946091644204852,319,473,650
John Gilmour,8477337,1993-05-17,D,NYR,28894.8,481:35,28,1031.9571428571428,17:12,2,3,5,-11,55,0.03636363636363636,3.153022900223732,-3.25339609477669,0.5143120960295475,0.5375722543352601,23.846977099776268,25.25339609477669,70,0.4736842105263157,63,526,557,279,270,0.4918032786885246,78,134,116
John Klingberg,8475906,1992-08-14,D,DAL,118433.0404738071,1973:53,82,1444.3053716317938,24:04,8,59,67,8,193,0.04145077720207254,-1.0959376415703446,-8.4313387949951,0.5812638308335383,0.5628865979381443,66.09593764157034,125.4313387949951,148,0.672566371681416,304,1703,2364,921,1212,0.5682137834036568,212,339,606
John Moore,8475186,1990-11-19,D,NJD,97223.7202202202,1620:24,81,1200.2928422249406,20:00,7,11,18,0,141,0.04964539007092199,-4.895248463843018,-0.8082372409990057,0.4585572842998585,0.5212569316081331,86.89524846384302,65.808237240999,214,0.4368421052631579,166,1914,1621,960,839,0.4663702056698166,257,378,271
Johnny Boychuk,8470187,1984-01-19,D,NYI,70247.70994327657,1170:48,58,1211.1674128151133,20:11,6,12,18,-10,139,0.04316546762589928,13.126240589190274,8.422567965928465,0.4205397301349325,0.5049019607843137,65.87375941080973,42.577432034071535,157,0.4007633587786259,105,1546,1122,771,561,0.4211711711711711,201,344,213
Johnny Oduya,8469665,1981-10-01,D,PHI,53318.53817150484,888:39,52,1025.35650329817,17:05,4,4,8,0,57,0.07017543859649122,2.934204193763435,2.7889712443575263,0.4469453376205787,0.5259515570934256,45.065795806236565,28.211028755642474,103,0.430939226519337,78,1032,834,494,405,0.4505005561735261,137,210,119
Jon Merrill,8475750,1992-02-03,D,VGK,32813.36666666665,546:53,34,965.0990196078426,16:05,1,2,3,8,26,0.038461538461538464,-5.007902292534709,2.013130393344909,0.4929840972871843,0.5149700598802395,21.00790229253471,19.98686960665509,47,0.4946236559139785,46,542,527,286,261,0.4771480804387568,80,103,88
Jonas Brodin,8476463,1993-07-12,D,MIN,94618.58151484818,1576:59,73,1296.1449522581945,21:36,6,15,21,21,85,0.07058823529411765,3.6755377368535846,12.16821533604525,0.4229334990677439,0.50293542074364,70.32446226314642,62.83178466395475,169,0.4909638554216867,163,1857,1361,869,737,0.4589041095890411,252,404,272
Jonathan Ericsson,8470318,1984-03-02,D,DET,93809.36503169835,1563:29,81,1158.140309033313,19:18,3,10,13,-6,84,0.03571428571428571,7.541182660497725,-2.0383176343748346,0.4247311827956989,0.4862888482632541,86.45881733950227,55.038317634374835,213,0.3896848137535816,136,1926,1422,960,746,0.4372801875732708,280,468,280
Jordan Oesterle,8477851,1992-06-25,D,CHI,67665.23333333335,1127:45,55,1230.27696969697,20:30,5,10,15,-12,95,0.05263157894736842,9.411175091052428,-5.908857073984109,0.5294602389781623,0.5121951219512195,51.58882490894757,50.90885707398411,131,0.4518828451882845,108,1142,1285,581,612,0.5129924559932942,160,301,262
Jordan Schmaltz,8476877,1993-10-08,D,STL,8546.500000000002,142:27,13,657.423076923077,10:57,0,1,1,0,6,0%,-1.2221715583000332,-1.34989681141451,0.5092936802973977,0.75,4.222171558300033,4.34989681141451,12,0.4782608695652174,11,132,137,57,61,0.5169491525423728,8,26,27
Jordie Benn,8474818,1987-07-26,D,MTL,87503.50897564231,1458:24,77,1136.4092074758742,18:56,4,11,15,-3,104,0.038461538461538464,6.563868476659991,-12.40186274109874,0.4508378122036042,0.4676113360323887,72.43613152334001,50.40186274109874,162,0.4432989690721649,129,1737,1426,844,720,0.4603580562659846,263,421,231
Josh Gorges,8470324,1984-08-14,D,BUF,30421.766666666637,507:02,34,894.757843137254,14:55,0,2,2,-4,17,0%,-0.912841662298888,-1.4300425644032655,0.3951271186440678,0.5371428571428571,20.912841662298888,13.430042564403266,41,0.4938271604938271,40,571,373,297,197,0.3987854251012145,80,124,75
