Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Dylan Samberg,8480049,1999-01-24,D,WPG,13350.699999999995,222:31,15,890.0466666666664,14:50,0,5,5,3,16,0%,-0.3910236472729593,1.6369214821606874,0.4627249357326478,0.5070422535211268,9.39102364727296,9.363078517839313,20,0.5121951219512195,21,209,180,120,108,0.4736842105263157,35,47,54
Dysin Mayo,8478062,1996-08-17,D,ARI,84151.69999999998,1402:32,67,1255.9955223880595,20:56,4,8,12,-23,76,0.05263157894736842,5.306725585600361,-3.437853477196768,0.3558508674787745,0.4504672897196262,91.69327441439964,43.43785347719677,185,0.3321299638989169,92,1745,964,940,505,0.3494809688581315,293,455,178
Egor Zamula,8481178,2000-03-30,D,PHI,9793.433333333343,163:13,10,979.3433333333344,16:19,0,0,0,-6,4,0%,3.949918411206454,-3.3770558605901897,0.4564459930313589,0.4347826086956521,8.050081588793546,6.37705586059019,17,0.5142857142857142,18,156,131,85,77,0.4753086419753086,26,51,20
Erik Brännström,8480073,1999-09-02,D,OTT,62874.09999999999,1047:54,53,1186.3037735849057,19:46,0,14,14,-13,82,0%,-10.309026225702835,-15.21319189784117,0.5423983943803311,0.5592105263157895,50.30902622570284,57.21319189784117,119,0.5277777777777778,133,912,1081,505,580,0.5345622119815668,134,235,241
Erik Cernak,8478416,1997-05-28,D,TBL,63323.19999999998,1055:23,55,1151.3309090909088,19:11,1,12,13,7,82,0.012195121951219513,-1.5401843700092286,-6.042914112098515,0.4712475633528265,0.5162337662337663,55.54018437000923,47.042914112098515,112,0.5022222222222222,113,1085,967,548,494,0.4740882917466411,149,319,231
Erik Gudbranson,8475790,1992-01-07,D,CGY,84847.26666666665,1414:07,78,1087.7854700854698,18:08,6,11,17,18,128,0.046875,-15.112444265047088,-3.151208393741399,0.5061946902654867,0.4976076555023923,76.11244426504709,59.1512083937414,162,0.4335664335664335,124,1395,1430,757,739,0.4939839572192513,209,344,279
Erik Gustafsson,8476979,1992-03-14,D,CHI,57507.933333333334,958:28,59,974.7107344632768,16:15,3,15,18,-6,80,0.0375,0.922058050520718,-5.316329033579677,0.5524708495280399,0.5092250922509225,40.07794194947928,52.31632903357968,96,0.5317073170731708,109,806,995,453,504,0.5266457680250783,134,161,308
Erik Johnson,8473446,1988-03-21,D,COL,79832.2,1330:32,77,1036.7818181818182,17:17,8,17,25,20,138,0.057971014492753624,-4.111138334963471,7.513428626116365,0.4377495462794918,0.4989561586638831,78.11113833496347,54.486571373883635,185,0.3833333333333333,115,1549,1206,815,647,0.4425444596443228,239,390,216
Erik Karlsson,8474578,1990-05-31,D,SJS,70372.46666666665,1172:52,50,1407.449333333333,23:27,10,25,35,-15,112,0.08928571428571429,-2.671688668662682,-2.299030832247809,0.5273692810457516,0.5552325581395349,56.67168866866268,64.29903083224781,117,0.5282258064516129,131,1157,1291,617,669,0.5202177293934681,153,268,308
Esa Lindell,8476902,1994-05-23,D,DAL,100624.26666666663,1677:04,76,1324.0035087719295,22:04,4,21,25,6,136,0.029411764705882353,10.943188180914149,-7.137004218064249,0.4162694629806164,0.5170454545454546,80.05681181908585,67.13700421806425,155,0.4781144781144781,142,1837,1310,919,713,0.4368872549019608,255,423,288
Ethan Bear,8478451,1997-06-26,D,CAR,55895.93333333334,931:36,58,963.7229885057473,16:04,5,9,14,1,88,0.056818181818181816,-5.710732845356688,0.4675156965386122,0.5569334836527621,0.5555555555555556,44.71073284535669,41.53248430346139,105,0.453125,87,786,988,467,505,0.5195473251028807,124,161,214
Ethan Prow,8479289,1992-11-17,D,BUF,3058.2333333333336,50:58,4,764.5583333333334,12:45,1,0,1,-1,2,0.5,1.6106926300562918,1.327517695724964,0.4196428571428571,0.55,2.389307369943708,1.672482304275036,4,0.3333333333333333,2,65,47,32,22,0.4074074074074074,9,9,6
Evan Bouchard,8480803,1999-10-20,D,EDM,96036.7,1600:37,81,1185.6382716049384,19:46,12,31,43,9,204,0.058823529411764705,-4.628891572589055,-12.094690834870562,0.5495110024449877,0.5495689655172413,80.62889157258905,93.09469083487056,165,0.547945205479452,200,1474,1798,812,966,0.5433070866141733,211,367,380
Filip Hronek,8479425,1997-11-02,D,DET,103049.96666666666,1717:30,78,1321.1534188034186,22:01,5,33,38,-30,127,0.03937007874015748,4.9142123179044574,-9.887895467923954,0.4683969465648855,0.4426229508196721,97.08578768209554,76.88789546792395,202,0.4725848563968668,181,1741,1534,958,784,0.4500574052812859,272,439,431
Fredrik Claesson,8476368,1992-11-24,D,TBL,5322.9666666666735,88:43,9,591.4407407407415,9:51,0,0,0,-3,5,0%,0.5687954886816442,-1.5906033006031066,0.4858757062146893,0.4074074074074074,3.431204511318356,2.5906033006031066,9,0.4,6,91,86,45,39,0.4642857142857143,16,18,14
Gabriel Carlsson,8478506,1997-01-02,D,CBJ,27914.23333333333,465:14,38,734.5850877192981,12:15,2,7,9,4,14,0.14285714285714285,-4.6804189924150705,-0.7898900480940938,0.4429378531073446,0.4935064935064935,24.68041899241507,19.789890048094097,55,0.4210526315789473,40,493,392,263,202,0.4344086021505376,77,105,88
Gavin Bayreuther,8479945,1994-05-12,D,CBJ,33594.13333333333,559:54,43,781.2589147286822,13:01,0,8,8,0,47,0%,-1.178315728669986,5.173752716043964,0.4693877551020408,0.4578947368421052,32.178315728669986,23.826247283956036,67,0.4224137931034483,49,572,506,322,271,0.4569983136593591,103,140,104
Grant Hutton,8480306,1995-07-25,D,NYI,13626.933333333338,227:07,16,851.6833333333336,14:12,1,0,1,-1,18,0.05555555555555555,-2.772084611468017,-2.816031166817993,0.4312796208530806,0.5,11.772084611468015,8.816031166817993,28,0.3777777777777777,17,240,182,127,86,0.4037558685446009,40,54,32
Greg Pateryn,8474688,1990-06-20,D,ANA,8451.266666666657,140:51,10,845.1266666666658,14:05,1,1,2,0,15,0.06666666666666667,0.5304257334209979,0.4479701113887131,0.3417266187050359,0.5208333333333334,9.469574266579002,6.552029888611287,17,0.46875,15,183,95,95,62,0.3949044585987261,23,56,12
Gustav Forsling,8478055,1996-06-12,D,FLA,90423.86666666664,1507:04,71,1273.57558685446,21:14,10,27,37,42,142,0.07042253521126761,-5.513637666357681,5.301402544602752,0.5178331090174967,0.5424528301886793,77.51363766635768,81.69859745539725,160,0.5252225519287834,177,1433,1539,743,818,0.5240230621396541,194,421,381
Gustav Lindström,8480184,1998-10-20,D,DET,60942.63333333333,1015:43,63,967.3433862433862,16:07,1,12,13,-12,41,0.024390243902439025,-0.4699187157675624,-6.653690201463178,0.4252261841405003,0.5,55.46991871576756,40.65369020146318,115,0.425,85,1080,799,531,419,0.4410526315789473,151,262,174
Hampus Lindholm,8476854,1994-01-20,D,BOS,95841.5666666667,1597:22,71,1349.8812206572777,22:30,5,22,27,7,139,0.03597122302158273,-14.335861490573734,0.858754345215857,0.486495281483892,0.5040160642570282,85.33586149057373,67.14124565478414,174,0.4897360703812317,167,1578,1495,888,808,0.4764150943396226,247,385,342
Haydn Fleury,8477938,1996-07-08,D,SEA,35121.700000000004,585:22,36,975.602777777778,16:16,2,2,4,-2,55,0.03636363636363636,1.122133581666276,-3.4303598559927195,0.4556720686367969,0.5941176470588235,24.877866418333724,20.43035985599272,49,0.5242718446601942,54,571,478,294,246,0.4555555555555555,69,117,108
Henri Jokiharju,8480035,1999-06-17,D,BUF,78916.83333333331,1315:17,60,1315.280555555555,21:55,3,16,19,-11,80,0.0375,-5.789808718720451,-3.38698056479916,0.4604058893752487,0.486784140969163,81.78980871872045,54.38698056479916,180,0.4155844155844156,128,1356,1157,747,642,0.4622030237580993,233,402,240
Ian Cole,8474013,1989-02-21,D,CAR,77289.90000000001,1288:10,75,1030.5320000000002,17:11,2,17,19,14,77,0.025974025974025976,-3.4742560093291104,-10.21266778628342,0.5262027491408935,0.5502958579881657,54.47425600932911,58.21266778628342,126,0.5019762845849802,127,1103,1225,570,644,0.5304777594728172,152,275,272
Ian Mitchell,8480070,1999-01-18,D,CHI,5714.599999999998,95:15,8,714.3249999999997,11:54,0,1,1,-3,1,0%,0.4969464354217052,1.5536120834294709,0.387434554973822,0.6176470588235294,5.503053564578295,2.4463879165705293,9,0.5,9,117,74,59,29,0.3295454545454545,13,19,13
Ilya Lyubushkin,8480950,1994-04-06,D,TOR,80531.0,1342:11,77,1045.857142857143,17:26,2,13,15,0,57,0.03508771929824561,6.139421057654545,-1.4158148595597595,0.4281072298943948,0.4630541871921182,71.86057894234546,48.41581485955976,150,0.4318181818181818,114,1408,1054,745,557,0.4278033794162826,218,333,243
Ivan Provorov,8478500,1997-01-13,D,PHI,118064.89999999997,1967:45,79,1494.4924050632908,24:54,9,22,31,-19,174,0.05172413793103448,-1.2405680695082992,-8.540242010960355,0.4709302325581395,0.5359019264448336,105.2405680695083,87.54024201096036,212,0.455012853470437,177,2002,1782,1048,985,0.484505656665027,265,567,344
Jaccob Slavin,8476958,1994-05-01,D,CAR,111431.59999999996,1857:12,79,1410.5265822784806,23:31,4,38,42,34,168,0.023809523809523808,-16.95125081250444,-3.294325764058158,0.526361279170268,0.525830258302583,86.95125081250444,96.29432576405816,202,0.5213270142180095,220,1644,1827,904,992,0.5232067510548524,257,394,442
Jack Ahcan,8482072,1997-05-18,D,BOS,5752.699999999998,95:53,6,958.783333333333,15:59,1,0,1,-3,6,0.16666666666666666,0.2752763112075627,-3.49997233459726,0.5854922279792746,0.5,2.7247236887924373,3.49997233459726,6,0.5714285714285714,8,80,113,36,58,0.6170212765957447,11,16,18
Jack Johnson,8471677,1987-01-13,D,COL,74140.49999999997,1235:40,74,1001.8986486486484,16:42,1,8,9,4,58,0.017241379310344827,-8.533754160162061,-10.129961879225448,0.4199517296862429,0.5011135857461024,67.53375416016206,47.12996187922545,158,0.4104477611940298,110,1442,1044,796,572,0.4181286549707602,224,326,168
Jack Rathbone,8480056,1999-05-20,D,VAN,7469.766666666667,124:30,9,829.9740740740741,13:50,0,0,0,-5,7,0%,0.067823139950633,-4.017006231471896,0.4538152610441767,0.5416666666666666,5.932176860049367,5.017006231471896,17,0.3461538461538461,9,136,113,72,50,0.4098360655737705,22,26,25
Jacob Bernard-Docker,8480879,2000-06-30,D,OTT,7042.166666666663,117:22,8,880.2708333333329,14:40,0,1,1,0,7,0%,-0.7030585608445108,-0.0979447523131966,0.5173913043478261,0.5609756097560976,5.703058560844511,5.097944752313197,12,0.5,12,111,119,62,50,0.4464285714285714,18,16,20
Jacob Bryson,8480196,1997-11-18,D,BUF,80277.90000000001,1337:58,73,1099.6972602739727,18:20,1,9,10,-8,42,0.023809523809523808,-1.0242002077866346,3.8608051920309663,0.4872863693205502,0.5513513513513514,65.02420020778663,55.139194807969034,150,0.4565217391304347,126,1230,1169,644,615,0.4884829229547259,166,320,230
Jacob Larsson,8478491,1997-04-29,D,ANA,5501.166666666661,91:41,6,916.86111111111,15:17,0,1,1,-3,5,0%,1.0399372074753046,-1.8410327676683664,0.52046783625731,0.5862068965517241,3.9600627925246954,3.8410327676683664,11,0.3125,5,82,89,49,54,0.5242718446601942,12,22,19
Jacob MacDonald,8479439,1993-02-26,D,COL,4827.866666666669,80:28,8,603.4833333333336,10:03,0,0,0,-1,17,0%,-0.4641600647009909,-2.798936233855784,0.5851063829787234,0.6153846153846154,3.464160064700991,4.798936233855784,8,0.6,12,78,110,42,58,0.58,10,8,10
Jacob Middleton,8478136,1996-01-02,D,MIN,73952.06666666667,1232:32,66,1120.4858585858583,18:40,4,10,14,6,77,0.05194805194805195,-9.458394480869174,-3.511445659212768,0.4414674361088211,0.506265664160401,61.458394480869174,51.51144565921277,131,0.4609053497942387,112,1355,1071,677,589,0.4652448657187993,197,299,200
Jacob Moverare,8479421,1998-08-31,D,LAK,18637.633333333342,310:38,19,980.9280701754392,16:21,0,2,2,4,15,0%,-2.226107665570453,0.4235584619455039,0.4925093632958801,0.5662650602409639,13.226107665570453,10.576441538054496,34,0.32,16,271,263,142,146,0.5069444444444444,36,62,53
Jacob Trouba,8476885,1994-02-26,D,NYR,108891.49999999996,1814:51,81,1344.339506172839,22:24,11,28,39,25,210,0.05238095238095238,-23.550701211905107,-5.406926540192217,0.4758659852356615,0.5174708818635607,98.5507012119051,84.40692654019222,212,0.47,188,1846,1676,945,877,0.4813391877058178,291,473,388
Jake Bean,8479402,1998-06-09,D,CBJ,82855.66666666663,1380:56,67,1236.6517412935318,20:37,7,18,25,-6,86,0.08139534883720931,-6.319783688988537,4.3680781736038625,0.4873154108292313,0.5011135857461024,80.31978368898854,60.63192182639614,179,0.4335443037974683,137,1354,1287,802,652,0.4484181568088033,225,325,254
Jake Christiansen,8481161,1999-09-12,D,CBJ,4650.266666666661,77:30,8,581.2833333333326,9:41,1,0,1,1,5,0.2,-2.637935998151079,0.4378938630688935,0.3947368421052631,0.6285714285714286,4.637935998151079,2.5621061369311064,9,0.3076923076923077,4,92,60,54,27,0.3333333333333333,13,18,12
Jake McCabe,8476931,1993-10-12,D,CHI,91356.76666666668,1522:37,75,1218.0902222222223,20:18,4,18,22,-29,69,0.057971014492753624,14.473484291462228,-3.392396157607436,0.3810017271157167,0.4863387978142076,87.52651570853777,49.39239615760744,170,0.3840579710144927,106,1792,1103,924,551,0.3735593220338983,283,470,246
Jake Muzzin,8474162,1989-02-21,D,TOR,58619.66666666667,977:00,47,1247.22695035461,20:47,3,11,14,-7,82,0.036585365853658534,7.885956992628053,-9.417222359217703,0.486229344016024,0.5399361022364217,55.11404300737195,48.4172223592177,113,0.4909909909909909,109,1026,971,549,500,0.4766444232602478,144,270,232
Jake Walman,8478013,1996-02-20,D,DET,42847.20000000001,714:07,51,840.1411764705884,14:00,3,7,10,-4,82,0.036585365853658534,-8.269328693160787,-14.062016069423407,0.4973938942665674,0.4719101123595505,35.26932869316079,34.06201606942341,72,0.4782608695652174,66,675,668,313,350,0.5279034690799397,94,175,153
Jakob Chychrun,8479345,1998-03-31,D,ARI,64879.56666666666,1081:20,47,1380.4163120567375,23:00,7,14,21,-19,127,0.05511811023622047,4.425945489201695,-3.6047562526073302,0.4656641604010025,0.4935483870967742,59.574054510798305,40.60475625260733,124,0.3951219512195122,81,1066,929,577,450,0.4381694255111976,158,270,203
Jakub Galvas,8480231,1999-06-15,D,CHI,6528.9000000000015,108:49,6,1088.1500000000003,18:08,0,0,0,0,5,0%,-0.7243752470239997,-1.8592724450863896,0.425438596491228,0.4666666666666667,5.724375247024,4.85927244508639,13,0.48,12,131,97,67,47,0.4122807017543859,24,31,28
Jakub Zboril,8478415,1997-02-21,D,BOS,9396.6,156:37,10,939.66,15:40,0,3,3,1,11,0%,0.3435687674209475,-0.6273202206939459,0.5902140672782875,0.6285714285714286,4.6564312325790524,7.627320220693946,9,0.625,15,134,193,68,107,0.6114285714285714,13,27,25
Jalen Chatfield,8478970,1996-05-15,D,CAR,14187.833333333332,236:28,16,886.7395833333333,14:47,0,3,3,1,31,0%,-1.0605217006523162,-2.55258560157381,0.575,0.5918367346938775,7.060521700652316,9.55258560157381,16,0.6190476190476191,26,170,230,87,131,0.6009174311926605,20,42,49
Jamie Drysdale,8482142,2002-04-08,D,ANA,96616.60000000002,1610:17,81,1192.7975308641978,19:53,4,28,32,-29,139,0.02877697841726619,6.697971772169694,-1.6097417077980936,0.5231466494011007,0.5100222717149221,76.3020282278303,76.6097417077981,169,0.4815950920245399,157,1473,1616,830,844,0.5041816009557945,220,331,394
Jamie Oleksiak,8476467,1992-12-21,D,SEA,83530.36666666665,1392:10,72,1160.1439814814812,19:20,1,16,17,0,99,0.010101010101010102,5.791004982078448,-7.080435969633982,0.4597381991273304,0.5259067357512953,68.20899501792155,59.08043596963398,147,0.5050505050505051,150,1362,1159,723,646,0.4718772826880935,183,359,263
Jan Rutta,8480172,1990-07-29,D,TBL,74637.09999999999,1243:57,76,982.0671052631578,16:22,3,15,18,24,91,0.03296703296703297,-6.161269458476454,13.615455317078158,0.4936292642827785,0.5277044854881267,58.161269458476454,53.38454468292184,121,0.5,121,1232,1201,640,593,0.4809407948094079,179,245,248
Jani Hakanpaa,8475825,1992-03-31,D,DAL,77764.66666666669,1296:05,80,972.0583333333336,16:12,4,8,12,3,71,0.056338028169014086,14.323563064681366,-2.753078152658418,0.4024649383765405,0.5169712793733682,58.676436935318634,45.75307815265842,122,0.452914798206278,101,1406,947,686,499,0.4210970464135021,185,307,181
Janis Jerome Moser,8482655,2000-06-06,D,ARI,48288.06666666664,804:48,43,1122.9782945736429,18:43,4,11,15,-11,50,0.08,3.0715514007024467,3.77065914683044,0.3998623537508602,0.4835164835164835,49.92844859929755,34.22934085316956,114,0.3968253968253968,75,872,581,480,302,0.3861892583120204,141,224,141
Jared Spurgeon,8474716,1989-11-29,D,MIN,82530.36666666665,1375:30,65,1269.6979487179483,21:10,10,30,40,30,124,0.08064516129032258,-8.376333287917078,9.21791849040892,0.5651697699890471,0.5449591280653951,59.37633328791708,85.78208150959108,126,0.5987261146496815,188,1191,1548,636,842,0.5696887686062246,167,303,443
Jarred Tinordi,8475797,1992-02-20,D,NYR,5423.833333333328,90:24,7,774.8333333333325,12:55,1,0,1,-5,10,0.1,1.999555555637926,-2.96530329878442,0.4066666666666667,0.4814814814814814,4.000444444362074,3.96530329878442,7,0.631578947368421,12,89,61,47,36,0.4337349397590361,14,21,14
Jaycob Megna,8477034,1992-12-10,D,SJS,50429.86666666663,840:30,44,1146.1333333333323,19:06,2,6,8,-1,41,0.04878048780487805,-8.311177287250757,-3.746428385842591,0.4177514792899408,0.5,42.31117728725076,30.74642838584259,75,0.4718309859154929,67,984,706,448,373,0.4543239951278928,128,250,122
Jeff Petry,8473507,1987-12-09,D,MTL,90192.73333333332,1503:13,68,1326.363725490196,22:06,6,21,27,-8,124,0.04838709677419355,0.6161258902866393,-2.9584201714023948,0.4794107800468697,0.4895833333333333,89.38387410971336,72.9584201714024,200,0.4301994301994302,151,1555,1432,833,776,0.4822871348663766,245,458,287
Jeremy Davies,8479602,1996-12-04,D,NSH,4400.9,73:21,6,733.4833333333332,12:13,0,2,2,-5,4,0%,4.0959421787410975,-0.2669672067277133,0.5588235294117647,0.4210526315789473,2.9040578212589025,2.2669672067277133,9,0.4,6,60,76,33,40,0.547945205479452,11,11,16
Jeremy Lauzon,8478468,1997-04-28,D,NSH,70026.63333333333,1167:07,66,1061.009595959596,17:41,2,5,7,-6,83,0.024096385542168676,8.237630696734414,-3.911943002836779,0.4208831646734131,0.4861460957178841,63.76236930326559,41.91194300283678,115,0.4523809523809524,95,1259,915,675,471,0.4109947643979058,204,323,182
Joel Edmundson,8476441,1993-06-28,D,MTL,28218.433333333352,470:18,24,1175.7680555555564,19:36,3,3,6,0,30,0.1,-2.3848047624342144,4.991833822801709,0.4045881126173097,0.4615384615384615,34.384804762434214,18.00816617719829,75,0.3478260869565217,40,571,388,298,206,0.4087301587301587,91,196,75
Joel Hanley,8477810,1991-06-08,D,DAL,31461.833333333336,524:22,44,715.0416666666667,11:55,2,4,6,-13,19,0.10526315789473684,7.658919121604413,-3.629565497860313,0.4595505617977528,0.5797101449275363,19.341080878395587,16.629565497860312,42,0.4939759036144578,41,481,409,244,195,0.4441913439635535,58,93,71
John Carlson,8474590,1990-01-10,D,WSH,111515.23333333332,1858:35,78,1429.6824786324785,23:50,17,54,71,13,206,0.0825242718446602,0.6669437175150961,3.9178679438773543,0.547190398254228,0.520746887966805,83.3330562824849,109.08213205612265,173,0.5597964376590331,220,1660,2006,859,1105,0.5626272912423625,230,384,538
John Klingberg,8475906,1992-08-14,D,DAL,98673.16666666664,1644:33,74,1333.421171171171,22:13,6,41,47,-28,146,0.0410958904109589,0.258458228316158,-5.235959372017533,0.5483490566037735,0.5574468085106383,77.74154177168384,101.23595937201752,167,0.5975903614457831,248,1532,1860,837,930,0.5263157894736842,208,300,519
John Marino,8478507,1997-05-21,D,PIT,100389.39999999997,1673:09,81,1239.375308641975,20:39,1,24,25,3,79,0.012658227848101266,-9.289683160372078,-17.89531260658987,0.4857679074131998,0.4888888888888889,81.28968316037208,74.89531260658987,160,0.492063492063492,155,1644,1553,877,809,0.4798339264531435,253,395,342
