Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Erik Karlsson,8474578,1990-05-31,D,OTT,135007.6956956957,2250:08,78,1730.8678935345602,28:51,15,63,78,5,241,0.06224066390041494,0,0,0.5650670125378296,0.4666666666666667,0,0,179,0.5289473684210526,201,2012,2614,1066,1252,0.540120793787748,27,314,625
Esa Lindell,8476902,1994-05-23,D,DAL,3371.0000000000023,56:11,4,842.7500000000006,14:03,0,0,0,0,2,0%,0,0,0.4915254237288136,,0,0,5,0.4444444444444444,4,60,58,28,27,0.4909090909090909,0,8,11
Evgeny Medvedev,8478563,1982-08-27,D,PHI,50835.086753420095,847:15,45,1129.6685945204465,18:50,4,7,11,1,71,0.056338028169014086,0,0,0.5481611208406305,0.5625,0,0,81,0.5263157894736842,90,774,939,404,434,0.5178997613365155,8,137,164
Fedor Tyutin,8469492,1983-07-19,D,CBJ,55235.73573573575,920:36,52,1062.2256872256874,17:42,1,2,3,1,24,0.041666666666666664,0,0,0.4430022573363431,0.4927536231884058,0,0,79,0.4802631578947368,73,987,785,473,374,0.4415584415584415,21,215,132
Francois Beauchemin,8467400,1980-06-04,D,COL,118678.44411077746,1977:58,79,1502.258786212373,25:02,8,24,32,-6,129,0.06201550387596899,0,0,0.4166059723233795,0.5098039215686274,0,0,203,0.3994082840236686,135,2403,1716,1075,901,0.4559716599190283,36,485,291
Frank Corrado,8476302,1993-03-26,D,TOR,30768.366366366365,512:48,36,854.6768435101768,14:15,1,5,6,-5,38,0.02631578947368421,0,0,0.5289099526066351,0.4534883720930232,0,0,48,0.4545454545454545,40,497,558,280,260,0.4814814814814814,27,77,75
Fredrik Claesson,8476368,1992-11-24,D,OTT,17217.332665999344,286:57,15,1147.8221777332897,19:08,0,2,2,0,15,0%,0,0,0.4756097560975609,,0,0,26,0.3953488372093023,17,301,273,150,123,0.4505494505494505,0,50,44
Greg Pateryn,8474688,1990-06-20,D,MTL,37223.82749416084,620:24,38,979.5744077410748,16:20,1,7,8,-4,31,0.03225806451612903,0,0,0.4653299916457811,0.5068493150684932,0,0,58,0.4141414141414141,41,640,557,308,263,0.4605954465849387,21,140,91
Griffin Reinhart,8476852,1994-01-24,D,EDM,29225.02035368702,487:05,27,1082.4081612476675,18:02,0,1,1,0,25,0%,0,0,0.4424870466321243,0.4857142857142857,0,0,38,0.5189873417721519,41,538,427,270,221,0.45010183299389,10,90,80
Hampus Lindholm,8476854,1994-01-20,D,ANA,95311.5922589256,1588:32,72,1323.7721147073,22:04,9,16,25,2,137,0.06569343065693431,0,0,0.5559189012426422,0.4285714285714285,0,0,109,0.5855513307984791,154,1358,1700,662,883,0.5715210355987055,19,256,269
Ian Cole,8474013,1989-02-21,D,PIT,72406.23089756422,1206:46,70,1034.3747271080604,17:14,0,12,12,6,72,0%,0,0,0.4553464156988386,0.5483870967741935,0,0,104,0.4583333333333333,88,1360,1137,656,561,0.4609695973705834,18,227,182
Jaccob Slavin,8476958,1994-05-01,D,CAR,68561.66099432766,1142:42,54,1269.6603887838455,21:10,2,15,17,-2,69,0.028985507246376812,0,0,0.4899082568807339,0.6265060240963856,0,0,93,0.4972972972972973,92,1112,1068,552,553,0.5004524886877828,22,214,178
Jack Johnson,8471677,1987-01-13,D,CBJ,78281.87620954291,1304:42,54,1449.6643742507947,24:10,4,7,11,-2,91,0.04395604395604396,0,0,0.4562383612662942,0.6666666666666666,0,0,99,0.5560538116591929,124,1460,1225,705,610,0.4638783269961977,8,292,208
Jacob Trouba,8476885,1994-02-26,D,WPG,104342.35969302636,1739:02,79,1320.7893632028654,22:01,5,15,20,-2,147,0.034013605442176874,0,0,0.4766647694934547,0.4953271028037383,0,0,147,0.5050505050505051,150,1839,1675,897,892,0.4986025712688653,37,358,325
Jake Gardiner,8474581,1990-07-04,D,TOR,94151.3927260594,1569:11,76,1238.834114816571,20:39,6,23,29,-2,118,0.05084745762711865,0,0,0.5813389881853983,0.5118110236220472,0,0,132,0.56,168,1382,1919,757,900,0.5431502715751357,29,231,369
Jake McCabe,8476931,1993-10-12,D,BUF,77488.16516516518,1291:28,67,1156.5397785845548,19:17,4,10,14,-2,58,0.06896551724137931,0,0,0.4528744622604614,0.6086956521739131,0,0,117,0.4375,91,1399,1158,712,595,0.4552410099464422,14,257,166
Jake Muzzin,8474162,1989-02-21,D,LAK,113468.15115115112,1891:08,82,1383.7579408676968,23:04,8,32,40,4,235,0.03404255319148936,0,0,0.5706010137581463,0.5643564356435643,0,0,147,0.5391849529780565,172,1779,2364,863,1153,0.5719246031746031,26,313,375
Jakub Kindl,8471693,1987-02-10,D,FLA,36284.15115115113,604:44,39,930.362850029516,15:30,2,5,7,2,63,0.031746031746031744,0,0,0.5595141700404859,0.6296296296296297,0,0,46,0.5700934579439252,61,544,691,300,347,0.5363214837712519,8,90,119
Jakub Nakladal,8478562,1987-12-30,D,CGY,22984.76076076075,383:05,27,851.2874355837315,14:11,2,3,5,0,45,0.044444444444444446,0,0,0.5525238744884038,0.5384615384615384,0,0,25,0.6031746031746031,38,328,405,163,184,0.5302593659942363,14,47,72
Jamie McBain,8473571,1988-02-25,D,LAK,32303.215548882206,538:23,44,734.1639897473228,12:14,2,7,9,1,42,0.047619047619047616,0,0,0.5868995633187772,0.5384615384615384,0,0,37,0.5066666666666667,38,473,672,237,306,0.56353591160221,5,64,97
Jamie Oleksiak,8476467,1992-12-21,D,DAL,14495.994661327995,241:36,19,762.9470874383155,12:43,0,2,2,0,17,0%,0,0,0.5101214574898786,0.7142857142857143,0,0,23,0.5208333333333334,25,242,252,109,122,0.5281385281385281,1,35,41
Jared Cowen,8475174,1991-01-25,D,OTT,35566.371037704375,592:46,35,1016.1820296486964,16:56,0,4,4,0,27,0%,0,0,0.3653530377668308,,0,0,60,0.3814432989690721,37,773,445,398,239,0.3751962323390895,0,146,77
Jared Spurgeon,8474716,1989-11-29,D,MIN,103151.1951951952,1719:11,76,1357.2525683578317,22:37,11,18,29,-1,139,0.07913669064748201,0,0,0.4951923076923077,0.5,0,0,122,0.6199376947040498,199,1785,1751,826,951,0.5351716375914463,11,282,355
Jarred Tinordi,8475797,1992-02-20,D,ARI,7438.863863863862,123:59,9,826.5404293182069,13:47,0,0,0,-1,6,0%,0,0,0.4622641509433962,0.7142857142857143,0,0,8,0.5294117647058824,9,114,98,64,42,0.3962264150943396,1,19,16
Jason Demers,8474218,1988-06-09,D,DAL,77627.77510844177,1293:48,62,1252.060888845835,20:52,7,16,23,1,93,0.07526881720430108,0,0,0.5049392097264438,0.5238095238095238,0,0,127,0.4708333333333333,113,1303,1329,642,632,0.4960753532182103,7,251,222
Jason Garrison,8474520,1984-11-13,D,TBL,79753.26359693025,1329:13,72,1107.6842166240313,18:28,5,6,11,0,89,0.056179775280898875,0,0,0.4804323518449497,0.5735294117647058,0,0,103,0.4690721649484536,91,1394,1289,665,611,0.4788401253918495,18,239,207
Jay Bouwmeester,8470151,1983-09-27,D,STL,98366.06239572904,1639:26,72,1366.1953110517925,22:46,3,16,19,0,106,0.02830188679245283,0,0,0.4369988545246277,0.4651162790697674,0,0,181,0.4253968253968254,134,1966,1526,1009,799,0.4419247787610619,34,392,268
Jeff Petry,8473507,1987-12-09,D,MTL,64072.44144144143,1067:52,51,1256.3223812047338,20:56,5,11,16,0,96,0.052083333333333336,0,0,0.5204129516658845,,0,0,96,0.4725274725274725,86,1022,1109,506,518,0.505859375,0,199,156
Joe Morrow,8476476,1992-12-09,D,BOS,31480.412746079423,524:40,33,953.951901396346,15:54,1,6,7,1,54,0.018518518518518517,0,0,0.4829136690647482,0.4411764705882353,0,0,51,0.49,49,575,537,298,267,0.4725663716814159,16,85,77
Joel Edmundson,8476441,1993-06-28,D,STL,59321.95895895895,988:42,67,885.4023725217754,14:45,1,8,9,0,95,0.010526315789473684,0,0,0.4987775061124694,0.5185185185185185,0,0,94,0.4470588235294118,76,1025,1020,539,484,0.4731182795698925,10,186,175
Joel Hanley,8477810,1991-06-08,D,MTL,9597.049382716054,159:57,10,959.7049382716052,16:00,0,6,6,1,9,0%,0,0,0.4555160142348754,0.6666666666666666,0,0,20,0.2857142857142857,8,153,128,78,68,0.4657534246575342,1,29,19
John Carlson,8474590,1990-01-10,D,WSH,72472.14114114114,1207:52,51,1421.022375316493,23:41,8,26,34,1,122,0.06557377049180328,0,0,0.5266249021143304,0.5,0,0,98,0.5565610859728507,123,1209,1345,587,720,0.5508798775822494,4,204,300
John Klingberg,8475906,1992-08-14,D,DAL,103429.13680347016,1723:49,76,1360.909694782502,22:41,10,48,58,4,173,0.057803468208092484,0,0,0.5968627450980392,0.6129032258064516,0,0,141,0.5971428571428572,209,1542,2283,810,1181,0.593169261677549,7,253,450
John Moore,8475186,1990-11-19,D,NJD,76155.62896229561,1269:16,65,1171.625060958394,19:32,4,13,17,-10,98,0.04081632653061224,0,0,0.4468906913866358,0.46875,0,0,126,0.4638297872340425,109,1432,1157,713,566,0.4425332290852228,24,264,185
John-Michael Liles,8468639,1980-11-25,D,BOS,88796.24090757423,1479:56,73,1216.3868617475923,20:16,5,12,17,-2,107,0.04672897196261682,0,0,0.5224719101123596,0.4705882352941176,0,0,106,0.511520737327189,111,1360,1488,681,756,0.5260960334029228,16,257,225
Johnny Boychuk,8470187,1984-01-19,D,NYI,83740.67434100766,1395:41,65,1288.3180667847332,21:28,9,15,24,-3,160,0.05625,0,0,0.4635989010989011,0.6101694915254238,0,0,101,0.4766839378238341,92,1562,1350,744,658,0.4693295292439372,17,243,213
Johnny Oduya,8469665,1981-10-01,D,DAL,100320.15315315314,1672:00,82,1223.416501867721,20:23,4,17,21,-2,63,0.06349206349206349,0,0,0.4521372667068031,0.5263157894736842,0,0,173,0.4327868852459016,132,1820,1502,894,747,0.4552102376599634,15,358,215
Jon Merrill,8475750,1992-02-03,D,NJD,42999.85752419086,716:40,43,999.9966866090898,16:40,1,2,3,-7,30,0.03333333333333333,0,0,0.4417364813404417,0.5555555555555556,0,0,57,0.4356435643564356,44,733,580,359,294,0.450229709035222,12,102,72
Jonas Brodin,8476463,1993-07-12,D,MIN,83305.42876209544,1388:25,68,1225.0798347366976,20:25,2,5,7,-1,58,0.034482758620689655,0,0,0.4070631970260223,0.4473684210526316,0,0,120,0.4029850746268656,81,1595,1095,745,564,0.4308632543926661,16,267,166
Jonathan Ericsson,8470318,1984-03-02,D,DET,71372.00567233902,1189:32,65,1098.0308564975232,18:18,1,12,13,-6,57,0.017543859649122806,0,0,0.4291514413317093,0.5098039215686274,0,0,117,0.415,83,1406,1057,736,530,0.4186413902053712,37,236,169
Jordan Oesterle,8477851,1992-06-25,D,EDM,20715.113780447104,345:15,16,1294.694611277944,21:35,0,5,5,2,19,0%,0,0,0.5038639876352395,0.6666666666666666,0,0,38,0.5,38,321,326,159,170,0.5167173252279635,4,66,60
Jordie Benn,8474818,1987-07-26,D,DAL,60109.58491825158,1001:50,64,939.212264347681,15:39,3,9,12,0,62,0.04838709677419355,0,0,0.453248031496063,0.5,0,0,103,0.4402173913043478,81,1111,921,545,472,0.464110127826942,6,195,139
Josh Gorges,8470324,1984-08-14,D,BUF,84027.87854521189,1400:28,68,1235.704096253116,20:36,2,10,12,-4,55,0.03636363636363636,0,0,0.4100817438692098,0.4807692307692308,0,0,116,0.4141414141414141,82,1732,1204,836,613,0.4230503795721187,15,327,174
Josh Manson,8476312,1991-10-07,D,ANA,70732.38471805138,1178:52,63,1122.736265365895,18:43,5,7,12,3,82,0.06097560975609756,0,0,0.5020651675080312,0.5769230769230769,0,0,96,0.4636871508379888,83,1085,1094,531,581,0.5224820143884892,13,211,146
Julian Melchiori,8475815,1991-12-06,D,WPG,8973.0,149:33,11,815.7272727272727,13:36,0,0,0,0,12,0%,0,0,0.4690909090909091,,0,0,14,0.4166666666666667,10,146,129,78,73,0.4834437086092715,0,23,18
Justin Braun,8474027,1987-02-10,D,SJS,98676.45078411746,1644:36,80,1233.4556348014682,20:33,4,19,23,1,124,0.03225806451612903,0,0,0.4770384254920337,0.425287356321839,0,0,101,0.5894308943089431,145,1674,1527,762,763,0.5003278688524591,29,299,295
Justin Falk,8473992,1988-10-11,D,CBJ,16439.215548882217,273:59,19,865.221870993801,14:25,0,3,3,0,13,0%,0,0,0.447986577181208,0.3636363636363636,0,0,20,0.6,30,329,267,151,130,0.4626334519572954,3,63,43
Justin Faulk,8475753,1992-03-20,D,CAR,80870.04104104105,1347:50,56,1444.107875732876,24:04,14,21,35,-3,175,0.08,0,0,0.547566371681416,0.6666666666666666,0,0,124,0.4833333333333333,116,1227,1485,677,762,0.5295343988881167,1,239,227
Justin Schultz,8474602,1990-07-06,D,PIT,66465.74741408072,1107:46,60,1107.762456901345,18:28,4,13,17,0,76,0.05263157894736842,0,0,0.4978165938864629,0.5094339622641509,0,0,116,0.4774774774774775,106,1150,1140,598,537,0.4731277533039648,17,216,210
Jyrki Jokipakka,8476279,1991-08-20,D,CGY,54140.24290957623,902:20,58,933.4524639582108,15:33,2,10,12,1,51,0.0392156862745098,0,0,0.4625425652667423,0.4761904761904761,0,0,90,0.430379746835443,68,947,815,457,403,0.4686046511627907,19,166,130
Karl Alzner,8473991,1988-09-24,D,WSH,91350.5121788455,1522:31,72,1268.7571135950764,21:09,4,13,17,-1,71,0.056338028169014086,0,0,0.4441117764471058,0.625,0,0,153,0.4354243542435424,118,1671,1335,785,686,0.4663494221617947,11,283,256
Keith Yandle,8471735,1986-09-09,D,NYR,95797.26026026026,1596:37,80,1197.4657532532533,19:57,5,41,46,-7,175,0.02857142857142857,0,0,0.555589215389276,0.5526315789473685,0,0,132,0.52,143,1467,1834,712,873,0.5507886435331231,26,224,345
Kevan Miller,8476191,1987-11-15,D,BOS,81179.86353019688,1353:00,71,1143.3783595802377,19:03,5,13,18,-2,75,0.06666666666666667,0,0,0.4446428571428571,0.4835164835164835,0,0,122,0.4077669902912621,84,1555,1245,746,641,0.4621485219899062,27,303,177
Kevin Bieksa,8469598,1981-06-16,D,ANA,80867.73273273277,1347:48,64,1263.5583239489497,21:04,4,9,13,-1,113,0.035398230088495575,0,0,0.4849056603773585,0.75,0,0,120,0.4690265486725664,106,1365,1285,691,627,0.4757207890743551,3,253,185
Kevin Connauton,8475246,1990-02-23,D,ARI,58467.509175842504,974:28,58,1008.0605030317672,16:48,4,10,14,3,96,0.041666666666666664,0,0,0.465341735336888,0.5316455696202531,0,0,105,0.4034090909090909,71,1103,960,561,463,0.4521484375,26,177,146
Kevin Gravel,8475857,1992-03-06,D,LAK,3502.599599599596,58:23,5,700.5199199199192,11:41,0,0,0,0,4,0%,0,0,0.5210084033613446,,0,0,4,0.5555555555555556,5,57,62,30,25,0.4545454545454545,0,9,11
Kevin Klein,8470630,1984-12-13,D,NYR,83097.15448782116,1384:57,68,1222.0169777620758,20:22,9,16,25,2,78,0.11538461538461539,0,0,0.4496764917325665,0.5394736842105263,0,0,141,0.4268292682926829,105,1531,1251,720,637,0.4694178334561533,25,285,223
Kevin Shattenkirk,8474031,1989-01-29,D,STL,95632.02569235904,1593:52,72,1328.222579060542,22:08,14,30,44,-2,202,0.06930693069306931,0,0,0.5367805478608803,0.4743589743589743,0,0,151,0.4756944444444444,137,1505,1744,767,875,0.5328867235079172,28,285,309
Klas Dahlbeck,8476403,1991-07-06,D,ARI,62444.525525525554,1040:45,66,946.129174629175,15:46,2,6,8,-2,68,0.029411764705882353,0,0,0.4193862640038967,0.5510204081632653,0,0,105,0.3518518518518518,57,1192,861,562,428,0.4323232323232323,11,265,118
Korbinian Holzer,8473560,1988-02-16,D,ANA,24711.62362362363,411:52,28,882.5579865579867,14:43,0,1,1,-4,14,0%,0,0,0.4826732673267326,0.4090909090909091,0,0,29,0.5735294117647058,39,418,390,199,186,0.4831168831168831,10,71,63
Kris Letang,8471724,1987-04-24,D,PIT,113217.15382048716,1886:57,70,1617.3879117212452,26:57,15,49,64,6,211,0.07109004739336493,0,0,0.5646373999514916,0.6236559139784946,0,0,154,0.5792349726775956,212,1795,2328,857,1187,0.5807240704500979,25,304,537
Kris Russell,8471729,1987-05-02,D,DAL,85841.26526526526,1430:41,62,1384.5365365365365,23:05,4,15,19,3,85,0.047058823529411764,0,0,0.4594594594594595,0.4423076923076923,0,0,120,0.5180722891566265,129,1620,1377,753,696,0.4803312629399586,18,293,252
Kyle Quincey,8470724,1985-08-12,D,DET,49725.44344344344,828:45,42,1183.9391296057963,19:44,4,6,10,-2,59,0.06779661016949153,0,0,0.4325980392156863,0.5033557046979866,0,0,72,0.4545454545454545,60,926,706,454,365,0.4456654456654457,48,172,87
Ladislav Smid,8471222,1986-02-01,D,CGY,15291.651317984655,254:52,22,695.0750599083934,11:35,0,0,0,-1,12,0%,0,0,0.458029197080292,0.5,0,0,27,0.4807692307692308,25,297,251,130,129,0.4980694980694981,2,38,36
Luca Sbisa,8474579,1990-01-30,D,VAN,41725.60694027361,695:26,40,1043.1401735068405,17:23,1,6,7,1,30,0.03333333333333333,0,0,0.4002932551319648,0.3768115942028985,0,0,64,0.4434782608695652,51,818,546,418,289,0.4087694483734088,30,157,83
Luke Schenn,8474568,1989-11-02,D,LAK,75893.3276609943,1264:53,72,1054.0739952915874,17:34,4,12,16,4,73,0.0547945205479452,0,0,0.4712730003755163,0.5409836065573771,0,0,126,0.4272727272727272,94,1408,1255,728,607,0.4546816479400749,20,250,178
Marc Methot,8470760,1985-06-21,D,OTT,81801.65598932268,1363:22,66,1239.4190301412527,20:39,5,7,12,10,73,0.0684931506849315,0,0,0.4346054094108929,0.4615384615384615,0,0,123,0.4225352112676056,90,1526,1173,789,607,0.4348137535816619,20,248,198
Marc Staal,8471686,1987-01-13,D,NYR,89697.40473807139,1494:57,76,1180.2290097114656,19:40,2,14,16,2,67,0.029850746268656716,0,0,0.4119824974755974,0.490566037735849,0,0,161,0.3901515151515151,103,1747,1224,834,634,0.4318801089918256,18,330,211
Marc-Andre Gragnani,8471752,1987-03-11,D,NJD,3446.9666332999695,57:27,4,861.7416583249924,14:22,0,0,0,0,0,0%,0,0,0.5765765765765766,,0,0,4,0.4285714285714285,3,47,64,23,21,0.4772727272727273,0,12,10
Marc-Edouard Vlasic,8471709,1987-03-30,D,SJS,92967.36736736738,1549:27,67,1387.57264727414,23:08,8,31,39,5,127,0.06299212598425197,0,0,0.5069154068832422,0.4615384615384615,0,0,90,0.6326530612244898,155,1533,1576,737,759,0.5073529411764706,30,252,324
Marco Scandella,8474618,1990-02-23,D,MIN,89325.11311311311,1488:45,72,1240.6265710154598,20:41,5,16,21,2,125,0.04,0,0,0.4409317803660565,0.5396825396825397,0,0,134,0.4904942965779467,129,1680,1325,819,690,0.4572564612326044,22,281,194
Marek Zidlicky,8469623,1977-02-03,D,NYI,45042.779446112785,750:43,48,938.391238460683,15:38,4,11,15,0,57,0.07017543859649122,0,0,0.5191434133679429,,0,0,45,0.6120689655172413,71,741,800,351,387,0.524390243902439,0,106,152
Mark Barberio,8474717,1990-03-23,D,MTL,26372.516516516513,439:33,30,879.0838838838838,14:39,2,8,10,0,31,0.06451612903225806,0,0,0.5312131919905771,0.4444444444444444,0,0,33,0.611764705882353,52,398,451,203,219,0.518957345971564,20,76,79
Mark Borowiecki,8474697,1989-07-12,D,OTT,52403.24557891223,873:23,60,873.3874263152039,14:33,1,1,2,-1,28,0.03571428571428571,0,0,0.380110497237569,0.8571428571428571,0,0,90,0.3478260869565217,48,1122,688,561,367,0.3954741379310345,0,202,85
Mark Fayne,8471816,1987-05-15,D,EDM,65233.272939606286,1087:13,65,1003.5888144554812,16:44,2,3,5,-1,59,0.03389830508474576,0,0,0.4508670520231214,0.5925925925925926,0,0,107,0.427807486631016,80,1235,1014,600,494,0.4515539305301645,17,246,137
Mark Giordano,8470966,1983-10-03,D,CGY,122004.3149816483,2033:24,82,1487.857499776199,24:48,21,35,56,2,229,0.09170305676855896,0,0,0.5211433971178833,0.5681818181818182,0,0,189,0.5378973105134475,220,2027,2206,1007,1115,0.5254476908576814,38,377,484
Mark Pysyk,8475796,1992-01-11,D,BUF,48593.50450450452,809:54,51,952.813813813814,15:53,0,10,10,0,41,0%,0,0,0.518020769700672,0.6,0,0,55,0.5634920634920635,71,789,848,399,396,0.4981132075471698,7,135,139
Mark Streit,8468309,1977-12-11,D,PHI,81360.41708375039,1356:00,62,1312.2647916733931,21:52,6,17,23,-1,117,0.05128205128205128,0,0,0.529989094874591,0.5546875,0,0,96,0.5576036866359447,121,1293,1458,656,711,0.5201170446232626,40,234,276
Mark Stuart,8470614,1984-04-27,D,WPG,62830.96062729394,1047:11,64,981.7337598014678,16:22,1,2,3,1,40,0.025,0,0,0.3921380632790028,0.4736842105263157,0,0,101,0.4058823529411764,69,1268,818,599,434,0.420135527589545,6,275,119
Martin Marincin,8475716,1992-02-18,D,TOR,62185.72539205872,1036:26,62,1002.9955708396568,16:43,1,5,6,5,54,0.018518518518518517,0,0,0.481,0.5276073619631901,0,0,103,0.4011627906976744,69,1038,962,559,457,0.4498031496062992,50,199,139
Matt Bartkowski,8474749,1988-06-04,D,VAN,87605.82816149482,1460:06,79,1108.934533689808,18:29,6,13,19,-5,93,0.06451612903225806,0,0,0.4403009486424599,0.3877551020408163,0,0,164,0.4036363636363636,111,1711,1346,938,683,0.4213448488587292,44,367,195
Matt Dumba,8476856,1994-07-25,D,MIN,79352.04304304304,1322:32,79,1004.4562410511776,16:44,9,14,23,6,148,0.060810810810810814,0,0,0.5201181247692875,0.5833333333333334,0,0,102,0.5584415584415584,129,1300,1409,632,701,0.5258814703675919,15,187,271
Matt Hunwick,8471436,1985-05-21,D,TOR,77101.2562562563,1285:01,57,1352.6536185308123,22:33,2,8,10,-3,84,0.023809523809523808,0,0,0.4284124629080119,0.5138888888888888,0,0,132,0.4185022026431718,95,1541,1155,766,570,0.4266467065868263,17,291,200
Matt Niskanen,8471702,1986-12-06,D,WSH,105609.55221888555,1760:10,72,1466.7993363734106,24:27,5,23,28,0,144,0.034722222222222224,0,0,0.4995747093847462,0.5915492957746479,0,0,164,0.5,164,1765,1762,850,889,0.511213341000575,14,302,402
Matt Tennyson,8476807,1990-04-23,D,SJS,18291.622956289633,304:52,29,630.7456191824011,10:31,1,3,4,1,22,0.045454545454545456,0,0,0.512779552715655,0.8,0,0,28,0.5333333333333333,32,305,321,145,154,0.5150501672240803,0,53,57
Matthew Carle,8470640,1984-09-25,D,TBL,64431.19953286621,1073:51,64,1006.7374927010344,16:47,2,7,9,11,61,0.03278688524590164,0,0,0.444142921754862,0.5662650602409639,0,0,96,0.4319526627218935,73,1229,982,585,492,0.4568245125348189,27,216,168
Mattias Ekholm,8475218,1990-05-24,D,NSH,86242.5048381715,1437:23,72,1197.8125671968264,19:58,7,20,27,5,110,0.06363636363636363,0,0,0.5148733015056922,0.5333333333333333,0,0,92,0.5490196078431373,112,1321,1402,653,713,0.5219619326500732,18,192,233
Michael Del Zotto,8474584,1990-06-24,D,PHI,73047.16316316318,1217:27,52,1404.753137753138,23:25,4,9,13,0,105,0.0380952380952381,0,0,0.4861278648974668,,0,0,93,0.5230769230769231,102,1278,1209,665,604,0.4759653270291568,0,210,210
Michael Kostka,8474497,1985-11-28,D,OTT,12534.10343677011,208:54,14,895.2931026264365,14:55,0,1,1,1,8,0%,0,0,0.4392523364485981,0.4642857142857143,0,0,28,0.3,12,240,188,135,99,0.4230769230769231,10,44,35
Michael Stone,8474628,1990-06-07,D,ARI,90373.1938605272,1506:13,67,1348.8536397093612,22:29,6,25,31,0,153,0.0392156862745098,0,0,0.4910371318822023,0.5714285714285714,0,0,136,0.5244755244755245,150,1590,1534,829,753,0.4759797724399494,17,282,266
Michal Jordan,8474661,1990-07-17,D,CAR,31895.79846513179,531:36,35,911.308527575194,15:11,1,0,1,1,31,0.03225806451612903,0,0,0.4922279792746113,0.3333333333333333,0,0,42,0.475,38,490,475,263,226,0.4621676891615542,27,110,69
