Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Erik Gustafsson,8476979,1992-03-14,D,CGY,80716.96666666665,1345:17,66,1222.9843434343431,20:23,6,23,29,-11,101,0.0594059405940594,-5.686343914247118,-1.025655874167569,0.5429815016322089,0.5359628770301624,64.68634391424712,75.02565587416757,159,0.4769736842105263,145,1260,1497,724,760,0.5121293800539084,200,276,410
Erik Johnson,8473446,1988-03-21,D,COL,74559.16666666667,1242:39,59,1263.714689265537,21:04,3,13,16,10,108,0.027777777777777776,-2.518587594269775,-0.7382776897866279,0.4377372817008352,0.4965197215777262,69.51858759426977,48.73827768978663,169,0.4152249134948096,120,1481,1153,768,590,0.4344624447717231,216,321,234
Erik Karlsson,8474578,1990-05-31,D,SJS,82662.46666666665,1377:42,56,1476.115476190476,24:36,6,34,40,-14,117,0.05128205128205128,-1.9928930485621097,-5.471307153813541,0.5381870092790864,0.5306603773584906,70.99289304856211,70.47130715381354,167,0.4969879518072289,165,1294,1508,692,746,0.5187760778859527,197,336,395
Esa Lindell,8476902,1994-05-23,D,DAL,97013.9333333333,1616:54,69,1405.9990338164248,23:26,3,20,23,4,100,0.03,-1.3426920557394624,2.4410858070477843,0.4194744976816074,0.4793536804308797,84.34269205573946,63.558914192952216,169,0.4847560975609756,159,1878,1357,968,707,0.4220895522388059,284,508,305
Ethan Bear,8478451,1997-06-26,D,EDM,93599.79999999996,1560:00,71,1318.3070422535206,21:58,5,16,21,-3,95,0.05263157894736842,1.3609900128794834,0.0213735769502818,0.4692535350213745,0.507399577167019,82.63900998712052,72.97862642304972,184,0.484593837535014,173,1614,1427,850,783,0.479485609308022,233,431,352
Filip Hronek,8479425,1997-11-02,D,DET,93091.66666666666,1551:32,65,1432.179487179487,23:52,9,22,31,-37,131,0.06870229007633588,11.526687461300751,-5.567338495631702,0.4621435594886922,0.4861660079051383,89.47331253869925,63.5673384956317,218,0.3927576601671309,141,1641,1410,889,697,0.4394703656998739,258,422,368
Fredrik Claesson,8476368,1992-11-24,D,NJD,4334.399999999998,72:14,5,866.8799999999995,14:27,1,1,2,1,1,1,0.2117196591570973,-0.5769671704620123,0.4195804195804196,0.6086956521739131,2.7882803408429027,4.576967170462012,5,0.5833333333333334,7,83,60,41,35,0.4605263157894737,9,22,14
Gabriel Carlsson,8478506,1997-01-02,D,CBJ,3928.733333333341,65:29,6,654.7888888888901,10:55,0,0,0,-1,3,0%,0.5638973992317915,-0.8644275828264654,0.4188034188034188,0.5555555555555556,2.4361026007682085,1.8644275828264656,6,0.4545454545454545,5,68,49,36,28,0.4375,8,15,12
Greg Pateryn,8474688,1990-06-20,D,MIN,18556.66666666667,309:17,20,927.8333333333336,15:28,0,3,3,2,23,0%,-0.1855955861974507,3.861821191385389,0.415929203539823,0.44,16.18559558619745,10.138178808614612,34,0.4137931034482758,24,396,282,192,138,0.4181818181818181,70,74,49
Gustav Lindström,8480184,1998-10-20,D,DET,15893.499999999998,264:53,16,993.34375,16:33,0,1,1,-6,11,0%,-2.4928680930752307,-7.354380136821419,0.4491682070240296,0.4526315789473684,14.49286809307523,11.35438013682142,34,0.4426229508196721,27,298,243,152,127,0.4551971326164875,52,82,46
Hampus Lindholm,8476854,1994-01-20,D,ANA,76173.56666666662,1269:34,56,1360.242261904761,22:40,2,21,23,-13,118,0.01694915254237288,10.636757899308575,-2.709088548901491,0.507338357794526,0.5063291139240507,58.36324210069142,51.70908854890149,146,0.4319066147859922,111,1242,1279,671,653,0.493202416918429,195,306,269
Haydn Fleury,8477938,1996-07-08,D,CAR,36944.46666666666,615:44,45,820.988148148148,13:41,4,10,14,-1,66,0.06060606060606061,1.4686568067409098,-3.580786937614903,0.5139949109414759,0.5443786982248521,24.53134319325909,26.580786937614903,67,0.5073529411764706,69,573,606,296,298,0.5016835016835017,77,110,118
Henri Jokiharju,8480035,1999-06-17,D,BUF,71247.16666666666,1187:27,69,1032.5676328502414,17:13,4,11,15,-5,76,0.05263157894736842,-1.089829485397786,-2.864970298949629,0.4761904761904761,0.4808259587020649,65.08982948539779,45.86497029894963,153,0.4496402877697841,125,1199,1090,641,553,0.4631490787269682,175,324,201
Ian Cole,8474013,1989-02-21,D,COL,68936.19999999998,1148:56,65,1060.5569230769229,17:41,4,22,26,23,84,0.047619047619047616,-4.46759215882048,2.73144324333407,0.4561997460854846,0.5088235294117647,56.46759215882048,49.26855675666593,137,0.4563492063492063,115,1285,1078,630,580,0.4793388429752066,167,288,206
Ilya Lyubushkin,8480950,1994-04-06,D,ARI,43318.86666666666,721:59,51,849.3895424836601,14:09,0,4,4,4,37,0%,-4.891169033187907,-6.407827215269208,0.4833564493758668,0.5598290598290598,28.891169033187907,33.40782721526921,70,0.5394736842105263,82,745,697,388,363,0.4833555259653795,104,156,133
Ivan Provorov,8478500,1997-01-13,D,PHI,102932.26666666662,1715:32,69,1491.7719806763278,24:52,13,23,36,11,151,0.08609271523178808,-0.4332335294457152,7.456311588757671,0.525577043044292,0.4954751131221719,75.43323352944572,88.54368841124233,178,0.5561097256857855,223,1521,1685,796,936,0.5404157043879908,223,434,405
Jaccob Slavin,8476958,1994-05-01,D,CAR,95498.46666666665,1591:38,68,1404.389215686274,23:24,6,30,36,29,150,0.04,4.260149082751013,-8.77342463878449,0.5397690827453496,0.5375586854460094,69.73985091724899,85.77342463878449,178,0.5527638190954773,220,1435,1683,752,930,0.5529131985731273,197,384,406
Jack Johnson,8471677,1987-01-13,D,PIT,78238.59999999996,1303:59,67,1167.740298507462,19:28,3,8,11,-2,59,0.05084745762711865,0.2450702625792473,1.7302966904826462,0.4346303501945525,0.4876237623762376,65.75492973742075,42.269703309517354,153,0.4182509505703422,110,1453,1117,732,557,0.4321179208688906,206,346,201
Jacob Larsson,8478491,1997-04-29,D,ANA,58086.09999999998,968:06,60,968.1016666666662,16:08,2,9,11,-5,64,0.03125,3.6135394206503406,6.551990853855386,0.4200863930885529,0.518840579710145,50.38646057934966,30.448009146144617,101,0.4766839378238341,92,1074,778,577,398,0.4082051282051282,166,249,163
Jacob Middleton,8478136,1996-01-02,D,SJS,6458.799999999994,107:39,10,645.8799999999994,10:46,0,2,2,-2,8,0%,-0.1661895425058901,-2.111480731982738,0.5515695067264574,0.6071428571428571,6.16618954250589,5.111480731982738,14,0.5333333333333333,16,100,123,53,57,0.5181818181818182,10,19,27
Jacob Trouba,8476885,1994-02-26,D,NYR,94586.43333333328,1576:26,70,1351.2347619047612,22:31,7,20,27,-9,168,0.041666666666666664,4.0338092318270355,-4.822529352386482,0.4315946348733234,0.4777397260273973,89.96619076817296,70.82252935238648,203,0.4727272727272727,182,1907,1448,983,776,0.4411597498578738,305,416,338
Jake Bischoff,8476987,1994-07-25,D,VGK,3746.4333333333366,62:26,4,936.608333333334,15:37,0,0,0,-2,7,0%,2.0530542116612196,-0.5508415121585131,0.4418604651162791,0.4090909090909091,2.9469457883387804,2.550841512158513,6,0.4545454545454545,5,72,57,41,32,0.4383561643835616,13,14,7
Jake Gardiner,8474581,1990-07-04,D,CAR,67928.96666666665,1132:09,68,998.9553921568624,16:39,4,20,24,-23,82,0.04878048780487805,5.70483095117379,-14.707481156568974,0.5929401251117069,0.5335570469798657,45.29516904882621,63.707481156568974,137,0.5275862068965518,153,911,1327,519,644,0.5537403267411866,136,175,332
Jake McCabe,8476931,1993-10-12,D,BUF,73426.96666666667,1223:47,66,1112.529797979798,18:33,3,10,13,-13,78,0.038461538461538464,9.185956222936513,-8.152676982572302,0.4532529082292115,0.4852941176470588,62.81404377706349,46.1526769825723,147,0.4389312977099237,115,1269,1052,638,549,0.4625105307497894,174,381,209
Jake Muzzin,8474162,1989-02-21,D,TOR,68711.23333333334,1145:11,53,1296.4383647798743,21:36,6,17,23,14,104,0.057692307692307696,2.0405063461512327,6.405781737877987,0.4857502095557418,0.5242165242165242,60.95949365384877,51.59421826212201,134,0.4846153846153846,126,1227,1159,590,634,0.5179738562091504,166,316,266
Jakob Chychrun,8479345,1998-03-31,D,ARI,84949.23333333332,1415:49,63,1348.400529100529,22:28,12,14,26,3,140,0.08571428571428572,-8.641588173573837,5.634835378965363,0.5052403324900614,0.4398976982097187,61.64158817357384,58.36516462103464,154,0.4440433212996389,123,1369,1398,676,731,0.51954513148543,220,331,263
Jamie Oleksiak,8476467,1992-12-21,D,DAL,65374.19999999999,1089:34,69,947.4521739130432,15:47,3,7,10,-3,68,0.04411764705882353,5.610981262405403,-10.270799964200704,0.5101351351351351,0.538961038961039,36.3890187375946,42.270799964200705,87,0.565,113,1015,1057,516,525,0.5043227665706052,140,198,193
Jan Rutta,8480172,1990-07-29,D,TBL,30764.866666666665,512:45,33,932.2686868686868,15:32,1,6,7,8,46,0.021739130434782608,-0.3615856131073087,5.417125596548431,0.4849660523763336,0.5153374233128835,24.36158561310731,23.58287440345157,66,0.4453781512605042,53,531,500,284,248,0.4661654135338345,79,128,121
Jani Hakanpaa,8475825,1992-03-31,D,ANA,5411.033333333335,90:11,5,1082.206666666667,18:02,1,0,1,1,5,0.2,-0.927785139065236,0.0502335184719413,0.4496644295302013,0.4761904761904761,3.927785139065236,1.9497664815280584,9,0.3571428571428571,5,82,67,40,32,0.4444444444444444,11,17,13
Jared Spurgeon,8474716,1989-11-29,D,MIN,84060.53333333331,1401:01,62,1355.8150537634406,22:36,12,20,32,-1,117,0.10256410256410256,11.190508728264833,14.20783288986422,0.5050017247326665,0.4976415094339622,64.80949127173517,66.79216711013578,142,0.554858934169279,177,1435,1464,783,756,0.4912280701754385,210,320,325
Jarred Tinordi,8475797,1992-02-20,D,NSH,27966.06666666665,466:06,28,998.7880952380948,16:39,1,4,5,-1,19,0.05263157894736842,-2.294827930862084,2.089812109828926,0.3997856377277599,0.4482758620689655,27.294827930862084,16.910187890171073,62,0.4150943396226415,44,560,373,305,196,0.3912175648702595,95,130,62
Jason Demers,8474218,1988-06-09,D,ARI,61458.13333333333,1024:18,50,1229.1626666666666,20:29,0,11,11,5,60,0%,-11.348849251051432,-8.932576660066843,0.4393120393120393,0.4864864864864865,55.34884925105143,40.93257666006684,123,0.4409090909090909,97,1141,894,619,502,0.447814451382694,191,289,170
Jay Bouwmeester,8470151,1983-09-27,D,STL,72562.56666666664,1209:23,56,1295.7601190476184,21:36,1,8,9,10,56,0.017857142857142856,-10.609033494489267,1.234814799274318,0.3945167286245353,0.5274725274725275,58.60903349448927,36.76518520072568,134,0.4070796460176991,92,1303,849,648,462,0.4162162162162162,171,327,223
Jeff Petry,8473507,1987-12-09,D,MTL,100824.26666666662,1680:24,71,1420.060093896713,23:40,11,29,40,-8,159,0.06918238993710692,8.157960411626846,-1.2999618240864947,0.5575793184488836,0.5237068965517241,78.84203958837315,84.2999618240865,180,0.5477386934673367,218,1506,1898,810,997,0.551743220807969,216,416,401
Jeremy Lauzon,8478468,1997-04-28,D,BOS,17533.46666666666,292:13,19,922.8140350877188,15:23,1,1,2,5,16,0.0625,-4.489139569923282,1.4648618451319635,0.4451939291736931,0.4952380952380952,12.489139569923282,10.535138154868037,26,0.5272727272727272,29,329,264,168,138,0.4509803921568627,53,67,52
Joakim Ryan,8477046,1993-06-17,D,LAK,40153.233333333315,669:13,35,1147.2352380952375,19:07,1,4,5,-10,61,0.01639344262295082,1.2630421401700005,-9.467009508342016,0.4830575256107171,0.5542857142857143,30.73695785983,21.467009508342016,64,0.4336283185840708,49,656,613,330,329,0.4992412746585736,78,186,98
Joe Hicketts,8478176,1996-05-04,D,DET,6530.366666666667,108:50,6,1088.3944444444444,18:08,0,2,2,-5,5,0%,4.451200871728361,-0.9439363363198936,0.4691943127962085,0.3333333333333333,5.548799128271639,4.943936336319894,13,0.4583333333333333,11,112,99,55,55,0.5,20,20,23
Joel Edmundson,8476441,1993-06-28,D,CAR,75327.43333333332,1255:27,68,1107.7563725490195,18:28,7,13,20,6,88,0.07954545454545454,-7.223593164701015,-0.1215678174048662,0.4508363933088535,0.546875,69.22359316470101,50.121567817404866,179,0.386986301369863,113,1346,1105,716,572,0.4440993788819876,203,335,224
Joel Hanley,8477810,1991-06-08,D,DAL,5435.6000000000095,90:36,8,679.4500000000012,11:19,0,2,2,0,3,0%,1.38272131443955,0.9123219579923898,0.4842767295597484,0.5294117647058824,2.61727868556045,3.08767804200761,7,0.5,7,82,77,36,42,0.5384615384615384,8,16,10
Joel Persson,8480940,1994-03-04,D,EDM,11929.033333333333,198:49,13,917.6179487179486,15:18,0,2,2,0,17,0%,1.383387964218855,0.0773223980795592,0.4879356568364611,0.5454545454545454,6.616612035781145,7.922677601920441,17,0.5142857142857142,18,191,182,96,91,0.4866310160427807,20,30,36
John Carlson,8474590,1990-01-10,D,WSH,101895.49999999994,1698:15,69,1476.746376811593,24:37,15,60,75,15,188,0.0797872340425532,-2.515694381436333,10.919212506967597,0.5550184816605062,0.5587583148558758,79.51569438143633,103.0807874930324,190,0.5508274231678487,233,1565,1952,848,1017,0.5453083109919571,199,368,562
John Gilmour,8477337,1993-05-17,D,BUF,4075.3333333333376,67:55,4,1018.8333333333344,16:59,0,0,0,-2,5,0%,-0.2531673950143158,-2.142694687936455,0.4925373134328358,0.3,3.253167395014316,2.142694687936455,7,0.4615384615384615,6,68,66,38,39,0.5064935064935064,14,18,11
John Klingberg,8475906,1992-08-14,D,DAL,77099.03333333333,1284:59,58,1329.2936781609194,22:09,6,26,32,-11,122,0.04918032786885246,-5.214724119985476,-7.246785910567269,0.5588235294117647,0.53125,54.21472411998547,68.24678591056727,112,0.5836431226765799,157,1200,1520,660,724,0.523121387283237,178,215,352
John Marino,8478507,1997-05-21,D,PIT,68035.56666666667,1133:56,56,1214.9208333333331,20:15,6,20,26,19,58,0.10344827586206896,2.9680442087119445,2.95907926838845,0.4796786389413988,0.545774647887324,43.031955791288055,48.04092073161155,110,0.5,110,1101,1015,525,504,0.4897959183673469,128,275,216
John Moore,8475186,1990-11-19,D,BOS,23855.033333333333,397:35,24,993.9597222222222,16:34,2,1,3,0,29,0.06896551724137931,1.56234607193619,-4.4370418258477,0.4755077658303465,0.5677966101694916,18.43765392806381,18.4370418258477,40,0.4871794871794871,38,439,398,212,209,0.4964370546318289,51,99,75
Johnny Boychuk,8470187,1984-01-19,D,NYI,66220.03333333334,1103:40,64,1034.6880208333334,17:15,2,9,11,-8,92,0.021739130434782608,-1.8238816980738193,-6.512264148099348,0.3990767939571968,0.4377990430622009,58.82388169807382,37.51226414809935,140,0.4166666666666667,100,1432,951,664,462,0.4103019538188277,233,295,198
Jon Merrill,8475750,1992-02-03,D,VGK,53408.89999999999,890:09,49,1089.977551020408,18:10,2,5,7,6,38,0.05263157894736842,0.9577646614052356,-2.49375743244309,0.4973070017953321,0.6115384615384616,36.042235338594764,34.49375743244309,83,0.5257142857142857,92,840,831,428,427,0.4994152046783626,101,148,183
Jonas Brodin,8476463,1993-07-12,D,MIN,89294.9333333333,1488:15,69,1294.129468599033,21:34,2,26,28,18,107,0.018691588785046728,13.301249313168228,10.198677811888048,0.4703212290502793,0.5,59.69875068683177,55.80132218811195,126,0.5434782608695652,150,1517,1347,764,717,0.4841323430114787,204,351,223
Jonas Siegenthaler,8478399,1997-05-06,D,WSH,60512.96666666667,1008:33,64,945.5151041666668,15:46,2,7,9,12,49,0.04081632653061224,-3.2109975882340223,-0.2792776257265359,0.4216269841269841,0.509375,57.21099758823402,37.279277625726536,123,0.419811320754717,89,1166,850,578,469,0.4479465138490926,156,361,184
Jonathan Ericsson,8470318,1984-03-02,D,DET,15422.599999999984,257:03,18,856.8111111111102,14:17,0,0,0,-12,17,0%,4.4146237429231405,-7.533230532193556,0.4022556390977443,0.5922330097087378,13.58537625707686,10.533230532193556,38,0.40625,26,318,214,165,127,0.4349315068493151,42,61,38
Jordan Oesterle,8477851,1992-06-25,D,ARI,59235.86666666665,987:16,58,1021.3080459770111,17:01,3,10,13,-9,62,0.04838709677419355,-6.771766920399386,-9.249694794998504,0.4744488977955912,0.4875776397515527,43.771766920399386,41.249694794998504,114,0.4672897196261682,100,1049,947,537,499,0.4816602316602316,165,234,175
Jordie Benn,8474818,1987-07-26,D,VAN,43007.66666666664,716:48,44,977.4469696969692,16:17,1,6,7,-4,54,0.018518518518518517,-2.2893977127969265,0.7723729147110134,0.3984858912594631,0.5637065637065637,41.28939771279693,23.227627085288987,96,0.3806451612903225,59,874,579,454,321,0.4141935483870967,112,214,98
Josh Brown,8476806,1990-07-02,D,FLA,44981.766666666656,749:42,56,803.2458333333332,13:23,3,5,8,3,43,0.06976744186046512,-0.6718401355901733,3.700668030418456,0.4521019986216402,0.5584415584415584,31.671840135590173,29.299331969581544,81,0.4873417721518987,77,795,656,385,362,0.4846050870147255,101,166,138
Josh Manson,8476312,1991-10-07,D,ANA,61927.833333333314,1032:08,50,1238.5566666666664,20:39,1,8,9,-12,60,0.016666666666666666,7.914317623944953,-5.890275334473699,0.4591439688715953,0.504297994269341,53.08568237605505,37.8902753344737,124,0.4038461538461538,84,1112,944,598,490,0.4503676470588235,173,286,176
Josh Morrissey,8477504,1995-03-28,D,WPG,88843.06666666665,1480:43,65,1366.81641025641,22:47,5,26,31,2,122,0.040983606557377046,-10.290928882779554,3.3936849560122937,0.497809234917425,0.5576131687242798,77.29092888277955,67.6063150439877,201,0.4240687679083094,148,1490,1477,818,777,0.4871473354231975,214,339,370
Joshua Mahura,8479372,1998-05-05,D,ANA,10715.633333333326,178:36,11,974.148484848484,16:14,1,3,4,-3,11,0.09090909090909091,2.028666683472693,-1.1259229485876858,0.5157894736842106,0.6129032258064516,8.971333316527307,9.125922948587686,21,0.5625,27,184,196,98,98,0.5,24,31,31
Justin Braun,8474027,1987-02-10,D,PHI,64297.099999999984,1071:37,62,1037.0499999999995,17:17,3,16,19,-2,71,0.04225352112676056,7.0260256038745865,-3.325974977808073,0.4841469552088576,0.5157894736842106,49.97397439612541,44.32597497780807,115,0.5085470085470085,119,1025,962,518,515,0.4985479186834463,136,284,219
Justin Faulk,8475753,1992-03-20,D,STL,85147.66666666664,1419:08,69,1234.0241545893716,20:34,5,11,16,0,152,0.03289473684210526,-1.415346272988245,-13.124248792999424,0.495916852264291,0.608355091383812,63.415346272988245,68.12424879299942,145,0.5084745762711864,150,1358,1336,709,755,0.5157103825136612,151,280,358
Justin Holl,8475718,1992-01-30,D,TOR,75344.8,1255:45,68,1108.0117647058823,18:28,2,16,18,15,88,0.022727272727272728,1.210899407044053,-1.3221280897269023,0.4731489015459723,0.5186170212765957,60.78910059295595,55.3221280897269,146,0.4930555555555556,142,1295,1163,643,633,0.4960815047021943,180,300,275
Justin Schultz,8474602,1990-07-06,D,PIT,54862.000000000015,914:22,46,1192.6521739130435,19:53,3,9,12,-14,79,0.0379746835443038,0.6196838635951281,-9.818762124399656,0.5575079872204473,0.5397489539748954,39.38031613640487,55.818762124399655,88,0.6071428571428571,136,831,1047,420,538,0.5615866388308977,108,177,270
Juuso Riikola,8480945,1993-11-09,D,PIT,30027.83333333334,500:28,36,834.1064814814816,13:54,1,6,7,3,36,0.027777777777777776,-5.319557478185743,-2.708840408362448,0.5646186440677966,0.4629629629629629,15.319557478185745,21.708840408362448,38,0.5957446808510638,56,411,533,197,250,0.5592841163310962,57,71,105
Kale Clague,8479348,1998-06-05,D,LAK,3492.633333333336,58:13,4,873.158333333334,14:33,0,0,0,-3,3,0%,-0.2513368014479056,-1.157932089874521,0.512396694214876,0.6363636363636364,3.2513368014479056,2.157932089874521,5,0.5,5,59,62,40,31,0.4366197183098591,8,5,8
Karl Alzner,8473991,1988-09-24,D,MTL,3375.766666666665,56:16,4,843.9416666666663,14:04,0,0,0,-1,5,0%,0.5959145225351676,-1.3836413999088109,0.5979381443298969,0.75,1.4040854774648324,2.383641399908811,3,0.75,9,39,58,20,34,0.6296296296296297,1,13,9
Keith Yandle,8471735,1986-09-09,D,FLA,81721.33333333327,1362:01,69,1184.3671497584533,19:44,5,40,45,1,129,0.03875968992248062,-4.786633391864598,12.968425691826267,0.5710257314064152,0.5710306406685237,50.7866333918646,79.03157430817373,126,0.58,174,1217,1620,647,801,0.5531767955801105,153,244,499
