Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Esa Lindell,8476902,1994-05-23,D,DAL,77884.19999999998,1298:04,56,1390.7892857142854,23:11,5,11,16,12,87,0.05747126436781609,10.657798307162013,8.372811641602311,0.4740048740861088,0.5,52.34220169283799,43.62718835839769,119,0.5,119,1295,1167,631,589,0.4827868852459016,171,328,258
Ethan Bear,8478451,1997-06-26,D,EDM,46378.8,772:59,43,1078.5767441860464,17:59,2,6,8,-1,49,0.04081632653061224,3.125233803933952,-4.4441520778345875,0.4507575757575757,0.5248868778280543,35.87476619606605,30.444152077834588,65,0.5911949685534591,94,725,595,382,321,0.4566145092460882,105,203,149
Evan Bouchard,8480803,1999-10-20,D,EDM,12511.1,208:31,14,893.65,14:54,2,3,5,-1,31,0.06451612903225806,0.7931931916391477,0.2043204069486819,0.5116822429906542,0.4428571428571428,7.206806808360852,7.795679593051318,17,0.4516129032258064,14,209,219,117,106,0.4753363228699551,39,42,59
Filip Hronek,8479425,1997-11-02,D,DET,78581.79999999994,1309:42,56,1403.2464285714275,23:23,2,24,26,-19,116,0.017241379310344827,-2.8851741504040547,-9.034920252801385,0.4813639968279143,0.5025773195876289,61.885174150404055,48.034920252801385,157,0.4311594202898551,119,1308,1214,687,590,0.4620203602192639,190,353,282
Fredrik Claesson,8476368,1992-11-24,D,TBL,4457.533333333333,74:18,6,742.9222222222221,12:23,0,0,0,0,5,0%,-0.3553435148205608,-0.5412732701515779,0.4528301886792453,0.5757575757575758,3.355343514820561,2.541273270151578,12,0.3684210526315789,7,87,72,46,41,0.4712643678160919,14,18,13
Gabriel Carlsson,8478506,1997-01-02,D,CBJ,12409.800000000005,206:50,14,886.4142857142859,14:46,1,3,4,-6,17,0.058823529411764705,4.08168252534233,2.074928748770617,0.425,0.5081967213114754,8.91831747465767,4.925071251229383,26,0.3157894736842105,12,207,153,101,75,0.4261363636363636,30,40,34
Gavin Bayreuther,8479945,1994-05-12,D,CBJ,8302.533333333338,138:23,9,922.5037037037042,15:23,1,0,1,-1,17,0.058823529411764705,-1.8470345280366016,-1.9816206480609253,0.5189393939393939,0.5833333333333334,4.847034528036602,4.981620648060925,13,0.5517241379310345,16,127,137,61,71,0.5378787878787878,15,35,24
Greg Pateryn,8474688,1990-06-20,D,SJS,11014.49999999999,183:34,13,847.26923076923,14:07,0,3,3,0,15,0%,1.7819697656668725,-1.538676147989463,0.4630681818181818,0.5964912280701754,6.218030234333128,6.538676147989463,15,0.5454545454545454,18,189,163,100,79,0.441340782122905,23,38,21
Gustav Forsling,8478055,1996-06-12,D,FLA,51436.166666666664,857:16,43,1196.18992248062,19:56,5,12,17,18,93,0.053763440860215055,-5.296060680353548,0.4187912823981605,0.4863925883034163,0.5057915057915058,43.29606068035355,40.58120871760184,98,0.4974358974358974,97,887,840,450,481,0.5166487647690655,125,230,185
Gustav Lindström,8480184,1998-10-20,D,DET,12566.5,209:27,13,966.6538461538462,16:07,0,3,3,1,9,0%,-0.0846337189432233,0.6348488587536849,0.3727506426735218,0.4098360655737705,7.084633718943223,5.365151141246315,12,0.5384615384615384,14,244,145,108,79,0.4224598930481283,36,53,26
Hampus Lindholm,8476854,1994-01-20,D,ANA,23821.53333333332,397:02,18,1323.418518518518,22:03,2,4,6,-2,31,0.06451612903225806,2.259810434654355,-5.4257741454057395,0.5,0.5268817204301075,13.740189565345643,16.42577414540574,33,0.5540540540540541,41,382,382,172,204,0.5425531914893617,44,85,78
Haydn Fleury,8477938,1996-07-08,D,ANA,43399.966666666645,723:20,47,923.4035460992905,15:23,3,1,4,-11,65,0.046153846153846156,1.783582693664357,-6.301877906080335,0.4935163996948894,0.5412371134020618,29.216417306335643,22.301877906080335,81,0.4044117647058823,55,664,647,372,310,0.4545454545454545,88,149,114
Henri Jokiharju,8480035,1999-06-17,D,BUF,50697.100000000006,844:57,46,1102.1108695652176,18:22,3,5,8,-11,58,0.05172413793103448,4.345469235850032,0.0599376685277093,0.4511904761904762,0.4868913857677903,36.65453076414997,26.94006233147229,99,0.3850931677018633,62,922,758,476,413,0.4645669291338583,136,246,133
Ian Cole,8474013,1989-02-21,D,MIN,51356.199999999975,855:56,54,951.0407407407404,15:51,1,7,8,22,28,0.03571428571428571,-6.161676729680039,7.875101849611383,0.412826899128269,0.509090909090909,39.16167672968004,33.12489815038862,88,0.5028248587570622,89,943,663,494,380,0.4347826086956521,133,220,128
Ian Mitchell,8480070,1999-01-18,D,CHI,35444.93333333331,590:45,39,908.844444444444,15:09,3,4,7,-9,24,0.125,-2.260213906993158,-4.992412193270866,0.4341761115954664,0.4901960784313725,30.26021390699316,23.992412193270862,79,0.4475524475524475,64,649,498,341,279,0.45,104,145,115
Ilya Lyubushkin,8480950,1994-04-06,D,ARI,39503.733333333344,658:24,42,940.5650793650796,15:41,1,1,2,-13,42,0.023809523809523808,2.220973371178843,-2.1400015257531777,0.4541595925297114,0.5957446808510638,26.779026628821157,18.140001525753178,58,0.4629629629629629,50,643,535,336,279,0.4536585365853658,75,134,84
Ivan Provorov,8478500,1997-01-13,D,PHI,84117.06666666664,1401:57,56,1502.0904761904756,25:02,7,19,26,3,122,0.05737704918032787,8.672903429192957,5.0155983872246,0.4936519790888723,0.5319148936170213,67.32709657080704,62.9844016127754,160,0.4968553459119497,158,1356,1322,695,685,0.4963768115942029,178,354,279
Jaccob Slavin,8476958,1994-05-01,D,CAR,71513.79999999999,1191:54,52,1375.2653846153844,22:55,3,12,15,21,101,0.0297029702970297,0.190772574278526,4.4857833188725635,0.517632241813602,0.4880952380952381,50.809227425721474,47.51421668112744,136,0.4981549815498155,135,1149,1233,597,625,0.5114566284779051,172,298,261
Jack Ahcan,8482072,1997-05-18,D,BOS,3717.2,61:57,3,1239.0666666666666,20:39,0,0,0,-3,6,0%,0.659530129050836,-2.652645540307276,0.4469696969696969,0.55,3.340469870949164,2.652645540307276,6,0.5,6,73,59,35,39,0.527027027027027,9,19,17
Jack Johnson,8471677,1987-01-13,D,NYR,13232.599999999997,220:33,13,1017.8923076923074,16:58,1,0,1,-4,13,0.07692307692307693,0.833418908296153,-5.4702413365012035,0.3911007025761124,0.4268292682926829,10.166581091703849,8.470241336501203,26,0.4693877551020408,23,260,167,131,95,0.4203539823008849,48,57,33
Jack Rathbone,8480056,1999-05-20,D,VAN,7454.566666666676,124:15,8,931.8208333333343,15:32,1,2,3,0,14,0.07142857142857142,-1.1974930705036968,-0.3717606798745692,0.5,0.5135135135135135,6.197493070503697,5.371760679874569,17,0.4516129032258064,14,128,128,63,65,0.5078125,18,30,37
Jacob Bernard-Docker,8480879,2000-06-30,D,OTT,4088.999999999997,68:09,5,817.7999999999994,13:38,0,0,0,2,7,0%,-2.2250559686217457,1.2216329403454438,0.453125,0.5833333333333334,3.2250559686217457,1.7783670596545562,8,0.3846153846153846,5,70,58,44,24,0.3529411764705882,10,16,9
Jacob Bryson,8480196,1997-11-18,D,BUF,43443.79999999997,724:04,38,1143.2578947368413,19:03,1,8,9,-1,25,0.04,0.3739342605113052,9.33701551478589,0.4115168539325842,0.5176470588235295,43.626065739488695,21.66298448521411,101,0.36875,59,838,586,461,280,0.3778677462887989,121,232,124
Jacob Larsson,8478491,1997-04-29,D,ANA,48127.89999999998,802:08,46,1046.2586956521734,17:26,1,6,7,-6,41,0.024390243902439025,6.2875689475331455,6.839365972118685,0.410327983251919,0.4980988593155893,36.712431052466854,20.160634027881315,87,0.3602941176470588,49,845,588,452,296,0.3957219251336898,132,227,121
Jacob MacDonald,8479439,1993-02-26,D,COL,29523.29999999997,492:03,33,894.6454545454536,14:55,1,8,9,15,42,0.023809523809523808,-0.0173824147786945,1.7781090393546035,0.5873340143003064,0.5535714285714286,14.017382414778696,20.221890960645396,38,0.6082474226804123,59,404,575,202,271,0.572938689217759,50,77,112
Jacob Trouba,8476885,1994-02-26,D,NYR,48876.19999999998,814:36,38,1286.2157894736838,21:26,2,10,12,1,76,0.02631578947368421,3.569998591963667,-7.773310884949751,0.4908862350722816,0.4950980392156863,36.43000140803633,38.77331088494975,90,0.5238095238095238,99,810,781,384,422,0.5235732009925558,104,181,194
Jake Bean,8479402,1998-06-09,D,CAR,36605.96666666667,610:06,42,871.5706349206349,14:32,1,11,12,-2,59,0.01694915254237288,-5.957546582678333,-5.192486687039491,0.5550284629981025,0.5724137931034483,20.957546582678333,27.19248668703949,64,0.5038759689922481,65,469,585,263,300,0.5328596802841918,62,98,127
Jake Gardiner,8474581,1990-07-04,D,CAR,25005.599999999995,416:46,26,961.753846153846,16:02,0,8,8,-2,24,0%,1.7834243468823845,-2.399263988190796,0.5883100381194409,0.5531914893617021,13.216575653117616,21.399263988190796,37,0.5888888888888889,53,324,463,180,218,0.5477386934673367,42,56,107
Jake McCabe,8476931,1993-10-12,D,BUF,14972.699999999992,249:33,13,1151.7461538461534,19:12,1,2,3,2,11,0.09090909090909091,0.0503471263800747,0.5100515509257093,0.4508196721311475,0.5789473684210527,11.949652873619923,9.48994844907429,22,0.5769230769230769,30,268,220,127,110,0.4641350210970464,32,73,50
Jake Muzzin,8474162,1989-02-21,D,TOR,68744.7666666666,1145:45,53,1297.0710691823888,21:37,4,23,27,19,108,0.037037037037037035,5.938327906216728,4.3349602375528775,0.4765976597659766,0.5796178343949044,50.06167209378327,51.66503976244712,123,0.5477941176470589,149,1163,1059,578,587,0.503862660944206,132,255,253
Jake Walman,8478013,1996-02-20,D,STL,20818.866666666658,346:59,24,867.4527777777774,14:27,1,1,2,-7,47,0.02127659574468085,1.6646892759599723,-5.8296882507856935,0.4923312883435582,0.4642857142857143,16.335310724040028,13.829688250785694,29,0.5,29,331,321,164,176,0.5176470588235295,45,65,90
Jakob Chychrun,8479345,1998-03-31,D,ARI,78489.16666666664,1308:09,56,1401.5922619047617,23:22,18,23,41,-5,171,0.10526315789473684,0.2199753671884536,11.095462889177725,0.5261464199517297,0.5384615384615384,50.780024632811546,58.904537110822275,123,0.5461254612546126,148,1178,1308,615,681,0.5254629629629629,156,290,302
Jakub Zboril,8478415,1997-02-21,D,BOS,42933.83333333331,715:34,42,1022.2341269841264,17:02,0,9,9,1,32,0%,-6.076272299746051,-2.474396113888361,0.5261627906976745,0.5555555555555556,29.07627229974605,25.47439611388836,77,0.437956204379562,60,652,724,326,348,0.516320474777448,84,130,131
Jalen Chatfield,8478970,1996-05-15,D,VAN,14455.199999999984,240:55,18,803.0666666666657,13:23,0,1,1,-11,15,0%,3.488091432780493,-1.984437920444179,0.4354485776805251,0.5697674418604651,15.511908567219509,8.98443792044418,37,0.3934426229508196,24,258,199,152,118,0.437037037037037,36,68,46
Jamie Drysdale,8482142,2002-04-08,D,ANA,28326.566666666666,472:07,24,1180.273611111111,19:40,3,5,8,-12,26,0.11538461538461539,0.4949998917290941,-3.310991290723905,0.4560622914349277,0.5269461077844312,24.505000108270902,18.310991290723905,60,0.3939393939393939,39,489,410,291,209,0.418,77,105,99
Jamie Oleksiak,8476467,1992-12-21,D,DAL,68844.49999999997,1147:24,56,1229.3660714285709,20:29,6,8,14,-2,87,0.06896551724137931,2.006842535804026,-3.3978772022528574,0.4956855225311601,0.5304878048780488,39.993157464195974,35.39787720225286,95,0.4946808510638298,93,1052,1034,555,528,0.4875346260387811,153,217,171
Jan Rutta,8480172,1990-07-29,D,TBL,33971.99999999998,566:12,35,970.6285714285708,16:11,0,8,8,12,47,0%,-4.014279940514825,0.3044937645317986,0.4845454545454545,0.4451219512195122,25.014279940514825,24.6955062354682,55,0.5736434108527132,74,567,533,277,268,0.4917431192660551,90,125,119
Jani Hakanpaa,8475825,1992-03-31,D,CAR,61530.4333333333,1025:30,57,1079.481286549707,17:59,2,2,4,3,60,0.03333333333333333,8.343399614677764,0.304081503447378,0.4424778761061947,0.5017301038062284,44.65660038532224,35.69591849655262,107,0.4880382775119617,102,1008,800,510,408,0.4444444444444444,144,250,167
Jared Spurgeon,8474716,1989-11-29,D,MIN,71598.79999999996,1193:19,54,1325.903703703703,22:06,7,18,25,-1,96,0.07291666666666667,4.663515282969456,5.221453756530536,0.4975328947368421,0.5343283582089552,47.336484717030544,55.778546243469464,114,0.5648854961832062,148,1222,1210,608,657,0.5193675889328063,156,264,308
Jarred Tinordi,8475797,1992-02-20,D,BOS,21442.499999999975,357:22,21,1021.0714285714276,17:01,0,1,1,-6,29,0%,5.515437902184203,-0.6189386425539851,0.4013888888888889,0.5151515151515151,19.484562097815797,10.618938642553983,41,0.3787878787878788,25,431,289,222,144,0.3934426229508196,64,93,54
Jason Demers,8474218,1988-06-09,D,ARI,42434.86666666665,707:15,41,1034.9967479674792,17:15,0,4,4,-4,47,0%,-4.267718959948979,-2.104864373570308,0.456752655538695,0.4285714285714285,38.26771895994898,23.104864373570308,87,0.4,58,716,602,405,308,0.4319775596072931,139,188,105
Jeff Petry,8473507,1987-12-09,D,MTL,75015.86666666667,1250:16,55,1363.9248484848486,22:44,12,30,42,4,127,0.09448818897637795,4.682365086511709,11.250499918707646,0.573905862923204,0.553125,50.31763491348829,60.749500081292354,136,0.5326460481099656,155,1032,1390,561,711,0.5589622641509434,142,281,299
Jeremy Davies,8479602,1996-12-04,D,NSH,14390.8,239:51,16,899.4250000000001,14:59,0,1,1,3,22,0%,-1.779738113633357,5.322624301887117,0.5090497737556561,0.3943661971830985,9.779738113633355,7.677375698112883,25,0.3902439024390244,16,217,225,128,109,0.459915611814346,43,46,42
Jeremy Lauzon,8478468,1997-04-28,D,BOS,46051.5,767:32,41,1123.2073170731708,18:43,1,7,8,7,44,0.022727272727272728,-0.5069414816389326,-1.2979573351622091,0.4544253632760898,0.5652173913043478,34.50694148163893,29.29795733516221,85,0.4785276073619632,78,826,688,398,392,0.4962025316455696,98,219,141
Joel Edmundson,8476441,1993-06-28,D,MTL,66093.9,1101:34,55,1201.7072727272723,20:02,3,10,13,29,78,0.038461538461538464,-4.687176036590245,8.208518357481807,0.5110112359550562,0.5614035087719298,49.687176036590245,43.79148164251819,125,0.4791666666666667,115,1088,1137,573,579,0.5026041666666666,149,298,199
Joel Hanley,8477810,1991-06-08,D,DAL,27295.36666666665,454:55,35,779.8676190476186,13:00,0,8,8,5,26,0%,2.3954667142243125,0.8963747235247865,0.5670103092783505,0.5106382978723404,12.604533285775688,18.103625276475213,39,0.5185185185185185,42,336,440,170,212,0.5549738219895288,46,56,83
John Carlson,8474590,1990-01-10,D,WSH,74157.49999999997,1235:57,52,1426.1057692307686,23:46,10,34,44,-5,134,0.07462686567164178,6.799093796289526,16.14212989603402,0.5381788485095957,0.5327868852459017,51.200906203710474,59.85787010396598,126,0.5019762845849802,127,1131,1318,599,676,0.5301960784313725,171,289,304
John Klingberg,8475906,1992-08-14,D,DAL,72159.26666666663,1202:39,53,1361.495597484276,22:41,7,29,36,-16,104,0.0673076923076923,14.686319425323743,14.329550530877896,0.5824901011878575,0.5648854961832062,35.313680574676255,57.670449469122104,96,0.6065573770491803,148,949,1324,491,647,0.5685413005272407,114,171,347
John Marino,8478507,1997-05-21,D,PIT,64785.63333333333,1079:46,52,1245.877564102564,20:46,3,10,13,6,61,0.04918032786885246,3.3620090701733716,1.5401880610734224,0.5046826222684704,0.5209125475285171,45.63799092982663,46.45981193892658,133,0.4722222222222222,119,952,970,484,512,0.5140562248995983,126,224,233
John Moore,8475186,1990-11-19,D,BOS,6299.066666666663,104:59,5,1259.8133333333326,21:00,0,2,2,-3,9,0%,2.980343768489547,2.0922518108855,0.4561403508771929,0.3928571428571428,4.019656231510453,2.9077481891145,9,0.4,6,124,104,53,49,0.4803921568627451,17,29,17
Jon Merrill,8475750,1992-02-03,D,MTL,53652.033333333326,894:12,49,1094.9394557823127,18:15,0,5,5,-9,49,0%,5.46137667412404,-2.9199461331008933,0.4664634146341463,0.5774058577405857,35.53862332587596,27.919946133100893,91,0.4090909090909091,63,875,765,424,402,0.486682808716707,99,197,136
Jonas Brodin,8476463,1993-07-12,D,MIN,71354.5,1189:15,53,1346.311320754717,22:26,9,14,23,1,84,0.10714285714285714,9.833683741977438,8.353373085905332,0.4391462306993642,0.4831804281345566,54.16631625802256,41.64662691409467,130,0.453781512605042,108,1235,967,619,512,0.4526967285587975,171,299,204
Jonas Siegenthaler,8478399,1997-05-06,D,NJD,14061.666666666672,234:22,15,937.4444444444448,15:37,0,0,0,-9,11,0%,7.2268125743139535,-4.240579699981026,0.4298056155507559,0.5135135135135135,12.773187425686046,9.240579699981026,29,0.4528301886792453,24,264,199,129,106,0.451063829787234,36,71,33
Jordan Gross,8480913,1995-05-09,D,ARI,5526.833333333333,92:07,7,789.547619047619,13:10,0,3,3,-3,10,0%,4.034531738143414,0.3355206698179245,0.5592105263157895,0.6428571428571429,2.9654682618565857,3.664479330182075,11,0.4210526315789473,8,67,85,32,47,0.5949367088607594,5,16,23
Jordan Oesterle,8477851,1992-06-25,D,ARI,46062.8,767:43,43,1071.2279069767442,17:51,1,10,11,-11,45,0.022222222222222223,5.505276976909954,8.307124672050122,0.4552727272727273,0.5023923444976076,32.494723023090046,27.69287532794988,78,0.4620689655172413,67,749,626,381,335,0.467877094972067,103,188,146
Jordie Benn,8474818,1987-07-26,D,WPG,34541.899999999994,575:42,39,885.6897435897434,14:46,1,9,10,8,43,0.023255813953488372,-2.652296500833472,10.392826020135544,0.4408888888888889,0.4756756756756757,29.652296500833472,20.607173979864456,67,0.4682539682539682,59,629,496,332,262,0.441077441077441,97,167,122
Josh Brown,8476806,1990-07-02,D,OTT,21986.366666666658,366:26,26,845.6294871794867,14:06,0,1,1,-1,8,0%,0.0015116676804609,-0.6671394223230891,0.3703703703703703,0.5739130434782609,17.99848833231954,10.667139422323087,44,0.4210526315789473,32,425,250,203,128,0.3867069486404834,49,118,47
Josh Manson,8476312,1991-10-07,D,ANA,24790.566666666655,413:11,23,1077.8507246376807,17:58,1,6,7,-3,19,0.05263157894736842,-1.8794072517193856,2.715809005720075,0.3723270440251572,0.5300546448087432,28.879407251719385,13.284190994279925,67,0.3495145631067961,36,499,296,297,166,0.3585313174946004,85,133,71
Josh Morrissey,8477504,1995-03-28,D,WPG,79171.89999999995,1319:32,56,1413.7839285714276,23:34,4,17,21,0,111,0.036036036036036036,-14.5178520893096,-3.0343468369101174,0.4959381044487427,0.5168269230769231,67.5178520893096,63.03434683691012,176,0.4465408805031446,142,1303,1282,703,666,0.4864864864864865,201,320,356
Joshua Mahura,8479372,1998-05-05,D,ANA,12384.966666666664,206:25,13,952.6897435897432,15:53,1,3,4,0,14,0.07142857142857142,0.642064928309992,2.82706561969826,0.4896373056994819,0.5818181818181818,9.357935071690008,7.17293438030174,18,0.5263157894736842,20,197,189,101,96,0.4873096446700508,24,45,46
Justin Braun,8474027,1987-02-10,D,PHI,59075.766666666605,984:36,53,1114.6371069182378,18:35,1,5,6,2,60,0.016666666666666666,8.948742188804317,0.9885618273401632,0.4662772172065852,0.5778546712802768,49.05125781119568,34.01143817265984,114,0.4356435643564356,88,1005,878,518,462,0.4714285714285714,122,266,154
Justin Faulk,8475753,1992-03-20,D,STL,81416.03333333333,1356:56,56,1453.857738095238,24:14,7,18,25,11,112,0.0625,11.869369524094507,16.32777593296487,0.4540671792796438,0.5700245700245701,59.13063047590549,47.67222406703513,140,0.4354838709677419,108,1349,1122,719,612,0.4598046581517656,175,335,250
Justin Holl,8475718,1992-01-30,D,TOR,69572.0333333333,1159:32,55,1264.94606060606,21:05,2,18,20,14,58,0.034482758620689655,7.64261218131287,6.77708926377818,0.4478021978021978,0.6024844720496895,54.35738781868713,47.22291073622182,133,0.5145985401459854,141,1206,978,605,542,0.4725370531822144,128,279,243
Justin Schultz,8474602,1990-07-06,D,WSH,52564.96666666666,876:05,46,1142.7166666666665,19:03,3,24,27,13,68,0.04411764705882353,1.727903085295111,16.547721233044285,0.5179606025492468,0.5363984674329502,30.27209691470489,41.452278766955715,94,0.5052631578947369,96,832,894,431,450,0.5107832009080591,119,151,208
Juuso Valimaki,8479976,1998-10-06,D,CGY,45164.100000000006,752:44,49,921.7163265306124,15:22,2,9,11,-2,70,0.02857142857142857,5.001601711439434,1.6856300916406326,0.5036838580040187,0.5223214285714286,32.998398288560566,30.314369908359367,93,0.4529411764705882,77,741,752,407,378,0.4815286624203821,107,147,149
