reference_id,first_name,last_name,full_name,first_seen_in_file,Experience,Current Team
8482118,Sam,Colangelo,Sam Colangelo,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,35.0,ANA
8482122,Brock,Faber,Brock Faber,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,174.0,MIN
8482124,Quinton,Byfield,Quinton Byfield,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,279.0,LAK
8482125,Alexander,Holtz,Alexander Holtz,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,163.0,NJD
8482126,Emil,Andrae,Emil Andrae,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,46.0,PHI
8482132,Brett,Berard,Brett Berard,playsequence-20241130-NHL-MTLvsNYR-20242025-20376.csv,35.0,NYR
8482137,Yaroslav,Askarov,Yaroslav Askarov,playsequence-20230112-NHL-NSHvsMTL-20222023-20664.csv,16,SJS
8482142,Jamie,Drysdale,Jamie Drysdale,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,217.0,PHI
8482144,Jack,Thompson,Jack Thompson,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,34.0,SJS
8482145,Mavrik,Bourque,Mavrik Bourque,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,78.0,DAL
8482146,Luke,Evangelista,Luke Evangelista,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,178.0,NSH
8482148,Hendrix,Lapierre,Hendrix Lapierre,playsequence-20241207-NHL-WSHvsMTL-20242025-20430.csv,88.0,WSH
8482149,Cole,Perfetti,Cole Perfetti,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,236.0,WPG
8482155,Alex,Laferriere,Alex Laferriere,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,169.0,LAK
8482157,Will,Cuylle,Will Cuylle,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,183.0,NYR
8482159,Tyson,Foerster,Tyson Foerster,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,166.0,PHI
8482166,Shakir,Mukhamadullin,Shakir Mukhamadullin,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,33.0,SJS
8482172,Landon,Slaggert,Landon Slaggert,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,49.0,CHI
8482175,John,Peterka,John Peterka,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,238.0,BUF
8482176,Wyatt,Kaiser,Wyatt Kaiser,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,98.0,CHI
8482177,Marat,Khusnutdinov,Marat Khusnutdinov,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,91.0,"MIN,BOS"
8482192,Isaak,Phillips,Isaak Phillips,playsequence-20231222-NHL-MTLvsCHI-20232024-20513.csv,56,CHI
8482201,Gage,Goncalves,Gage Goncalves,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,67.0,TBL
8482221,Devon,Levi,Devon Levi,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,39.0,BUF
8482222,Alexander,Barabanov,Alexander Barabanov,playsequence-20240111-NHL-SJSvsMTL-20232024-20642.csv,206,SJS
8482241,Radim,Zohorna,Radim Zohorna,playsequence-20231213-NHL-PITvsMTL-20232024-20442.csv,68,"CGY,TOR"
8482245,Artem,Zub,Artem Zub,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,312.0,OTT
8482250,Cal,Burke,Cal Burke,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,10.0,VGK
8482259,Bobby,McMann,Bobby McMann,playsequence-20241109-NHL-MTLvsTOR-20242025-20227.csv,153.0,TOR
8482451,Mikael,Pyyhtiä,Mikael Pyyhtiä,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,66.0,CBJ
8482460,Matthew,Rempe,Matthew Rempe,playsequence-20250119-NHL-NYRvsMTL-20242025-20738.csv,70.0,NYR
8482475,Yegor,Chinakhov,Yegor Chinakhov,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,175.0,CBJ
8482476,Emil,Heineman,Emil Heineman,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,71.0,MTL
8482482,Adam,Wilsby,Adam Wilsby,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,23.0,NSH
8482487,Jakub,Dobes,Jakub Dobes,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,19.0,MTL
8482496,Nils,Åman,Nils Åman,playsequence-20240321-NHL-MTLvsVAN-20232024-21106.csv,135,VAN
8482511,Mason,Lohrei,Mason Lohrei,playsequence-20241201-NHL-MTLvsBOS-20242025-20389.csv,129.0,BOS
8482516,Matt,Kessel,Matt Kessel,playsequence-20240211-NHL-STLvsMTL-20232024-20817.csv,70,STL
8482624,Daniil,Miromanov,Daniil Miromanov,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,93.0,VGK
8482652,Walker,Duehr,Walker Duehr,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,92.0,CGY
8482655,Janis Jerome,Moser,Janis Jerome Moser,playsequence-20231102-NHL-MTLvsARI-20232024-20153.csv,264,ARI
8482659,Josh,Doan,Josh Doan,playsequence-20250114-NHL-MTLvsUTA-20242025-20704.csv,62.0,UTA
8482660,Kent,Johnson,Kent Johnson,playsequence-20241127-NHL-MTLvsCBJ-20242025-20355.csv,198.0,CBJ
8482663,Dylan,Duke,Dylan Duke,playsequence-20250209-NHL-TBLvsMTL-20242025-20891.csv,2.0,TBL
8482665,Matthew,Beniers,Matthew Beniers,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,263.0,SEA
8482666,Scott,Morrow,Scott Morrow,playsequence-20250416-NHL-CARvsMTL-20242025-21301.csv,21.0,CAR
8482667,William,Eklund,William Eklund,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,174.0,SJS
8482671,Owen,Power,Owen Power,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,242.0,BUF
8482679,Matthew,Coronato,Matthew Coronato,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,112.0,CGY
8482684,Luke,Hughes,Luke Hughes,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,159.0,NJD
8482699,Dylan,Guenther,Dylan Guenther,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,148.0,UTA
8482700,Nolan,Allan,Nolan Allan,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,43.0,CHI
8482702,Logan,Stankoven,Logan Stankoven,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,136.0,CAR
8482703,Colton,Dach,Colton Dach,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,25.0,CHI
8482705,Cole,Sillinger,Cole Sillinger,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,286.0,CBJ
8482712,Oskar,Olausson,Oskar Olausson,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,4.0,COL
8482713,Mackie,Samoskevich,Mackie Samoskevich,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,83.0,FLA
8482720,Matthew,Knies,Matthew Knies,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,188.0,TOR
8482730,Brandt,Clarke,Brandt Clarke,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,109.0,LAK
8482733,Logan,Mailloux,Logan Mailloux,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,8.0,MTL
8482737,Zachary,Bolduc,Zachary Bolduc,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,104.0,STL
8482740,Wyatt,Johnston,Wyatt Johnston,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,302.0,DAL
8482742,Zachary,L'Heureux,Zachary L'Heureux,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,62.0,NSH
8482745,Mason,McTavish,Mason McTavish,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,229.0,ANA
8482747,Brennan,Othmann,Brennan Othmann,playsequence-20240106-NHL-NYRvsMTL-20232024-20610.csv,25,NYR
8482749,Joshua,Roy,Joshua Roy,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,35.0,MTL
8482762,Simon,Edvinsson,Simon Edvinsson,playsequence-20250123-NHL-MTLvsDET-20242025-20762.csv,103.0,DET
8482763,Fabian,Lysell,Fabian Lysell,playsequence-20250403-NHL-BOSvsMTL-20242025-21197.csv,12.0,BOS
8482765,Isak,Rosén,Isak Rosén,playsequence-20231209-NHL-MTLvsBUF-20232024-20411.csv,15,BUF
8482768,Fyodor,Svechkov,Fyodor Svechkov,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,52.0,NSH
8482775,Oliver,Kapanen,Oliver Kapanen,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,21.0,MTL
8482783,Alexei,Kolosov,Alexei Kolosov,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,17.0,PHI
8482787,Nikita,Chibrikov,Nikita Chibrikov,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,5.0,WPG
8482803,Olen,Zellweger,Olen Zellweger,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,88.0,ANA
8482809,Jackson,Blake,Jackson Blake,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,96.0,CAR
8482821,Arvid,Söderblom,Arvid Söderblom,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,86.0,CHI
8482824,Nick,Cicek,Nick Cicek,playsequence-20221129-NHL-SJSvsMTL-20222023-20354.csv,16,SJS
8482858,Ryker,Evans,Ryker Evans,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,109.0,SEA
8482859,Zack,Ostapchuk,Zack Ostapchuk,playsequence-20250222-NHL-MTLvsOTT-20242025-20901.csv,63.0,OTT
8482929,Emil,Lilleberg,Emil Lilleberg,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,123.0,TBL
8482964,Arber,Xhekaj,Arber Xhekaj,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,168.0,MTL
8482982,Jet,Greaves,Jet Greaves,playsequence-20241223-NHL-MTLvsCBJ-20242025-20551.csv,21.0,CBJ
8483397,Marc,McLaughlin,Marc McLaughlin,playsequence-20241201-NHL-MTLvsBOS-20242025-20389.csv,28.0,"BOS,NJD"
8483424,Owen,Beck,Owen Beck,playsequence-20250119-NHL-NYRvsMTL-20242025-20738.csv,13.0,MTL
8483431,Logan,Cooley,Logan Cooley,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,157.0,UTA
8483445,Cutter,Gauthier,Cutter Gauthier,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,83.0,ANA
8483447,Conor,Geekie,Conor Geekie,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,56.0,TBL
8483448,Isaiah,George,Isaiah George,playsequence-20241203-NHL-NYIvsMTL-20242025-20398.csv,33.0,NYI
8483450,Ryan,Greene,Ryan Greene,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,2.0,CHI
8483457,Lane,Hutson,Lane Hutson,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,89.0,MTL
8483460,David,Jiricek,David Jiricek,playsequence-20231026-NHL-CBJvsMTL-20232024-20103.csv,59,CBJ
8483464,Marco,Kasper,Marco Kasper,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,78.0,DET
8483466,Kevin,Korchinski,Kevin Korchinski,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,92,CHI
8483468,Jiří,Kulich,Jiří Kulich,playsequence-20241217-NHL-BUFvsMTL-20242025-20497.csv,63.0,BUF
8483472,Maveric,Lamoureux,Maveric Lamoureux,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,15.0,UTA
8483476,Jonathan,Lekkerimäki,Jonathan Lekkerimäki,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,24.0,VAN
8483482,Tristan,Luneau,Tristan Luneau,playsequence-20231122-NHL-MTLvsANA-20232024-20290.csv,13,ANA
8483485,Denton,Mateychuk,Denton Mateychuk,playsequence-20241223-NHL-MTLvsCBJ-20242025-20551.csv,45.0,CBJ
8483489,Fraser,Minten,Fraser Minten,playsequence-20231011-NHL-MTLvsTOR-20232024-20005.csv,25,TOR
8483490,Pavel,Mintyukov,Pavel Mintyukov,playsequence-20231122-NHL-MTLvsANA-20232024-20290.csv,131,ANA
8483491,Ivan,Miroshnichenko,Ivan Miroshnichenko,playsequence-20241207-NHL-WSHvsMTL-20242025-20430.csv,40.0,WSH
8483493,Frank,Nazar,Frank Nazar,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,56.0,CHI
8483495,Simon,Nemec,Simon Nemec,playsequence-20250208-NHL-NJDvsMTL-20242025-20876.csv,91.0,NJD
8483497,Jani,Nyman,Jani Nyman,playsequence-20250312-NHL-MTLvsSEA-20242025-21039.csv,12.0,SEA
8483499,Liam,Öhgren,Liam Öhgren,playsequence-20250130-NHL-MINvsMTL-20242025-20813.csv,28.0,MIN
8483503,Owen,Pickering,Owen Pickering,playsequence-20241212-NHL-PITvsMTL-20242025-20460.csv,25.0,PIT
8483505,Matthew,Poitras,Matthew Poitras,playsequence-20231111-NHL-BOSvsMTL-20232024-20212.csv,66,BOS
8483506,Sam,Rinzel,Sam Rinzel,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,9.0,CHI
8483515,Juraj,Slafkovsky,Juraj Slafkovsky,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,205.0,MTL
8483524,Shane,Wright,Shane Wright,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,95.0,SEA
8483530,Jaxson,Stauber,Jaxson Stauber,playsequence-20230214-NHL-CHIvsMTL-20222023-20856.csv,12,CHI
8483549,Lucas,Condotta,Lucas Condotta,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,11.0,MTL
8483553,Marc,Gatcomb,Marc Gatcomb,playsequence-20250320-NHL-MTLvsNYI-20242025-21094.csv,39.0,NYI
8483565,Nick,Blankenburg,Nick Blankenburg,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,115.0,CBJ
8483570,Ben,Meyers,Ben Meyers,playsequence-20221221-NHL-MTLvsCOL-20222023-20520.csv,81,"COL,ANA"
8483573,Ethen,Frank,Ethen Frank,playsequence-20250110-NHL-MTLvsWSH-20242025-20665.csv,24.0,WSH
8483620,Marcus,Björk,Marcus Björk,playsequence-20221117-NHL-MTLvsCBJ-20222023-20263.csv,33,CBJ
8483641,Anton,Levtchi,Anton Levtchi,playsequence-20221229-NHL-MTLvsFLA-20222023-20564.csv,2,FLA
8483678,Elias,Pettersson,Elias Pettersson,playsequence-20250311-NHL-MTLvsVAN-20242025-21032.csv,28.0,VAN
8483768,Victor,Mancini,Victor Mancini,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,31.0,"NYR,VAN"
8483808,Andrei,Kuzmenko,Andrei Kuzmenko,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,225.0,LAK
8484125,Hunter,McKown,Hunter McKown,playsequence-20230325-NHL-CBJvsMTL-20222023-21158.csv,12,CBJ
8484136,Max,Sasson,Max Sasson,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,29.0,VAN
8484144,Connor,Bedard,Connor Bedard,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,150.0,CHI
8484145,Zachary,Benson,Zachary Benson,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,146.0,BUF
8484153,Leo,Carlsson,Leo Carlsson,playsequence-20250202-NHL-MTLvsANA-20242025-20837.csv,131.0,ANA
8484166,Adam,Fantilli,Adam Fantilli,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,131.0,CBJ
8484197,Oliver,Moore,Oliver Moore,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,9.0,CHI
8484203,Bradley,Nadeau,Bradley Nadeau,playsequence-20250416-NHL-CARvsMTL-20242025-21301.csv,3.0,CAR
8484227,William,Smith,William Smith,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,74.0,SJS
8484241,Matthew,Wood,Matthew Wood,playsequence-20250406-NHL-MTLvsNSH-20242025-21228.csv,6.0,NSH
8484255,Jason,Polin,Jason Polin,playsequence-20240115-NHL-COLvsMTL-20232024-20678.csv,9,COL
8484258,Sam,Malinski,Sam Malinski,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,104.0,COL
8484304,Uvis,Balinskis,Uvis Balinskis,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,107.0,FLA
8484314,Jiri,Smejkal,Jiri Smejkal,playsequence-20240413-NHL-MTLvsOTT-20232024-21276.csv,20,OTT
8484321,Nikolas,Matinpalo,Nikolas Matinpalo,playsequence-20250222-NHL-MTLvsOTT-20242025-20901.csv,51.0,OTT
8484387,Matvei,Michkov,Matvei Michkov,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,80.0,PHI
8484783,Artyom,Levshunov,Artyom Levshunov,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,18.0,CHI
8484801,Macklin,Celebrini,Macklin Celebrini,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,70.0,SJS
8484829,Justin,Hryckowian,Justin Hryckowian,playsequence-20250116-NHL-MTLvsDAL-20242025-20715.csv,5.0,DAL
8484911,Collin,Graf,Collin Graf,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,40.0,SJS
8484938,Arttu,Hyry,Arttu Hyry,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,5.0,DAL
8484958,Maxim,Tsyplakov,Maxim Tsyplakov,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,77.0,NYI
8484976,Jere,Innala,Jere Innala,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,17.0,COL
8484984,Ivan,Demidov,Ivan Demidov,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,7.0,MTL
8485483,Karsen,Dorwart,Karsen Dorwart,playsequence-20250405-NHL-PHIvsMTL-20242025-21217.csv,5.0,PHI
